time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt
2021-09-01	21069	Fleming	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.40909090909091
2022-09-01	21069	Fleming	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.704225352112676
2023-09-01	21069	Fleming	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25
2024-09-01	21069	Fleming	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61
2025-09-01	21069	Fleming	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6699999999999999
2020-09-01	21071	Floyd	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5813953488372088
2021-09-01	21071	Floyd	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4901960784313729
2022-09-01	21071	Floyd	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29325513196480907
2023-09-01	21071	Floyd	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41643059490085
2024-09-01	21071	Floyd	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09
2025-09-01	21071	Floyd	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54
2020-09-01	21073	Franklin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8385744234800842
2021-09-01	21073	Franklin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1978021978021998
2022-09-01	21073	Franklin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85185185185185
2023-09-01	21073	Franklin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9145907473309607
2024-09-01	21073	Franklin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3699999999999997
2025-09-01	21073	Franklin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02
2020-09-01	21075	Fulton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2021-09-01	21075	Fulton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2022-09-01	21075	Fulton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7543859649122804
2023-09-01	21075	Fulton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85185185185185
2024-09-01	21075	Fulton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17
2025-09-01	21075	Fulton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2020-09-01	21077	Gallatin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2021-09-01	21077	Gallatin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.833333333333333
2022-09-01	21077	Gallatin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21077	Gallatin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2024-09-01	21077	Gallatin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2025-09-01	21077	Gallatin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8600000000000001
2020-09-01	21079	Garrard	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97044334975369
2021-09-01	21079	Garrard	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6451612903225811
2022-09-01	21079	Garrard	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9325842696629203
2023-09-01	21079	Garrard	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4218009478672997
2024-09-01	21079	Garrard	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53
2025-09-01	21079	Garrard	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43
2020-09-01	21081	Grant	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0674846625766907
2021-09-01	21081	Grant	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0674846625766907
2022-09-01	21081	Grant	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9230769230769229
2023-09-01	21081	Grant	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2653721682847903
2024-09-01	21081	Grant	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61
2025-09-01	21081	Grant	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7
2020-09-01	21083	Graves	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71287128712871
2021-09-01	21083	Graves	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5
2022-09-01	21083	Graves	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25563909774436
2023-09-01	21083	Graves	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7173913043478306
2024-09-01	21083	Graves	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69
2025-09-01	21083	Graves	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7
2020-09-01	21085	Grayson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9316770186335402
2021-09-01	21085	Grayson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6309148264984231
2022-09-01	21085	Grayson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21085	Grayson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8301886792452793
2024-09-01	21085	Grayson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9400000000000001
2025-09-01	21085	Grayson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06
2020-09-01	21087	Green	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.909090909090909
2021-09-01	21087	Green	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38095238095238
2022-09-01	21087	Green	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
2023-09-01	21087	Green	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9126213592232997
2024-09-01	21087	Green	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2025-09-01	21087	Green	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3099999999999996
2020-09-01	21089	Greenup	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.417536534446764
2021-09-01	21089	Greenup	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8583690987124459
2022-09-01	21089	Greenup	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.845665961945032
2023-09-01	21089	Greenup	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1312217194570098
2024-09-01	21089	Greenup	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27
2025-09-01	21089	Greenup	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6599999999999999
2020-09-01	21091	Hancock	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9433962264150941
2021-09-01	21091	Hancock	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59712230215827
2022-09-01	21091	Hancock	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34766053308347
2023-09-01	21091	Hancock	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34766053308347
2024-09-01	21091	Hancock	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6800000000000002
2025-09-01	21091	Hancock	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2020-09-01	21093	Hardin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2608353033884898
2021-09-01	21093	Hardin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.563607085346216
2022-09-01	21093	Hardin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4764425622022231
2023-09-01	21093	Hardin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2791991101223597
2024-09-01	21093	Hardin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35
2025-09-01	21093	Hardin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9500000000000001
2020-09-01	21095	Harlan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2021-09-01	21095	Harlan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7067137809187278
2022-09-01	21095	Harlan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21095	Harlan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.76190476190476
2024-09-01	21095	Harlan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36
2025-09-01	21095	Harlan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2020-09-01	21097	Harrison	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4705882352941197
2021-09-01	21097	Harrison	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35746606334842
2022-09-01	21097	Harrison	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21097	Harrison	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6269430051813503
2024-09-01	21097	Harrison	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73
2025-09-01	21097	Harrison	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55
2020-09-01	21099	Hart	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34228187919463
2021-09-01	21099	Hart	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.591715976331361
2022-09-01	21099	Hart	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6451612903225811
2023-09-01	21099	Hart	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51572327044025
2024-09-01	21099	Hart	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1700000000000002
2025-09-01	21099	Hart	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42
2020-09-01	21101	Henderson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7659574468085104
2021-09-01	21101	Henderson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9239766081871306
2022-09-01	21101	Henderson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5974025974026
2023-09-01	21101	Henderson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9520295202951994
2024-09-01	21101	Henderson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9
2025-09-01	21101	Henderson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74
2020-09-01	21103	Henry	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6194331983805699
2021-09-01	21103	Henry	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86046511627907
2022-09-01	21103	Henry	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5510204081632697
2023-09-01	21103	Henry	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.777777777777781
2024-09-01	21103	Henry	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26
2025-09-01	21103	Henry	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86
2020-09-01	21105	Hickman	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22222222222222
2021-09-01	21105	Hickman	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9607843137254897
2022-09-01	21105	Hickman	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.081632653061221
2023-09-01	21105	Hickman	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2024-09-01	21105	Hickman	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8900000000000001
2025-09-01	21105	Hickman	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.56
2020-09-01	21107	Hopkins	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4948024948024994
2021-09-01	21107	Hopkins	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.40845070422535
2022-09-01	21107	Hopkins	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6086956521739104
2023-09-01	21107	Hopkins	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4896265560166
2024-09-01	21107	Hopkins	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1800000000000002
2025-09-01	21107	Hopkins	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4899999999999998
2020-09-01	21109	Jackson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37878787878787906
2021-09-01	21109	Jackson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6578947368421051
2022-09-01	21109	Jackson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21109	Jackson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2024-09-01	21109	Jackson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71
2025-09-01	21109	Jackson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7899999999999999
2020-09-01	21111	Jefferson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.855603675926904
2021-09-01	21111	Jefferson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546380230969825
2022-09-01	21111	Jefferson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59771046499848
2023-09-01	21111	Jefferson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7284315957204638
2024-09-01	21111	Jefferson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1
2025-09-01	21111	Jefferson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32
2020-09-01	21113	Jessamine	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95081967213115
2021-09-01	21113	Jessamine	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0477815699658706
2022-09-01	21113	Jessamine	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0547945205479405
2023-09-01	21113	Jessamine	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.70957613814757
2024-09-01	21113	Jessamine	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.22
2025-09-01	21113	Jessamine	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.05
2020-09-01	21115	Johnson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31055900621117993
2021-09-01	21115	Johnson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.316455696202532
2022-09-01	21115	Johnson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21115	Johnson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44404332129964
2024-09-01	21115	Johnson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37
2025-09-01	21115	Johnson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75
2020-09-01	21117	Kenton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6881827209533304
2021-09-01	21117	Kenton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1078998073217698
2022-09-01	21117	Kenton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6604177825388302
2023-09-01	21117	Kenton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1894093686354403
2024-09-01	21117	Kenton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8800000000000001
2025-09-01	21117	Kenton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48
2020-09-01	21119	Knott	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1446540880503107
2021-09-01	21119	Knott	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2022-09-01	21119	Knott	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2987012987012998
2023-09-01	21119	Knott	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.109589041095889
2024-09-01	21119	Knott	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4
2025-09-01	21119	Knott	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2
2020-09-01	21121	Knox	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.49132947976879
2021-09-01	21121	Knox	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96039603960396
2022-09-01	21121	Knox	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21121	Knox	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.355871886120996
2024-09-01	21121	Knox	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96
2025-09-01	21121	Knox	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72
2020-09-01	21123	Larue	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.602409638554217
2021-09-01	21123	Larue	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73410404624277
2022-09-01	21123	Larue	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1235955056179798
2023-09-01	21123	Larue	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2024-09-01	21123	Larue	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1
2025-09-01	21123	Larue	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2020-09-01	21125	Laurel	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15107913669065
2021-09-01	21125	Laurel	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61538461538462
2022-09-01	21125	Laurel	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9771986970684041
2023-09-01	21125	Laurel	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6884681583476758
2024-09-01	21125	Laurel	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42
2025-09-01	21125	Laurel	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57
2020-09-01	21127	Lawrence	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7210884353741496
2021-09-01	21127	Lawrence	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.606060606060606
2022-09-01	21127	Lawrence	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21127	Lawrence	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546448087431694
2024-09-01	21127	Lawrence	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12
2025-09-01	21127	Lawrence	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54
2020-09-01	21129	Lee	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2021-09-01	21129	Lee	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.50877192982456
2022-09-01	21129	Lee	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28205128205128
2023-09-01	21129	Lee	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
