time,geography,geography_name,grade,n_enrolled,pct_no_record,pct_pbe,pct_me,pct_re,pct_utd_mmr,pct_utd_polio,pct_utd_dtap,pct_utd_hepb,pct_utd_chickenpox,pct_utd_tdap,pct_utd_mcv4
12-31-2022,38063,Nelson County,7,25,4,0,0,0,96,96,NA,96,96,96,96
12-31-2022,38063,Nelson County,Kindergarten,30,10,3.3333333333333335,0,0,86.66666666666667,86.66666666666667,86.66666666666667,90,86.66666666666667,NA,NA
12-31-2023,38063,Nelson County,11,37,2.702702702702703,2.702702702702703,0,0,97.29729729729729,97.29729729729729,NA,97.29729729729729,97.29729729729729,97.29729729729729,94.5945945945946
12-31-2023,38063,Nelson County,7,28,3.5714285714285716,3.5714285714285716,0,0,96.42857142857143,96.42857142857143,NA,100,96.42857142857143,89.28571428571429,89.28571428571429
12-31-2023,38063,Nelson County,Kindergarten,43,0,4.651162790697675,0,0,95.34883720930233,95.34883720930233,95.34883720930233,95.34883720930233,95.34883720930233,NA,NA
12-31-2024,38063,Nelson County,Kindergarten,22,0,4.545454545454546,0,0,95.45454545454545,95.45454545454545,95.45454545454545,100,95.45454545454545,NA,NA
12-31-2025,38063,Nelson County,11,33,0,0,0,0,100,100,NA,100,96.96969696969697,100,100
12-31-2025,38063,Nelson County,7,71,0,2.8169014084507045,0,0,97.1830985915493,97.1830985915493,NA,97.1830985915493,97.1830985915493,92.95774647887323,92.95774647887323
12-31-2025,38063,Nelson County,Kindergarten,35,0,5.714285714285714,0,0,94.28571428571429,97.14285714285714,97.14285714285714,97.14285714285714,91.42857142857143,NA,NA
12-31-2019,38065,Oliver County,11,14,7.142857142857143,21.428571428571427,0,0,85.71428571428571,85.71428571428571,NA,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571
12-31-2019,38065,Oliver County,7,29,0,13.793103448275861,0,0,86.20689655172413,86.20689655172413,NA,82.75862068965517,86.20689655172413,86.20689655172413,86.20689655172413
12-31-2020,38065,Oliver County,11,17,0,5.88235294117647,0,0,94.11764705882352,94.11764705882352,NA,94.11764705882352,94.11764705882352,88.23529411764706,64.70588235294117
12-31-2020,38065,Oliver County,7,19,0,5.263157894736842,0,0,94.73684210526315,94.73684210526315,NA,94.73684210526315,94.73684210526315,94.73684210526315,94.73684210526315
12-31-2020,38065,Oliver County,Kindergarten,20,0,5,0,0,90,95,95,95,95,NA,NA
12-31-2021,38065,Oliver County,11,11,0,9.090909090909092,0,0,90.9090909090909,100,NA,81.81818181818183,90.9090909090909,100,72.72727272727273
12-31-2021,38065,Oliver County,7,21,0,0,0,0,100,100,NA,100,100,80.95238095238095,80.95238095238095
12-31-2021,38065,Oliver County,Kindergarten,17,0,0,0,0,76.47058823529412,88.23529411764706,82.35294117647058,94.11764705882352,82.35294117647058,NA,NA
12-31-2022,38065,Oliver County,11,16,6.25,0,0,6.25,93.75,93.75,NA,93.75,93.75,93.75,93.75
12-31-2022,38065,Oliver County,7,28,3.5714285714285716,3.5714285714285716,0,3.5714285714285716,92.85714285714286,92.85714285714286,NA,92.85714285714286,92.85714285714286,92.85714285714286,89.28571428571429
12-31-2022,38065,Oliver County,Kindergarten,25,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2023,38065,Oliver County,11,21,0,14.285714285714286,0,4.761904761904762,80.95238095238095,80.95238095238095,NA,80.95238095238095,80.95238095238095,80.95238095238095,80.95238095238095
12-31-2023,38065,Oliver County,7,18,0,5.555555555555555,0,0,94.44444444444444,94.44444444444444,NA,94.44444444444444,94.44444444444444,94.44444444444444,94.44444444444444
12-31-2023,38065,Oliver County,Kindergarten,20,0,15,0,0,85,85,85,85,85,NA,NA
12-31-2024,38065,Oliver County,11,22,4.545454545454549,4.545454545454549,0,0,90.90909090909089,90.90909090909089,NA,90.90909090909089,90.90909090909089,90.90909090909089,90.90909090909089
12-31-2024,38065,Oliver County,7,11,0,18.181818181818198,0,0,81.8181818181818,81.8181818181818,NA,81.8181818181818,81.8181818181818,81.8181818181818,81.8181818181818
12-31-2024,38065,Oliver County,Kindergarten,22,0,0,0,9.09090909090909,90.90909090909089,90.90909090909089,90.90909090909089,90.90909090909089,90.90909090909089,NA,NA
12-31-2025,38065,Oliver County,11,19,10.526315789473683,0,0,5.263157894736842,84.21052631578947,84.21052631578947,NA,84.21052631578947,84.21052631578947,84.21052631578947,84.21052631578947
12-31-2025,38065,Oliver County,Kindergarten,14,0,0,0,7.142857142857143,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286,NA,NA
12-31-2019,38067,Pembina County,11,66,1.639344262295082,3.278688524590164,0,1.639344262295082,93.44262295081967,96.72131147540983,NA,96.72131147540983,91.80327868852459,91.80327868852459,83.60655737704919
12-31-2019,38067,Pembina County,7,92,0,2.1739130434782608,0,0,97.82608695652173,97.82608695652173,NA,98.91304347826087,97.82608695652173,95.65217391304348,95.65217391304348
12-31-2019,38067,Pembina County,Kindergarten,81,4.938271604938271,9.876543209876543,0,1.2345679012345678,80.24691358024691,81.48148148148148,83.95061728395062,82.71604938271605,81.48148148148148,NA,NA
12-31-2020,38067,Pembina County,11,93,3.225806451612903,2.150537634408602,0,0,95.6989247311828,94.6236559139785,NA,94.6236559139785,95.6989247311828,94.6236559139785,87.09677419354838
12-31-2020,38067,Pembina County,7,82,0,2.4390243902439024,0,0,97.5609756097561,97.5609756097561,NA,97.5609756097561,97.5609756097561,97.5609756097561,97.5609756097561
12-31-2020,38067,Pembina County,Kindergarten,81,1.2345679012345678,4.938271604938271,1.2345679012345678,1.2345679012345678,91.35802469135803,91.35802469135803,91.35802469135803,88.88888888888889,91.35802469135803,NA,NA
12-31-2021,38067,Pembina County,11,54,0,0,0,0,100,100,NA,100,100,98.14814814814815,94.44444444444444
12-31-2021,38067,Pembina County,7,71,0,2.816901408450704,0,0,95.77464788732394,97.1830985915493,NA,97.1830985915493,95.77464788732394,94.36619718309859,92.95774647887323
12-31-2021,38067,Pembina County,Kindergarten,94,1.1235955056179776,1.1235955056179774,0,1.1235955056179776,96.62921348314607,96.62921348314607,97.75280898876404,97.75280898876404,96.62921348314607,NA,NA
12-31-2022,38067,Pembina County,11,59,22.033898305084747,0,0,1.694915254237288,93.22033898305085,93.22033898305085,NA,93.22033898305085,93.22033898305085,93.22033898305085,89.83050847457628
12-31-2022,38067,Pembina County,7,78,0,5.128205128205129,0,0,93.58974358974359,92.3076923076923,NA,93.58974358974359,92.3076923076923,92.3076923076923,91.02564102564102
12-31-2022,38067,Pembina County,Kindergarten,77,0,1.2987012987012987,0,0,97.40259740259741,98.7012987012987,98.7012987012987,97.40259740259741,96.1038961038961,NA,NA
12-31-2023,38067,Pembina County,11,63,0,0,0,0,100,100,NA,100,96.82539682539682,100,90.47619047619048
12-31-2023,38067,Pembina County,7,50,0,0,2,1.9999999999999998,96,94,NA,98,96,96,96
12-31-2023,38067,Pembina County,Kindergarten,75,2.666666666666666,2.6666666666666665,0,1.333333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,77.33333333333333,NA,NA
12-31-2024,38067,Pembina County,11,49,4.0816326530612255,2.040816326530615,0,0,95.91836734693875,95.91836734693875,NA,95.91836734693875,95.91836734693875,95.91836734693875,89.79591836734691
12-31-2024,38067,Pembina County,7,51,0.019607843137254898,0,0,0,100,100,NA,100,100,100,98.03921568627452
12-31-2024,38067,Pembina County,Kindergarten,79,1.2658227848101271,2.5316455696202524,1.2658227848101267,1.265822784810126,93.67088607594935,93.67088607594935,92.40506329113924,93.67088607594935,93.67088607594935,NA,NA
12-31-2025,38067,Pembina County,11,79,0,2.5316455696202533,0,0,97.46835443037975,96.20253164556962,NA,97.46835443037975,97.46835443037975,96.20253164556962,87.34177215189874
12-31-2025,38067,Pembina County,7,91,3.2967032967032965,3.2967032967032965,0,1.098901098901099,95.6043956043956,95.6043956043956,NA,96.7032967032967,95.6043956043956,91.20879120879121,89.01098901098901
12-31-2025,38067,Pembina County,Kindergarten,69,0,2.898550724637681,0,1.4492753623188406,95.65217391304348,95.65217391304348,95.65217391304348,95.65217391304348,95.65217391304348,NA,NA
12-31-2019,38069,Pierce County,11,53,3.7735849056603774,1.8867924528301887,0,3.7735849056603774,94.33962264150944,92.45283018867924,NA,92.45283018867924,94.33962264150944,94.33962264150944,88.67924528301887
12-31-2019,38069,Pierce County,7,41,0,2.4390243902439024,0,2.4390243902439024,95.1219512195122,95.1219512195122,NA,92.6829268292683,95.1219512195122,92.6829268292683,92.6829268292683
12-31-2019,38069,Pierce County,Kindergarten,52,2.127659574468085,0,0,0,95.74468085106383,97.87234042553192,97.87234042553192,97.87234042553192,97.87234042553192,NA,NA
12-31-2020,38069,Pierce County,11,39,0,5.128205128205128,0,0,94.87179487179486,92.3076923076923,NA,92.3076923076923,92.3076923076923,92.3076923076923,82.05128205128204
12-31-2020,38069,Pierce County,7,58,0,1.7241379310344827,0,1.7241379310344827,96.55172413793103,98.2758620689655,NA,98.2758620689655,96.55172413793103,93.10344827586206,93.10344827586206
12-31-2020,38069,Pierce County,Kindergarten,44,0,2.272727272727273,0,0,97.72727272727273,97.72727272727273,97.72727272727273,100,97.72727272727273,NA,NA
12-31-2021,38069,Pierce County,11,53,0,3.7735849056603774,0,0,96.22641509433963,96.22641509433963,NA,98.11320754716981,92.45283018867924,92.45283018867924,75.47169811320755
12-31-2021,38069,Pierce County,7,48,0,4.166666666666666,0,4.166666666666666,91.66666666666667,93.75,NA,95.83333333333333,91.66666666666667,93.75,89.58333333333333
12-31-2021,38069,Pierce County,Kindergarten,51,0,3.9215686274509802,0,0,96.07843137254902,96.07843137254902,96.07843137254902,100,96.07843137254902,NA,NA
12-31-2022,38069,Pierce County,11,52,0,1.9230769230769231,0,1.9230769230769231,96.15384615384616,94.23076923076923,NA,94.23076923076923,92.3076923076923,96.15384615384616,86.53846153846153
12-31-2022,38069,Pierce County,7,65,0,1.5384615384615385,0,0,98.46153846153847,98.46153846153847,NA,98.46153846153847,98.46153846153847,96.92307692307692,96.92307692307692
12-31-2022,38069,Pierce County,Kindergarten,59,0,0,0,0,98.30508474576271,98.30508474576271,98.30508474576271,100,98.30508474576271,NA,NA
12-31-2023,38069,Pierce County,11,43,0,2.3255813953488373,0,2.3255813953488373,95.34883720930233,95.34883720930233,NA,95.34883720930233,95.34883720930233,95.34883720930233,93.02325581395348
12-31-2023,38069,Pierce County,7,46,0,6.521739130434782,0,2.1739130434782608,91.30434782608695,91.30434782608695,NA,91.30434782608695,91.30434782608695,84.78260869565217,86.95652173913044
12-31-2023,38069,Pierce County,Kindergarten,30,3.3333333333333335,3.3333333333333335,0,3.3333333333333335,90,90,90,90,90,NA,NA
12-31-2024,38069,Pierce County,Kindergarten,37,0,8.10810810810811,0,0,91.8918918918919,94.59459459459461,94.59459459459461,94.59459459459461,91.8918918918919,NA,NA
12-31-2025,38069,Pierce County,11,46,0,4.3478260869565215,0,2.1739130434782608,95.65217391304348,93.47826086956522,NA,89.1304347826087,93.47826086956522,93.47826086956522,78.26086956521739
12-31-2025,38069,Pierce County,7,201,0.49751243781094523,2.985074626865672,0,0.4975124378109453,96.51741293532338,96.01990049751244,NA,97.01492537313433,97.01492537313433,96.51741293532338,96.01990049751244
12-31-2025,38069,Pierce County,Kindergarten,48,0,4.166666666666667,0,2.083333333333333,91.66666666666667,91.66666666666667,91.66666666666667,95.83333333333333,91.66666666666667,NA,NA
12-31-2019,38071,Ramsey County,11,134,0,0,0,0,100,100,NA,100,100,100,98.50746268656717
12-31-2019,38071,Ramsey County,7,161,0,0.6211180124223603,0,0.6211180124223602,98.75776397515529,98.75776397515529,NA,97.51552795031056,98.13664596273291,98.13664596273291,98.13664596273291
12-31-2019,38071,Ramsey County,Kindergarten,164,0,0.6097560975609756,0,0,99.39024390243902,99.39024390243902,99.39024390243902,100,99.39024390243902,NA,NA
12-31-2020,38071,Ramsey County,11,117,0.8547008547008548,0,0,0,100,100,NA,100,100,100,97.43589743589743
12-31-2020,38071,Ramsey County,7,147,0,0,0,0,100,100,NA,100,100,98.63945578231292,97.95918367346938
12-31-2020,38071,Ramsey County,Kindergarten,166,0,0.6024096385542169,0,0,99.39759036144578,99.39759036144578,99.39759036144578,99.39759036144578,99.39759036144578,NA,NA
12-31-2021,38071,Ramsey County,11,110,0,0,0,0,100,100,NA,100,100,100,90
12-31-2021,38071,Ramsey County,7,188,0,0,0,1.0638297872340425,79.78723404255318,79.78723404255318,NA,79.78723404255318,79.78723404255318,77.1276595744681,77.1276595744681
12-31-2021,38071,Ramsey County,Kindergarten,162,0,0,0,0,100,100,100,100,100,NA,NA
12-31-2022,38071,Ramsey County,11,106,0,0,0,0,100,100,NA,100,100,100,72.72727272727273
12-31-2022,38071,Ramsey County,7,170,0.6134969325153373,0,0,0.6134969325153374,61.34969325153374,60.736196319018404,NA,61.34969325153374,61.34969325153374,60.736196319018404,60.736196319018404
12-31-2022,38071,Ramsey County,Kindergarten,274,0,1.2096774193548387,0,0,99.59677419354838,98.79032258064517,98.79032258064517,99.19354838709677,99.59677419354838,NA,NA
12-31-2023,38071,Ramsey County,11,115,0,1.7391304347826086,0,0,98.26086956521739,99.1304347826087,NA,98.26086956521739,98.26086956521739,97.3913043478261,96.52173913043478
12-31-2023,38071,Ramsey County,7,130,0,0,0,0.7692307692307693,100,100,NA,100,100,96.92307692307692,96.92307692307692
12-31-2023,38071,Ramsey County,Kindergarten,166,0,1.2048192771084338,0,0,98.79518072289157,98.79518072289157,98.79518072289157,98.79518072289157,98.79518072289157,NA,NA
12-31-2024,38071,Ramsey County,7,14,0,0,0,0,100,100,NA,100,100,100,100
12-31-2024,38071,Ramsey County,Kindergarten,163,0,1.2269938650306744,0.6134969325153378,0,98.159509202454,98.159509202454,98.159509202454,98.159509202454,98.159509202454,NA,NA
12-31-2025,38071,Ramsey County,11,140,0,1.4285714285714286,0,0,98.57142857142857,98.57142857142857,NA,98.57142857142857,98.57142857142857,97.85714285714286,82.14285714285714
12-31-2025,38071,Ramsey County,7,187,0.5347593582887701,4.278074866310161,0,0.5347593582887701,94.11764705882354,93.04812834224599,NA,94.6524064171123,93.04812834224599,90.9090909090909,90.9090909090909
12-31-2025,38071,Ramsey County,Kindergarten,171,0,1.8181818181818181,0,0,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.17915151515152,NA,NA
12-31-2019,38073,Ransom County,11,62,0,1.6129032258064515,0,0,98.38709677419355,98.38709677419355,NA,98.38709677419355,98.38709677419355,98.38709677419355,93.54838709677419
12-31-2019,38073,Ransom County,7,86,1.1627906976744187,3.488372093023256,0,0,96.51162790697674,96.51162790697674,NA,95.34883720930233,96.51162790697674,93.02325581395348,91.86046511627907
12-31-2019,38073,Ransom County,Kindergarten,56,3.5714285714285707,3.5714285714285707,0,0,89.28571428571429,91.07142857142856,89.28571428571429,91.07142857142856,91.07142857142856,NA,NA
12-31-2020,38073,Ransom County,11,60,1.6666666666666665,1.6666666666666667,0,0,98.33333333333333,96.66666666666667,NA,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667
12-31-2020,38073,Ransom County,7,81,0,2.4691358024691357,0,0,97.53086419753086,97.53086419753086,NA,97.53086419753086,97.53086419753086,97.53086419753086,97.53086419753086
12-31-2020,38073,Ransom County,Kindergarten,78,0,1.2820512820512822,0,0,97.43589743589743,97.43589743589743,97.43589743589743,98.71794871794872,98.71794871794872,NA,NA
12-31-2021,38073,Ransom County,11,70,0,0,0,0,100,100,NA,100,100,100,88.57142857142857
12-31-2021,38073,Ransom County,7,85,0,1.1764705882352942,0,0,98.82352941176471,98.82352941176471,NA,98.82352941176471,98.82352941176471,98.82352941176471,98.82352941176471
12-31-2021,38073,Ransom County,Kindergarten,77,0,5.194805194805195,0,0,93.50649350649351,92.20779220779221,92.20779220779221,96.1038961038961,94.8051948051948,NA,NA
12-31-2022,38073,Ransom County,11,51,0,2,0,0,98,98,NA,98,98,98,94
12-31-2022,38073,Ransom County,7,76,0,3.9473684210526314,0,1.3157894736842106,94.73684210526316,94.73684210526316,NA,94.73684210526316,93.42105263157895,94.73684210526316,93.42105263157895
12-31-2022,38073,Ransom County,Kindergarten,59,3.5087719298245608,1.7543859649122804,0,1.7543859649122804,94.73684210526316,92.98245614035088,92.98245614035088,92.98245614035088,94.73684210526316,NA,NA
12-31-2023,38073,Ransom County,11,81,3.7037037037037037,1.2345679012345678,0,0,66.66666666666667,66.66666666666667,NA,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667
12-31-2023,38073,Ransom County,7,72,2.7777777777777777,2.7777777777777777,0,0,55.55555555555556,55.55555555555556,NA,55.55555555555556,55.55555555555556,54.166666666666664,54.166666666666664
12-31-2023,38073,Ransom County,Kindergarten,71,0,5.633802816901408,0,1.408450704225352,56.33802816901409,56.33802816901409,56.33802816901409,56.33802816901409,56.33802816901409,NA,NA
12-31-2024,38073,Ransom County,11,35,2.85714285714286,5.71428571428571,0,0,88.5714285714286,88.5714285714286,NA,88.5714285714286,88.5714285714286,88.5714285714286,88.5714285714286
12-31-2024,38073,Ransom County,7,23,0,0,0,0,100,100,NA,100,100,100,100
12-31-2024,38073,Ransom County,Kindergarten,47,0,2.1276595744680864,2.1276595744680864,2.1276595744680846,95.7446808510638,95.7446808510638,95.7446808510638,95.7446808510638,95.7446808510638,NA,NA
12-31-2025,38073,Ransom County,11,74,0,2.73972602739726,0,0,97.26027397260275,97.26027397260275,NA,97.26027397260275,97.26027397260275,97.26027397260275,89.04109589041096
12-31-2025,38073,Ransom County,Kindergarten,60,0,1.6666666666666667,0,3.3333333333333335,95,96.66666666666667,95,96.66666666666667,95,NA,NA
12-31-2019,38075,Renville County,11,54,0,1.8518518518518516,0,0,98.14814814814815,98.14814814814815,NA,98.14814814814815,98.14814814814815,96.29629629629629,88.88888888888889
12-31-2019,38075,Renville County,7,42,2.3809523809523805,2.3809523809523805,0,0,95.23809523809524,92.85714285714286,NA,95.23809523809524,95.23809523809524,92.85714285714286,92.85714285714286
12-31-2019,38075,Renville County,Kindergarten,38,0,0,0,0,97.36842105263158,97.36842105263158,97.36842105263158,100,97.36842105263158,NA,NA
12-31-2020,38075,Renville County,11,44,0,0,0,0,100,100,NA,100,97.72727272727273,100,93.18181818181819
12-31-2020,38075,Renville County,7,42,0,2.380952380952381,0,0,97.61904761904762,97.61904761904762,NA,97.61904761904762,97.61904761904762,90.47619047619048,90.47619047619048
12-31-2020,38075,Renville County,Kindergarten,50,0,1.9999999999999998,0,0,96,94,92,96,96,NA,NA
12-31-2021,38075,Renville County,11,51,1.9607843137254906,0,0,0,92.15686274509804,92.15686274509804,NA,92.15686274509804,94.11764705882354,94.11764705882354,82.3529411764706
12-31-2021,38075,Renville County,7,41,2.4390243902439024,0,0,0,92.6829268292683,90.2439024390244,NA,92.6829268292683,92.6829268292683,90.2439024390244,90.2439024390244
12-31-2021,38075,Renville County,Kindergarten,35,5.714285714285714,5.714285714285714,0,0,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,85.71428571428571,NA,NA
12-31-2022,38075,Renville County,11,42,52.38095238095238,2.380952380952381,0,0,92.85714285714286,92.85714285714286,NA,92.85714285714286,92.85714285714286,92.85714285714286,78.57142857142857
12-31-2022,38075,Renville County,7,40,2.4999999999999996,0,0,0,97.5,97.5,NA,97.5,97.5,92.5,92.5
12-31-2022,38075,Renville County,Kindergarten,49,0,4.081632653061225,0,0,85.71428571428571,87.75510204081633,87.75510204081633,95.91836734693878,85.71428571428571,NA,NA
12-31-2023,38075,Renville County,11,34,2.941176470588235,0,0,0,97.05882352941177,97.05882352941177,NA,97.05882352941177,97.05882352941177,97.05882352941177,91.17647058823529
12-31-2023,38075,Renville County,7,41,0,2.439024390243902,0,0,97.5609756097561,97.5609756097561,NA,97.5609756097561,97.5609756097561,82.92682926829268,82.92682926829268
12-31-2023,38075,Renville County,Kindergarten,39,0,7.6923076923076925,0,0,89.74358974358974,89.74358974358974,89.74358974358974,92.3076923076923,87.17948717948718,NA,NA
12-31-2024,38075,Renville County,11,44,0,2.272727272727273,0,0,90.9090909090909,90.9090909090909,NA,90.9090909090909,90.9090909090909,90.9090909090909,77.27272727272725
12-31-2024,38075,Renville County,7,39,0,2.564102564102566,0,0,89.74358974358971,89.74358974358971,NA,89.74358974358971,89.74358974358971,82.05128205128206,89.74358974358971
12-31-2024,38075,Renville County,Kindergarten,40,0,5.000000000000004,0,0,87.50000000000003,85.00000000000001,85.00000000000001,95,85.00000000000001,NA,NA
12-31-2025,38075,Renville County,11,37,10.810810810810812,0,0,0,100,100,NA,100,100,100,81.08108108108108
12-31-2025,38075,Renville County,7,54,0,1.8518518518518519,0,0,98.14814814814815,98.14814814814815,NA,96.29629629629629,98.14814814814815,87.03703703703704,87.03703703703704
12-31-2025,38075,Renville County,Kindergarten,36,2.7777777777777777,0,0,0,91.66666666666667,88.88888888888889,88.88888888888889,97.22222222222223,91.66666666666667,NA,NA
12-31-2019,38077,Richland County,11,166,0,1.2048192771084338,0,0,98.79518072289157,98.79518072289157,NA,98.79518072289157,98.79518072289157,98.19277108433735,96.98795180722891
12-31-2019,38077,Richland County,7,243,0,0.823045267489712,0,0,99.17695473251028,99.17695473251028,NA,97.94238683127573,99.17695473251028,96.70781893004116,96.70781893004116
12-31-2019,38077,Richland County,Kindergarten,157,0,3.9473684210526314,0,0,96.05263157894737,94.07894736842105,94.07894736842105,97.36842105263158,94.73684210526316,NA,NA
12-31-2020,38077,Richland County,11,165,0.6060606060606061,0.6060606060606061,0,0,99.39393939393939,99.39393939393939,NA,99.39393939393939,99.39393939393939,99.39393939393939,96.96969696969697
12-31-2020,38077,Richland County,7,205,0.4878048780487804,1.4634146341463414,0,0,97.07317073170732,97.5609756097561,NA,97.5609756097561,97.07317073170732,95.1219512195122,94.14634146341463
12-31-2020,38077,Richland County,Kindergarten,184,0,1.6304347826086956,0,0,97.28260869565217,97.82608695652173,97.82608695652173,98.91304347826087,97.28260869565217,NA,NA
12-31-2021,38077,Richland County,11,170,0,1.1764705882352942,0,0,98.82352941176471,98.82352941176471,NA,98.82352941176471,99.41176470588235,98.82352941176471,97.6470588235294
12-31-2021,38077,Richland County,12,11,0,0,0,0,100,100,100,100,100,100,100
12-31-2021,38077,Richland County,7,186,0,1.075268817204301,0.5376344086021505,0,97.84946236559139,98.38709677419355,NA,98.38709677419355,97.84946236559139,91.39784946236558,90.3225806451613
12-31-2021,38077,Richland County,Kindergarten,199,0,4.522613065326633,0,0,95.97989949748744,95.47738693467336,95.47738693467336,96.48241206030151,95.97989949748744,NA,NA
12-31-2022,38077,Richland County,11,187,0,0.5405405405405406,0.5405405405405406,0,98.91891891891892,99.45945945945945,NA,98.91891891891892,98.91891891891892,98.37837837837837,95.13513513513513
12-31-2022,38077,Richland County,7,163,0,1.2422360248447204,0,0.6211180124223603,98.13664596273291,95.03105590062111,NA,98.13664596273291,98.13664596273291,91.92546583850931,91.92546583850931
12-31-2022,38077,Richland County,Kindergarten,196,0,2.6041666666666665,0,1.0416666666666667,95.83333333333333,95.83333333333333,95.83333333333333,97.39583333333333,95.83333333333333,NA,NA
12-31-2023,38077,Richland County,11,172,0.5813953488372093,1.1627906976744187,0,0,98.83720930232558,98.83720930232558,NA,98.83720930232558,98.83720930232558,98.83720930232558,95.93023255813954
12-31-2023,38077,Richland County,7,147,0.6802721088435374,1.3605442176870748,0,0.6802721088435374,92.51700680272108,92.51700680272108,NA,95.91836734693878,94.5578231292517,88.43537414965986,85.03401360544218
12-31-2023,38077,Richland County,Kindergarten,175,2.8571428571428577,3.4285714285714284,0.5714285714285714,1.1428571428571428,93.14285714285714,93.71428571428571,93.71428571428571,94.85714285714286,85.14285714285714,NA,NA
12-31-2024,38077,Richland County,11,31,16.12903225806451,3.2258064516129017,0,0,96.77419354838713,96.77419354838713,NA,96.77419354838713,96.77419354838713,96.77419354838713,90.32258064516131
12-31-2024,38077,Richland County,7,42,0.09523809523809523,7.142857142857143,0,0,92.85714285714286,92.85714285714286,NA,92.85714285714286,92.85714285714286,90.47619047619047,88.09523809523807
12-31-2024,38077,Richland County,Kindergarten,167,1.1976047904191616,1.7964071856287438,0,2.9940119760479047,95.20958083832339,95.80838323353296,95.80838323353296,96.40718562874252,95.20958083832339,NA,NA
12-31-2025,38077,Richland County,11,163,0,1.2658227848101267,0,0,98.73417721518987,98.73417721518987,NA,98.73417721518987,98.73417721518987,98.10126582278482,98.10126582278481
12-31-2025,38077,Richland County,7,200,0,1.5,0.49999999999999994,1,97,98,NA,98,96.5,91.5,91.5
12-31-2025,38077,Richland County,Kindergarten,195,0,2.5641025641025643,0.5128205128205128,2.051282051282051,93.33333333333333,93.33333333333333,93.33333333333333,95.38461538461539,93.33333333333333,NA,NA
12-31-2019,38079,Rolette County,11,205,0.4878048780487805,0,0,0,100,99.51219512195122,NA,100,100,100,89.7560975609756
12-31-2019,38079,Rolette County,7,268,0,0.373134328358209,0,0,99.6268656716418,99.6268656716418,NA,99.25373134328358,99.6268656716418,99.25373134328358,98.50746268656717
12-31-2019,38079,Rolette County,Kindergarten,303,0,0,0.33557046979865773,0,99.66442953020135,99.66442953020135,99.66442953020135,100,99.66442953020135,NA,NA
12-31-2020,38079,Rolette County,11,211,0,0.47393364928909953,0,0,99.5260663507109,99.0521327014218,NA,99.0521327014218,99.5260663507109,99.5260663507109,88.62559241706161
12-31-2020,38079,Rolette County,7,290,0,1.0344827586206897,0,0,98.96551724137932,98.96551724137932,NA,98.96551724137932,98.96551724137932,98.96551724137932,98.96551724137932
12-31-2020,38079,Rolette County,Kindergarten,282,0,0.3546099290780142,0,0,100,100,100,99.64539007092199,100,NA,NA
12-31-2021,38079,Rolette County,11,233,0,0.4291845493562232,0,0,99.57081545064378,99.14163090128756,NA,99.57081545064378,99.57081545064378,99.57081545064378,73.39055793991416
12-31-2021,38079,Rolette County,7,295,0,1.694915254237288,0,0,97.96610169491525,97.28813559322033,NA,98.64406779661017,98.64406779661017,96.61016949152543,96.61016949152543
12-31-2021,38079,Rolette County,Kindergarten,252,1.1904761904761905,0.3968253968253968,0,0,97.61904761904762,97.61904761904762,97.61904761904762,98.01587301587301,97.61904761904762,NA,NA
12-31-2022,38079,Rolette County,11,118,1.7241379310344827,1.7241379310344827,0,0,98.27586206896552,98.27586206896552,NA,98.27586206896552,98.27586206896552,99.13793103448276,98.27586206896552
12-31-2022,38079,Rolette County,7,301,1.6722408026755853,1.0033444816053512,0,0.33444816053511706,98.66220735785953,98.66220735785953,NA,98.99665551839465,97.9933110367893,98.32775919732441,98.32775919732441
12-31-2022,38079,Rolette County,Kindergarten,342,0.29239766081871343,3.216374269005848,0,1.1695906432748537,94.73684210526316,95.90643274853801,93.27485380116958,97.36842105263158,94.73684210526316,NA,NA
12-31-2023,38079,Rolette County,11,213,0.4694835680751174,0.4694835680751174,0,0,98.59154929577464,99.06103286384976,NA,99.06103286384976,99.06103286384976,98.59154929577464,91.54929577464789
12-31-2023,38079,Rolette County,7,262,0,0,0,0,100,100,NA,100,100,99.61832061068702,99.61832061068702
12-31-2023,38079,Rolette County,Kindergarten,243,0.4115226337448559,0.823045267489712,0,0,98.35390946502058,98.35390946502058,98.35390946502058,97.94238683127573,98.35390946502058,NA,NA
12-31-2024,38079,Rolette County,11,56,3.5714285714285725,0,0,3.5714285714285725,96.42857142857143,96.42857142857143,NA,96.42857142857143,96.42857142857143,94.64285714285714,91.07142857142857
12-31-2024,38079,Rolette County,7,97,0.010309278350515472,0,0,1.0309278350515474,98.96907216494847,98.96907216494847,NA,98.96907216494847,98.96907216494847,97.9381443298969,97.9381443298969
12-31-2024,38079,Rolette County,Kindergarten,286,0.6993006993007005,0.3496503496503508,0,0.6993006993007005,96.85314685314685,97.2027972027972,97.2027972027972,97.55244755244755,97.2027972027972,NA,NA
