"OBJECTID","ID","District_Name","Survey_Type","Vaccine","Metric","Value_Percent","Enrollment","Year"
95881,9355,"Pueblo City 60","School","Polio","Incomplete Record",2.1,15933,"2017/2018"
95882,9355,"Pueblo City 60","School","MMR","In Process",0,14048,"2023/2024"
95883,9355,"Pueblo City 60","School","Polio","Incomplete Record",3.7,14048,"2023/2024"
95884,9356,"Pueblo County 70","Kindergarten","Polio","Incomplete Record",3.1,580,"2017/2018"
95885,9356,"Pueblo County 70","Kindergarten","Varicella","Medical Exemption",0,580,"2017/2018"
95886,9356,"Pueblo County 70","Kindergarten","DTaP","No Record",0.6,693,"2023/2024"
95887,9356,"Pueblo County 70","Kindergarten","HepB","In Process",0.9,580,"2024/2025"
95888,9356,"Pueblo County 70","Kindergarten","DTaP","Fully Immunized",90.2,640,"2025/2026"
95889,9356,"Pueblo County 70","Kindergarten","Polio","Fully Immunized",90.8,640,"2025/2026"
95890,9356,"Pueblo County 70","School","Polio","In Process",0.3,10085,"2019/2020"
95891,9356,"Pueblo County 70","School","Varicella","In Process",0.2,10085,"2019/2020"
95892,9356,"Pueblo County 70","School","Varicella","Nonmedical Exemption",3.2,10085,"2019/2020"
95893,9356,"Pueblo County 70","School","MMR","No Record",0.2,9919,"2021/2022"
95894,9356,"Pueblo County 70","School","Polio","Incomplete Record",0.7,10003,"2022/2023"
95895,9356,"Pueblo County 70","School","DTaP","Medical Exemption",0.2,10075,"2023/2024"
95896,9356,"Pueblo County 70","School","DTaP","No Record",0.2,10075,"2023/2024"
95897,9356,"Pueblo County 70","School","Varicella","No Record",0.2,10075,"2023/2024"
95898,9357,"Rangely RE-4","Kindergarten","Polio","Incomplete Record",2.9,34,"2017/2018"
95899,9357,"Rangely RE-4","Kindergarten","Polio","Incomplete Record",0,24,"2018/2019"
95900,9357,"Rangely RE-4","Kindergarten","DTaP","Nonmedical Exemption",2.9,35,"2021/2022"
95901,9357,"Rangely RE-4","Kindergarten","HepB","Medical Exemption",0,36,"2023/2024"
95902,9357,"Rangely RE-4","School","Varicella","Medical Exemption",0,484,"2017/2018"
95903,9357,"Rangely RE-4","School","HepB","Nonmedical Exemption",1.5,476,"2019/2020"
95904,9357,"Rangely RE-4","School","Polio","Fully Immunized",98.5,476,"2019/2020"
95905,9357,"Rangely RE-4","School","Varicella","Fully Immunized",96.8,476,"2019/2020"
95906,9357,"Rangely RE-4","School","Tdap","Incomplete Record",1.5,261,"2022/2023"
95907,9357,"Rangely RE-4","School","DTaP","Medical Exemption",0.4,451,"2024/2025"
95908,9357,"Rangely RE-4","School","HepB","Fully Immunized",97.1,451,"2024/2025"
95909,9357,"Rangely RE-4","School","Polio","Medical Exemption",0,413,"2025/2026"
95910,9358,"Revere School District","Kindergarten","Varicella","Incomplete Record",0,10,"2017/2018"
95911,9358,"Revere School District","Kindergarten","Varicella","Fully Immunized",100,13,"2019/2020"
95912,9358,"Revere School District","Kindergarten","MMR","Incomplete Record",0,6,"2020/2021"
95913,9358,"Revere School District","Kindergarten","DTaP","Incomplete Record",0,9,"2022/2023"
95914,9358,"Revere School District","Kindergarten","Varicella","In Process",0,11,"2023/2024"
95915,9358,"Revere School District","Kindergarten","Polio","Medical Exemption",0,11,"2025/2026"
95916,9358,"Revere School District","School","DTaP","Medical Exemption",0,128,"2020/2021"
95917,9358,"Revere School District","School","MMR","Fully Immunized",97.7,128,"2020/2021"
95918,9358,"Revere School District","School","Polio","Medical Exemption",0,134,"2021/2022"
95919,9358,"Revere School District","School","Tdap","Fully Immunized",92.1,76,"2021/2022"
95920,9358,"Revere School District","School","DTaP","In Process",0.8,120,"2022/2023"
95921,9359,"Ridgway R-2","Kindergarten","Polio","Nonmedical Exemption",4.5,22,"2018/2019"
95922,9359,"Ridgway R-2","Kindergarten","DTaP","Nonmedical Exemption",11.8,17,"2021/2022"
95923,9359,"Ridgway R-2","Kindergarten",,"Summary Compliant",100,19,"2022/2023"
95924,9359,"Ridgway R-2","Kindergarten","HepB","In Process",0,14,"2023/2024"
95925,9359,"Ridgway R-2","Kindergarten","Varicella","Medical Exemption",6.3,16,"2024/2025"
95926,9359,"Ridgway R-2","School","Polio","No Record",0,326,"2017/2018"
95927,9359,"Ridgway R-2","School","Tdap","Nonmedical Exemption",9.2,184,"2018/2019"
95928,9359,"Ridgway R-2","School","Varicella","Medical Exemption",0.3,327,"2019/2020"
95929,9359,"Ridgway R-2","School","Varicella","Nonmedical Exemption",11.3,327,"2019/2020"
95930,9359,"Ridgway R-2","School",,"Summary Compliant",97.4,304,"2020/2021"
95931,9359,"Ridgway R-2","School","HepB","Medical Exemption",0,304,"2020/2021"
95932,9359,"Ridgway R-2","School","MMR","Nonmedical Exemption",9.9,304,"2020/2021"
95933,9359,"Ridgway R-2","School","MMR","In Process",0.7,300,"2023/2024"
95934,9359,"Ridgway R-2","School","Tdap","In Process",0,169,"2024/2025"
95935,9359,"Ridgway R-2","School","MMR","Incomplete Record",0,274,"2025/2026"
95936,9359,"Ridgway R-2","School","Varicella","Fully Immunized",89.1,274,"2025/2026"
95937,9360,"Roaring Fork RE-1","Kindergarten","Polio","Fully Immunized",91.7,338,"2018/2019"
95938,9360,"Roaring Fork RE-1","Kindergarten","MMR","Medical Exemption",0,352,"2019/2020"
95939,9360,"Roaring Fork RE-1","Kindergarten","Polio","Nonmedical Exemption",0.5,388,"2021/2022"
95940,9360,"Roaring Fork RE-1","Kindergarten","Varicella","Incomplete Record",4.9,388,"2021/2022"
95941,9360,"Roaring Fork RE-1","Kindergarten","HepB","In Process",0.3,330,"2022/2023"
95942,9360,"Roaring Fork RE-1","Kindergarten","Polio","In Process",1.6,314,"2023/2024"
95943,9360,"Roaring Fork RE-1","Kindergarten","DTaP","Nonmedical Exemption",1.4,284,"2024/2025"
95944,9360,"Roaring Fork RE-1","School","MMR","No Record",0.3,5072,"2017/2018"
95945,9360,"Roaring Fork RE-1","School","Varicella","In Process",0.3,5072,"2017/2018"
95946,9360,"Roaring Fork RE-1","School","Polio","Medical Exemption",0.1,5461,"2018/2019"
95947,9360,"Roaring Fork RE-1","School","Tdap","In Process",1.1,3132,"2020/2021"
95948,9360,"Roaring Fork RE-1","School","Tdap","Nonmedical Exemption",1.9,2994,"2022/2023"
95949,9360,"Roaring Fork RE-1","School","DTaP","Incomplete Record",1.1,5247,"2023/2024"
95950,9360,"Roaring Fork RE-1","School","Polio","Medical Exemption",0.1,5247,"2023/2024"
95951,9360,"Roaring Fork RE-1","School","HepB","In Process",0.4,4961,"2025/2026"
95952,9360,"Roaring Fork RE-1","School","Varicella","In Process",0.5,4961,"2025/2026"
95953,9362,"Rocky Ford R-2","Kindergarten","Varicella","In Process",0,47,"2020/2021"
95954,9362,"Rocky Ford R-2","Kindergarten","DTaP","No Record",0,54,"2021/2022"
95955,9362,"Rocky Ford R-2","Kindergarten","Polio","Fully Immunized",92.3,52,"2022/2023"
95956,9362,"Rocky Ford R-2","Kindergarten","Varicella","Nonmedical Exemption",3.6,28,"2024/2025"
95957,9362,"Rocky Ford R-2","Kindergarten","Polio","Nonmedical Exemption",2.8,36,"2025/2026"
95958,9362,"Rocky Ford R-2","School",,"Summary Compliant",99,671,"2021/2022"
95959,9362,"Rocky Ford R-2","School","DTaP","Medical Exemption",0,438,"2022/2023"
95960,9362,"Rocky Ford R-2","School","MMR","Fully Immunized",98.9,611,"2023/2024"
95961,9362,"Rocky Ford R-2","School","Polio","Nonmedical Exemption",0.5,611,"2023/2024"
95962,9362,"Rocky Ford R-2","School","DTaP","Medical Exemption",0,582,"2024/2025"
95963,9362,"Rocky Ford R-2","School","HepB","Incomplete Record",0.2,549,"2025/2026"
95964,9363,"Salida R-32","Kindergarten","MMR","Incomplete Record",5.4,74,"2020/2021"
95965,9363,"Salida R-32","Kindergarten","Varicella","No Record",1.4,74,"2020/2021"
95966,9363,"Salida R-32","Kindergarten","DTaP","Medical Exemption",0,91,"2022/2023"
95967,9363,"Salida R-32","Kindergarten","MMR","No Record",0,75,"2025/2026"
95968,9363,"Salida R-32","Kindergarten","Varicella","Fully Immunized",92,75,"2025/2026"
95969,9363,"Salida R-32","School","Polio","In Process",0.1,1204,"2017/2018"
95970,9363,"Salida R-32","School","Polio","In Process",0.1,1163,"2020/2021"
95971,9363,"Salida R-32","School","MMR","No Record",3,826,"2021/2022"
95972,9363,"Salida R-32","School","Tdap","Fully Immunized",82.5,725,"2025/2026"
95973,9363,"Salida R-32","School","Tdap","No Record",1.2,725,"2025/2026"
95974,9365,"Sanford 6J","Kindergarten","Polio","No Record",0,31,"2017/2018"
95975,9365,"Sanford 6J","Kindergarten","HepB","In Process",0,23,"2019/2020"
95976,9365,"Sanford 6J","Kindergarten","MMR","Fully Immunized",97.2,36,"2020/2021"
95977,9365,"Sanford 6J","Kindergarten","Polio","Incomplete Record",0,36,"2020/2021"
95978,9365,"Sanford 6J","Kindergarten","DTaP","Fully Immunized",95.7,23,"2021/2022"
95979,9365,"Sanford 6J","Kindergarten","DTaP","Medical Exemption",0,23,"2021/2022"
95980,9365,"Sanford 6J","Kindergarten","HepB","Incomplete Record",0,30,"2022/2023"
95981,9365,"Sanford 6J","Kindergarten","DTaP","Nonmedical Exemption",0,15,"2024/2025"
95982,9365,"Sanford 6J","Kindergarten","MMR","In Process",0,15,"2024/2025"
95983,9365,"Sanford 6J","Kindergarten","Polio","Medical Exemption",0,28,"2025/2026"
95984,9365,"Sanford 6J","School","DTaP","Nonmedical Exemption",5.7,351,"2017/2018"
95985,9365,"Sanford 6J","School","DTaP","Fully Immunized",93.9,326,"2018/2019"
95986,9365,"Sanford 6J","School","DTaP","Incomplete Record",0,323,"2019/2020"
95987,9365,"Sanford 6J","School","MMR","No Record",0,334,"2020/2021"
95988,9365,"Sanford 6J","School","DTaP","Nonmedical Exemption",7.1,365,"2022/2023"
95989,9365,"Sanford 6J","School","HepB","Fully Immunized",91.6,357,"2024/2025"
95990,9365,"Sanford 6J","School","HepB","Medical Exemption",0,356,"2025/2026"
95991,9366,"Sangre De Cristo RE-22J","Kindergarten","HepB","Nonmedical Exemption",5.6,18,"2017/2018"
95992,9366,"Sangre De Cristo RE-22J","Kindergarten","MMR","Nonmedical Exemption",4.5,22,"2018/2019"
95993,9366,"Sangre De Cristo RE-22J","Kindergarten","MMR","Nonmedical Exemption",8.3,12,"2020/2021"
95994,9366,"Sangre De Cristo RE-22J","Kindergarten","HepB","In Process",0,16,"2021/2022"
95995,9366,"Sangre De Cristo RE-22J","School","MMR","Nonmedical Exemption",2.5,280,"2018/2019"
95996,9366,"Sangre De Cristo RE-22J","School","MMR","Fully Immunized",91.8,220,"2020/2021"
95997,9366,"Sangre De Cristo RE-22J","School","Varicella","Incomplete Record",0,220,"2020/2021"
95998,9366,"Sangre De Cristo RE-22J","School","Tdap","Fully Immunized",95.2,124,"2021/2022"
95999,9366,"Sangre De Cristo RE-22J","School","HepB","Incomplete Record",0,260,"2023/2024"
96000,9366,"Sangre De Cristo RE-22J","School","MMR","Medical Exemption",0,260,"2023/2024"
96001,9367,"Sargent RE-33J","Kindergarten","Polio","In Process",0,23,"2019/2020"
96002,9367,"Sargent RE-33J","Kindergarten","DTaP","Fully Immunized",84.8,33,"2020/2021"
96003,9367,"Sargent RE-33J","Kindergarten","HepB","Medical Exemption",0,20,"2023/2024"
96004,9367,"Sargent RE-33J","School","Polio","Medical Exemption",0,377,"2017/2018"
96005,9367,"Sargent RE-33J","School","DTaP","Fully Immunized",96.6,354,"2018/2019"
96006,9367,"Sargent RE-33J","School","MMR","Fully Immunized",96,354,"2018/2019"
96007,9367,"Sargent RE-33J","School","DTaP","Medical Exemption",0,343,"2019/2020"
96008,9367,"Sargent RE-33J","School","Polio","No Record",0,343,"2019/2020"
96009,9367,"Sargent RE-33J","School","MMR","Medical Exemption",0,333,"2021/2022"
96010,9367,"Sargent RE-33J","School","Varicella","Incomplete Record",0.9,319,"2022/2023"
96011,9367,"Sargent RE-33J","School","MMR","Incomplete Record",0,295,"2024/2025"
96012,9367,"Sargent RE-33J","School","Varicella","In Process",0,295,"2024/2025"
96013,9367,"Sargent RE-33J","School","DTaP","In Process",0.4,266,"2025/2026"
96014,9368,"School District 27J","Kindergarten","Varicella","In Process",0,1386,"2018/2019"
96015,9368,"School District 27J","Kindergarten","DTaP","In Process",0.5,1407,"2019/2020"
96016,9368,"School District 27J","Kindergarten","HepB","Medical Exemption",0,1376,"2021/2022"
96017,9368,"School District 27J","Kindergarten","Varicella","Incomplete Record",9,1460,"2025/2026"
96018,9368,"School District 27J","School","Polio","Nonmedical Exemption",2.3,18041,"2018/2019"
96019,9368,"School District 27J","School","Varicella","Nonmedical Exemption",1.6,18650,"2020/2021"
96020,9368,"School District 27J","School","HepB","In Process",0,19769,"2022/2023"
96021,9368,"School District 27J","School","Varicella","Incomplete Record",0.8,19769,"2022/2023"
96022,9368,"School District 27J","School","MMR","Incomplete Record",1.4,21139,"2024/2025"
96023,9369,"Sheridan 2","Kindergarten","HepB","No Record",0,79,"2020/2021"
96024,9369,"Sheridan 2","Kindergarten","HepB","In Process",0,59,"2022/2023"
96025,9369,"Sheridan 2","Kindergarten","MMR","Incomplete Record",6.8,59,"2022/2023"
96026,9369,"Sheridan 2","Kindergarten","Polio","Medical Exemption",0,59,"2022/2023"
96027,9369,"Sheridan 2","Kindergarten",,"Summary Compliant",94.1,68,"2025/2026"
96028,9369,"Sheridan 2","School","MMR","No Record",1.3,927,"2018/2019"
96029,9369,"Sheridan 2","School","Tdap","No Record",1.1,657,"2018/2019"
96030,9369,"Sheridan 2","School","Varicella","Incomplete Record",2.3,927,"2018/2019"
96031,9369,"Sheridan 2","School","DTaP","Fully Immunized",92.7,1106,"2019/2020"
96032,9369,"Sheridan 2","School","DTaP","Medical Exemption",0.1,1106,"2019/2020"
96033,9369,"Sheridan 2","School","Tdap","Nonmedical Exemption",2.8,648,"2019/2020"
96034,9369,"Sheridan 2","School","HepB","Incomplete Record",6.7,1127,"2020/2021"
96035,9369,"Sheridan 2","School","MMR","In Process",0,1127,"2020/2021"
96036,9369,"Sheridan 2","School","Varicella","Fully Immunized",92.4,1081,"2021/2022"
96037,9369,"Sheridan 2","School","HepB","Incomplete Record",9.8,956,"2023/2024"
96038,9369,"Sheridan 2","School","Tdap","Incomplete Record",24.9,607,"2023/2024"
96039,9369,"Sheridan 2","School","MMR","No Record",7.9,920,"2024/2025"
96040,9369,"Sheridan 2","School","Tdap","Medical Exemption",0,494,"2025/2026"
96041,9370,"Sierra Grande R-30","Kindergarten","HepB","In Process",0,13,"2019/2020"
96042,9370,"Sierra Grande R-30","Kindergarten","Polio","Medical Exemption",0,13,"2019/2020"
96043,9370,"Sierra Grande R-30","Kindergarten","Polio","Nonmedical Exemption",7.7,13,"2019/2020"
96044,9370,"Sierra Grande R-30","Kindergarten","MMR","No Record",0,21,"2022/2023"
96045,9370,"Sierra Grande R-30","Kindergarten","DTaP","Incomplete Record",0,23,"2024/2025"
96046,9370,"Sierra Grande R-30","Kindergarten","Polio","Medical Exemption",0,23,"2024/2025"
96047,9370,"Sierra Grande R-30","School","MMR","Fully Immunized",95.8,240,"2019/2020"
96048,9370,"Sierra Grande R-30","School","Varicella","No Record",0,236,"2021/2022"
96049,9371,"Silverton 1","Kindergarten","HepB","No Record",0,5,"2017/2018"
96050,9371,"Silverton 1","Kindergarten","Polio","Nonmedical Exemption",20,5,"2017/2018"
96051,9371,"Silverton 1","Kindergarten","Polio","Nonmedical Exemption",16.7,12,"2020/2021"
96052,9371,"Silverton 1","Kindergarten","DTaP","Incomplete Record",0,6,"2023/2024"
96053,9371,"Silverton 1","Kindergarten","Polio","In Process",0,6,"2023/2024"
96054,9371,"Silverton 1","Kindergarten","DTaP","In Process",0,6,"2024/2025"
96055,9371,"Silverton 1","Kindergarten","MMR","In Process",0,3,"2025/2026"
96056,9371,"Silverton 1","School","Varicella","Incomplete Record",0,77,"2020/2021"
96057,9371,"Silverton 1","School","Varicella","No Record",0,77,"2020/2021"
96058,9371,"Silverton 1","School","COVID","In Process",0,74,"2021/2022"
96059,9371,"Silverton 1","School","DTaP","Fully Immunized",87.3,63,"2025/2026"
96060,9371,"Silverton 1","School","DTaP","No Record",0,63,"2025/2026"
96061,9372,"South Conejos RE-10","Kindergarten",,"Summary Compliant",76.5,17,"2023/2024"
96062,9372,"South Conejos RE-10","Kindergarten","Polio","Nonmedical Exemption",0,17,"2023/2024"
96063,9372,"South Conejos RE-10","Kindergarten","DTaP","Incomplete Record",0,7,"2024/2025"
96064,9372,"South Conejos RE-10","Kindergarten","Polio","Fully Immunized",100,7,"2024/2025"
96065,9372,"South Conejos RE-10","Kindergarten","HepB","Incomplete Record",0,4,"2025/2026"
96066,9372,"South Conejos RE-10","School","MMR","Medical Exemption",0,160,"2023/2024"
96067,9373,"South Routt RE 3","Kindergarten","Varicella","Incomplete Record",0,21,"2017/2018"
96068,9373,"South Routt RE 3","Kindergarten","Varicella","Incomplete Record",0,22,"2023/2024"
96069,9373,"South Routt RE 3","Kindergarten","Varicella","No Record",0,22,"2023/2024"
96070,9373,"South Routt RE 3","Kindergarten","MMR","Medical Exemption",0,16,"2024/2025"
96071,9373,"South Routt RE 3","Kindergarten","MMR","No Record",0,17,"2025/2026"
96072,9373,"South Routt RE 3","School","HepB","Medical Exemption",0,325,"2017/2018"
96073,9373,"South Routt RE 3","School","MMR","In Process",2.8,325,"2017/2018"
96074,9373,"South Routt RE 3","School","MMR","Medical Exemption",0,325,"2017/2018"
96075,9373,"South Routt RE 3","School","Tdap","No Record",0.5,184,"2017/2018"
96076,9373,"South Routt RE 3","School","Polio","In Process",0.3,302,"2021/2022"
96077,9373,"South Routt RE 3","School","Polio","Fully Immunized",89.5,314,"2022/2023"
96078,9373,"South Routt RE 3","School","HepB","Medical Exemption",0,280,"2025/2026"
96079,9374,"Springfield RE-4","Kindergarten","Varicella","Incomplete Record",0,30,"2017/2018"
96080,9374,"Springfield RE-4","Kindergarten","Polio","In Process",8.7,23,"2021/2022"
96081,9374,"Springfield RE-4","Kindergarten","HepB","Incomplete Record",0,13,"2022/2023"
96082,9374,"Springfield RE-4","Kindergarten","HepB","Incomplete Record",0,21,"2024/2025"
96083,9374,"Springfield RE-4","School","Varicella","Nonmedical Exemption",3,297,"2017/2018"
96084,9374,"Springfield RE-4","School","Varicella","In Process",0,262,"2018/2019"
96085,9374,"Springfield RE-4","School","DTaP","Fully Immunized",88.7,239,"2025/2026"
96086,9374,"Springfield RE-4","School","DTaP","Incomplete Record",3.3,239,"2025/2026"
96087,9374,"Springfield RE-4","School","Varicella","Fully Immunized",88.7,239,"2025/2026"
96088,9375,"St Vrain Valley Re 1J","Kindergarten","DTaP","No Record",0,2234,"2017/2018"
96089,9375,"St Vrain Valley Re 1J","Kindergarten","MMR","In Process",0.1,2066,"2020/2021"
96090,9375,"St Vrain Valley Re 1J","Kindergarten","Varicella","Incomplete Record",6.3,2080,"2024/2025"
96091,9375,"St Vrain Valley Re 1J","School","Varicella","Incomplete Record",4,31607,"2018/2019"
96092,9375,"St Vrain Valley Re 1J","School","DTaP","No Record",0.3,31002,"2019/2020"
96093,9375,"St Vrain Valley Re 1J","School","Polio","Incomplete Record",1.3,31002,"2019/2020"
96094,9375,"St Vrain Valley Re 1J","School","DTaP","Incomplete Record",1.1,30237,"2020/2021"
96095,9375,"St Vrain Valley Re 1J","School","DTaP","Nonmedical Exemption",1.9,30237,"2020/2021"
96096,9375,"St Vrain Valley Re 1J","School","MMR","Incomplete Record",6.1,30243,"2021/2022"
96097,9375,"St Vrain Valley Re 1J","School","DTaP","Medical Exemption",0.1,31051,"2022/2023"
96098,9375,"St Vrain Valley Re 1J","School","Polio","Nonmedical Exemption",2.6,30761,"2025/2026"
96099,9377,"Steamboat Springs RE-2","Kindergarten","MMR","Nonmedical Exemption",7.1,141,"2019/2020"
96100,9377,"Steamboat Springs RE-2","School","MMR","Incomplete Record",0,2646,"2017/2018"
96101,9377,"Steamboat Springs RE-2","School","HepB","Nonmedical Exemption",5.8,2554,"2020/2021"
96102,9377,"Steamboat Springs RE-2","School","Polio","Fully Immunized",94.4,2627,"2022/2023"
96103,9378,"Strasburg 31J","Kindergarten","Polio","In Process",1.5,66,"2017/2018"
96104,9378,"Strasburg 31J","Kindergarten","Polio","No Record",0,74,"2021/2022"
96105,9378,"Strasburg 31J","Kindergarten","Polio","In Process",0,80,"2022/2023"
96106,9378,"Strasburg 31J","Kindergarten","DTaP","In Process",0,74,"2024/2025"
96107,9378,"Strasburg 31J","Kindergarten","HepB","Medical Exemption",0,87,"2025/2026"
96108,9378,"Strasburg 31J","Kindergarten","Polio","Fully Immunized",94.3,87,"2025/2026"
96109,9378,"Strasburg 31J","School","HepB","In Process",0.2,965,"2017/2018"
96110,9378,"Strasburg 31J","School",,"Summary Compliant",98.5,1130,"2023/2024"
96111,9378,"Strasburg 31J","School","MMR","Medical Exemption",0,1126,"2024/2025"
96112,9379,"Stratton R-4","Kindergarten","MMR","Nonmedical Exemption",0,12,"2019/2020"
96113,9379,"Stratton R-4","Kindergarten","HepB","Nonmedical Exemption",0,22,"2021/2022"
96114,9379,"Stratton R-4","Kindergarten","DTaP","Fully Immunized",85.7,14,"2022/2023"
96115,9379,"Stratton R-4","Kindergarten","MMR","In Process",0,11,"2023/2024"
96116,9379,"Stratton R-4","Kindergarten","Polio","In Process",0,12,"2025/2026"
96117,9379,"Stratton R-4","School","Polio","Nonmedical Exemption",6.6,639,"2018/2019"
96118,9379,"Stratton R-4","School","MMR","No Record",0,207,"2023/2024"
96119,9380,"Summit RE-1","Kindergarten","Varicella","Fully Immunized",83.2,262,"2017/2018"
96120,9380,"Summit RE-1","Kindergarten","Varicella","Medical Exemption",0.8,262,"2017/2018"
96121,9380,"Summit RE-1","Kindergarten","Varicella","Nonmedical Exemption",4.6,262,"2017/2018"
96122,9380,"Summit RE-1","Kindergarten","Polio","No Record",14.2,239,"2018/2019"
96123,9380,"Summit RE-1","Kindergarten","MMR","Fully Immunized",88.7,231,"2019/2020"
96124,9380,"Summit RE-1","Kindergarten","Polio","Incomplete Record",3.9,231,"2020/2021"
96125,9380,"Summit RE-1","Kindergarten","HepB","Medical Exemption",0,238,"2022/2023"
96126,9380,"Summit RE-1","Kindergarten","HepB","Incomplete Record",0.4,229,"2023/2024"
96127,9380,"Summit RE-1","School","Varicella","Incomplete Record",3,3447,"2017/2018"
96128,9380,"Summit RE-1","School","Polio","Medical Exemption",0.1,3433,"2018/2019"
96129,9380,"Summit RE-1","School","Varicella","Fully Immunized",92.2,3421,"2019/2020"
96130,9380,"Summit RE-1","School","Tdap","In Process",0,1841,"2020/2021"
96131,9380,"Summit RE-1","School","MMR","Medical Exemption",0.1,3423,"2023/2024"
96132,9380,"Summit RE-1","School","DTaP","Nonmedical Exemption",2.5,3211,"2025/2026"
96133,9381,"Swink 33","Kindergarten","DTaP","Medical Exemption",0,31,"2017/2018"
96134,9381,"Swink 33","Kindergarten","HepB","In Process",0,23,"2018/2019"
96135,9381,"Swink 33","Kindergarten","Polio","No Record",0,23,"2018/2019"
96136,9381,"Swink 33","Kindergarten","DTaP","Incomplete Record",0,23,"2019/2020"
96137,9381,"Swink 33","Kindergarten","Varicella","Medical Exemption",0,23,"2019/2020"
96138,9381,"Swink 33","Kindergarten","Varicella","Nonmedical Exemption",0,23,"2019/2020"
96139,9381,"Swink 33","Kindergarten","Varicella","Nonmedical Exemption",0,29,"2021/2022"
96140,9381,"Swink 33","Kindergarten","MMR","Nonmedical Exemption",13.6,22,"2023/2024"
96141,9381,"Swink 33","Kindergarten","Polio","Incomplete Record",0,28,"2025/2026"
96142,9381,"Swink 33","School","DTaP","Nonmedical Exemption",1.5,344,"2018/2019"
96143,9381,"Swink 33","School","Polio","In Process",0,304,"2020/2021"
96144,9381,"Swink 33","School","Tdap","Incomplete Record",3.8,159,"2021/2022"
96145,9381,"Swink 33","School","Varicella","No Record",0.7,289,"2024/2025"
96146,9381,"Swink 33","School","HepB","Fully Immunized",97.3,297,"2025/2026"
96147,9382,"Telluride R-1","Kindergarten","HepB","Fully Immunized",89.5,57,"2018/2019"
96148,9382,"Telluride R-1","Kindergarten","MMR","In Process",1.8,57,"2018/2019"
96149,9382,"Telluride R-1","Kindergarten","MMR","Medical Exemption",0,53,"2022/2023"
96150,9382,"Telluride R-1","Kindergarten","Polio","In Process",1.9,53,"2022/2023"
96151,9382,"Telluride R-1","Kindergarten","HepB","No Record",0,46,"2024/2025"
96152,9382,"Telluride R-1","Kindergarten","MMR","No Record",2.4,42,"2025/2026"
96153,9382,"Telluride R-1","School","Tdap","Incomplete Record",1,486,"2017/2018"
96154,9382,"Telluride R-1","School","HepB","In Process",0.4,910,"2018/2019"
96155,9382,"Telluride R-1","School","HepB","Incomplete Record",0.1,754,"2019/2020"
96156,9382,"Telluride R-1","School","HepB","Medical Exemption",0,754,"2019/2020"
96157,9382,"Telluride R-1","School","Tdap","Nonmedical Exemption",13.2,433,"2019/2020"
96158,9382,"Telluride R-1","School","HepB","Medical Exemption",0,889,"2021/2022"
96159,9382,"Telluride R-1","School","MMR","Fully Immunized",90.3,889,"2021/2022"
96160,9382,"Telluride R-1","School","MMR","No Record",0,802,"2024/2025"
96161,9382,"Telluride R-1","School","Varicella","No Record",0,802,"2024/2025"
96162,9382,"Telluride R-1","School","DTaP","In Process",0,758,"2025/2026"
96163,9383,"Thompson R2-J","Kindergarten","DTaP","Medical Exemption",0.2,1128,"2017/2018"
96164,9383,"Thompson R2-J","Kindergarten","MMR","Incomplete Record",0.5,1139,"2019/2020"
96165,9383,"Thompson R2-J","Kindergarten","HepB","Incomplete Record",0.5,1058,"2020/2021"
96166,9383,"Thompson R2-J","Kindergarten","MMR","Incomplete Record",0.8,953,"2025/2026"
96167,9383,"Thompson R2-J","School","HepB","Fully Immunized",94.2,15659,"2017/2018"
96168,9383,"Thompson R2-J","School","Tdap","Medical Exemption",0.2,9173,"2017/2018"
96169,9383,"Thompson R2-J","School","HepB","No Record",0.1,15411,"2018/2019"
96170,9383,"Thompson R2-J","School","Tdap","Fully Immunized",92.9,8374,"2018/2019"
96171,9383,"Thompson R2-J","School","HepB","In Process",0,14671,"2022/2023"
96172,9383,"Thompson R2-J","School","HepB","Fully Immunized",95.2,14101,"2024/2025"
96173,9384,"Trinidad 1","Kindergarten","Polio","Nonmedical Exemption",0,77,"2017/2018"
96174,9384,"Trinidad 1","Kindergarten","MMR","Medical Exemption",0,67,"2018/2019"
96175,9384,"Trinidad 1","Kindergarten","MMR","Fully Immunized",95.9,74,"2019/2020"
96176,9384,"Trinidad 1","Kindergarten","MMR","Incomplete Record",0,74,"2019/2020"
96177,9384,"Trinidad 1","Kindergarten",,"Summary Compliant",100,71,"2022/2023"
96178,9384,"Trinidad 1","Kindergarten","DTaP","Fully Immunized",95.2,63,"2024/2025"
96179,9384,"Trinidad 1","Kindergarten","HepB","Medical Exemption",0,63,"2024/2025"
96180,9384,"Trinidad 1","School","Tdap","Medical Exemption",0,471,"2019/2020"
96181,9384,"Trinidad 1","School","DTaP","Fully Immunized",96.5,805,"2022/2023"
96182,9262,"Upper Rio Grande School District C-7","Kindergarten","Polio","Medical Exemption",0,23,"2022/2023"
96183,9262,"Upper Rio Grande School District C-7","Kindergarten","Polio","No Record",0,23,"2022/2023"
96184,9262,"Upper Rio Grande School District C-7","Kindergarten","HepB","No Record",0,22,"2023/2024"
96185,9262,"Upper Rio Grande School District C-7","Kindergarten","Polio","In Process",0,22,"2023/2024"
96186,9262,"Upper Rio Grande School District C-7","Kindergarten","DTaP","No Record",0,19,"2025/2026"
96187,9262,"Upper Rio Grande School District C-7","School","Polio","Nonmedical Exemption",2,458,"2017/2018"
