time	state	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2023-09-01	Pennsylvania	42029	Chester	7th Grade	7451	7399	7430	7441	7358	306	32	338	96.44059021485891	95.76753818275951	96.16878074035722	96.31115713176288	95.2368625420657	3.9606523427387996	0.41418586590732603	4.374838208646126	7726
2023-09-01	Pennsylvania	42029	Chester	12th Grade	8364	8347	8359	8349	7992	363	47	410	97.6304423952375	97.43200653671059	97.57207890743548	97.45535193183139	93.28819890276637	4.237189214427451	0.548616785339092	4.785805999766542	8567
2023-09-01	Pennsylvania	42029	Chester	Totals	21827	21733	21774	21836	21297	888	103	991	96.52412329191174	96.10843320214036	96.28974483704064	96.56392340688984	94.18033874320082	3.9269446778401806	0.4554902047494804	4.382434882589661	22613
2023-09-01	Pennsylvania	42031	Clarion	Kindergarten	393	392	392	403	392	16	2	18	93.12796208530811	92.89099526066352	92.89099526066352	95.4976303317536	0.47393364928910015	2.13270142180095	2.13270142180095	4.2654028436019	422
2023-09-01	Pennsylvania	42031	Clarion	7th Grade	442	439	439	440	437	37	1	38	94.2430703624733	93.60341151385931	93.60341151385931	93.81663113006398	93.1769722814499	7.889125799573559	0.21321961620469104	8.10234541577825	469
2023-09-01	Pennsylvania	42031	Clarion	12th Grade	435	433	432	433	432	17	4	21	98.1941309255079	97.74266365688491	97.51693002257339	97.74266365688491	97.29119638826178	3.38600451467269	1.3544018058690699	4.7404063205417595	443
2023-09-01	Pennsylvania	42031	Clarion	Totals	1270	1264	1263	1276	1261	70	7	77	95.2023988005997	94.75262368815592	94.67766116941529	95.65217391304348	94.52773613193403	5.247376311844078	0.5247376311844077	5.772113943028486	1334
2023-09-01	Pennsylvania	42033	Clearfield	Kindergarten	767	766	764	773	761	52	2	54	93.6507936507937	93.52869352869348	93.28449328449331	94.38339438339439	92.91819291819289	6.349206349206349	0.24420024420024397	6.593406593406593	819
2023-09-01	Pennsylvania	42033	Clearfield	7th Grade	862	860	854	865	846	68	6	74	95.8843159065628	95.66184649610679	94.99443826473862	96.21802002224689	94.10456062291432	7.563959955506109	0.667408231368187	8.231368186874295	899
2023-09-01	Pennsylvania	42033	Clearfield	12th Grade	905	897	897	902	891	61	18	79	98.9071038251366	98.03278688524588	98.03278688524588	98.57923497267758	97.3770491803279	6.66666666666667	1.9672131147540999	8.63387978142077	915
2023-09-01	Pennsylvania	42033	Clearfield	Totals	2534	2523	2515	2540	2498	181	26	207	96.24003038359287	95.82225598176984	95.51842005317128	96.46790733004178	94.87276870489936	6.874287884542347	0.9874667679453095	7.861754652487656	2633
2023-09-01	Pennsylvania	42035	Clinton	Kindergarten	294	291	291	294	289	11	0	11	97.35099337748339	96.35761589403968	96.35761589403968	97.35099337748339	1.65562913907285	1.9867549668874198	1.98675496688742	3.9735099337748396	302
2023-09-01	Pennsylvania	42035	Clinton	7th Grade	324	325	324	325	325	32	3	35	91.0112359550562	91.2921348314607	91.0112359550562	91.2921348314607	89.88764044943821	7.022471910112364	2.80898876404494	9.831460674157304	356
2023-09-01	Pennsylvania	42035	Clinton	12th Grade	365	358	366	367	364	8	4	12	97.3333333333333	95.4666666666667	97.6	97.86666666666669	97.06666666666669	2.13333333333334	1.06666666666667	3.20000000000001	375
2023-09-01	Pennsylvania	42035	Clinton	Totals	983	974	981	986	978	51	7	58	95.15972894482091	94.28848015488867	94.96611810261375	95.45014520813166	94.675701839303	4.937076476282672	0.6776379477250726	5.614714424007745	1033
2023-09-01	Pennsylvania	42037	Columbia	Kindergarten	683	680	679	685	672	21	0	21	97.0170454545455	96.59090909090911	96.4488636363636	97.30113636363639	1.2784090909090897	2.698863636363633	1.70454545454545	4.403409090909084	704
2023-09-01	Pennsylvania	42037	Columbia	7th Grade	730	727	733	725	728	25	2	27	98.3827493261456	97.9784366576819	98.7870619946092	97.70889487870618	98.1132075471698	3.3692722371967703	0.269541778975741	3.638814016172511	742
2023-09-01	Pennsylvania	42037	Columbia	12th Grade	823	819	823	821	808	29	13	42	98.7995198079232	98.3193277310924	98.7995198079232	98.55942376950782	96.9987995198079	3.4813925570228106	1.5606242496998797	5.042016806722691	833
2023-09-01	Pennsylvania	42037	Columbia	Totals	2236	2226	2235	2231	2208	75	15	90	98.11320754716981	97.67441860465117	98.06932865291795	97.89381307591049	96.88459850811759	3.290917068889864	0.6581834137779728	3.949100482667837	2279
2023-09-01	Pennsylvania	42039	Crawford	Kindergarten	529	526	530	532	525	33	4	37	93.29805996472659	92.7689594356261	93.4744268077601	93.82716049382721	92.5925925925926	5.82010582010582	0.705467372134039	6.525573192239859	567
2023-09-01	Pennsylvania	42039	Crawford	7th Grade	566	561	563	565	560	57	2	59	92.93924466338261	92.1182266009852	92.44663382594419	92.77504105090311	91.95402298850568	9.35960591133005	0.32840722495894903	9.688013136288998	609
2023-09-01	Pennsylvania	42039	Crawford	12th Grade	598	596	597	591	585	41	6	47	97.0779220779221	96.75324675324678	96.9155844155844	95.94155844155841	94.96753246753251	6.65584415584416	0.9740259740259738	7.629870129870134	616
2023-09-01	Pennsylvania	42039	Crawford	Totals	1693	1683	1690	1688	1670	131	12	143	94.47544642857143	93.91741071428571	94.30803571428571	94.19642857142857	93.19196428571429	7.310267857142857	0.6696428571428571	7.979910714285714	1792
2023-09-01	Pennsylvania	42041	Cumberland	Kindergarten	2546	2526	2541	2564	2528	90	6	96	95.46306711661042	94.7131608548931	95.27559055118111	96.137982752156	94.7881514810649	3.3745781777277797	0.22497187851518602	3.5995500562429656	2667
2023-09-01	Pennsylvania	42041	Cumberland	7th Grade	2794	2796	2802	2809	2784	136	20	156	95.32582736267491	95.39406345957012	95.59877175025589	95.8375980893893	94.9846468781986	4.640054588877511	0.682360968952576	5.322415557830087	2931
2023-09-01	Pennsylvania	42041	Cumberland	12th Grade	2755	2755	2754	2745	2741	78	29	107	96.93877551020408	96.93877551020408	96.90358902181559	96.58691062631951	96.44616467276568	2.74454609429979	1.0204081632653101	3.7649542575651003	2842
2023-09-01	Pennsylvania	42041	Cumberland	Totals	8095	8077	8097	8118	8053	304	55	359	95.91232227488152	95.69905213270142	95.93601895734596	96.18483412322274	95.41469194312796	3.6018957345971563	0.6516587677725119	4.253554502369668	8440
2023-09-01	Pennsylvania	42043	Dauphin	Kindergarten	3775	3754	3715	3841	3686	298	16	314	89.3279697113109	88.83104590629438	87.90818741126361	90.88973024136301	87.22195929957411	7.051585423568382	0.37860861334595397	7.430194036914337	4226
2023-09-01	Pennsylvania	42043	Dauphin	7th Grade	5770	5760	5793	5825	5751	489	33	522	92.15780226800831	91.99808337326309	92.5251557259224	93.03625618910718	91.85433636799229	7.810253953042644	0.5270723526593201	8.337326305701964	6261
2023-09-01	Pennsylvania	42043	Dauphin	12th Grade	6322	6334	6368	6367	6301	414	39	453	94.28784489187171	94.46681580909771	94.9739000745712	94.958985831469107	93.9746457867263	6.174496644295301	0.5816554809843398	6.756152125279641	6705
2023-09-01	Pennsylvania	42043	Dauphin	Totals	15867	15848	15876	16033	15738	1201	88	1289	92.29292694276408	92.18241042345277	92.34527687296416	93.25849232201024	91.5425779432294	6.985807352256864	0.5118659841786878	7.497673336435551	17192
2023-09-01	Pennsylvania	42045	Delaware	Kindergarten	6164	6125	6129	6243	6108	124	16	140	94.7141979102643	94.11493546404431	94.1763982790412	95.9280885064536	93.8537185003073	1.905347264904737	0.245851259987707	2.151198524892444	6508
2023-09-01	Pennsylvania	42045	Delaware	7th Grade	6996	6965	6987	6988	6956	138	18	156	96.2575674188222	95.83104017611448	96.13373692900387	96.147495872317	95.7072096862961	1.898734177215189	0.24766097963676398	2.146395156851953	7268
2023-09-01	Pennsylvania	42045	Delaware	12th Grade	6786	6786	6821	6811	6764	144	28	172	97.69651598042037	97.69651598042037	98.20040310970339	98.0564353584797	97.37978692772819	2.07313561762166	0.40310970342643215	2.4762453210480926	6946
2023-09-01	Pennsylvania	42045	Delaware	Totals	19946	19876	19937	20042	19828	406	62	468	96.25518772319275	95.91738249203745	96.21175562204421	96.71846346877714	95.68574461924524	1.9592703407007046	0.2991989190232603	2.258469259723965	20722
2023-09-01	Pennsylvania	42047	Elk	Kindergarten	262	261	261	262	261	11	1	12	95.970695970695985	95.6043956043956	95.6043956043956	95.970695970695985	0.366300366300366	3.663003663003666	0.732600732600733	4.395604395604399	273
2023-09-01	Pennsylvania	42047	Elk	7th Grade	315	315	315	315	314	4	0	4	99.05660377358487	99.05660377358487	99.05660377358487	99.05660377358487	98.74213836477989	0.9433962264150939	0.31446540880503104	1.257861635220125	318
2023-09-01	Pennsylvania	42047	Elk	12th Grade	280	281	280	280	280	8	3	11	98.2456140350877	98.5964912280702	98.2456140350877	98.2456140350877	98.5964912280702	0.35087719298245595	1.7543859649122802	2.1052631578947363	285
2023-09-01	Pennsylvania	42047	Elk	Totals	857	857	856	857	855	23	4	27	97.8310502283105	97.8310502283105	97.71689497716895	97.8310502283105	97.6027397260274	2.625570776255708	0.45662100456621	3.0821917808219177	876
2023-09-01	Pennsylvania	42049	Erie	Kindergarten	2585	2587	2596	2611	2574	133	10	143	94.4809941520468	94.55409356725151	94.8830409356725	95.43128654970758	94.07894736842111	4.86111111111111	0.36549707602339204	5.226608187134502	2736
2023-09-01	Pennsylvania	42049	Erie	7th Grade	2827	2818	2834	2823	2819	193	15	208	96.3859529491988	96.0790998977156	96.62461643368567	96.24957381520629	96.11319468121378	6.58029321513809	0.5114217524718718	7.091714967609962	2933
2023-09-01	Pennsylvania	42049	Erie	12th Grade	2660	2662	2675	2669	2639	129	19	148	96.34190510684529	96.4143426294821	96.8851865266208	96.6678739587106	95.5813111191597	4.67222021006881	0.6881564650488949	5.360376675117704	2761
2023-09-01	Pennsylvania	42049	Erie	Totals	8072	8067	8105	8103	8032	455	44	499	95.7532621589561	95.69395017793595	96.14472123368921	96.12099644128114	95.27876631079478	5.397390272835112	0.5219454329774614	5.919335705812574	8430
2023-09-01	Pennsylvania	42051	Fayette	Kindergarten	1175	1171	1170	1182	1170	78	2	80	93.70015948963318	93.38118022328551	93.3014354066986	94.25837320574159	93.3014354066986	6.220095693779901	0.15948963317384401	6.379585326953745	1254
2023-09-01	Pennsylvania	42051	Fayette	7th Grade	1280	1264	1271	1280	1268	98	6	104	98.4615384615385	97.2307692307692	97.7692307692308	98.4615384615385	97.53846153846149	7.53846153846154	0.461538461538462	8.000000000000002	1300
2023-09-01	Pennsylvania	42051	Fayette	12th Grade	1076	1072	1072	1072	1060	60	8	68	98.8062442607897	98.43893480257118	98.43893480257118	98.43893480257118	97.3370064279155	5.509641873278229	0.734618916437098	6.244260789715327	1089
2023-09-01	Pennsylvania	42051	Fayette	Totals	3531	3507	3513	3534	3498	236	16	252	96.92561076036233	96.26681306615427	96.4315124897063	97.00796047213835	96.01976393082624	6.478177326379358	0.43919846280538016	6.917375789184738	3643
2023-09-01	Pennsylvania	42053	Forest	Kindergarten	22	22	22	22	21	0	0	0	100	100	100	100	95.45454545454551	0	NA	0	22
2023-09-01	Pennsylvania	42053	Forest	7th Grade	26	26	26	26	26	2	0	2	89.65517241379308	89.65517241379308	89.65517241379308	89.65517241379308	89.65517241379308	0	3.448275862068971	3.448275862068971	29
2023-09-01	Pennsylvania	42053	Forest	12th Grade	32	32	32	32	31	1	0	1	100	100	100	100	96.875	0	3.125	3.125	32
2023-09-01	Pennsylvania	42053	Forest	Totals	80	80	80	80	78	3	0	3	96.3855421686747	96.3855421686747	96.3855421686747	96.3855421686747	93.97590361445783	3.6144578313253013	0	3.6144578313253013	83
2023-09-01	Pennsylvania	42055	Franklin	Kindergarten	1426	1417	1419	1454	1320	94	7	101	92.9595827900913	92.37288135593222	92.503259452412	94.78487614080842	86.04954367666231	6.12777053455019	0.4563233376792699	6.5840938722294595	1534
2023-09-01	Pennsylvania	42055	Franklin	7th Grade	1589	1581	1583	1591	1553	121	10	131	95.09275882704969	94.6140035906643	94.73369239976059	95.21244763614601	92.93836026331542	7.24117295032914	0.598444045481747	7.8396169958108874	1671
2023-09-01	Pennsylvania	42055	Franklin	12th Grade	1784	1771	1802	1808	1769	114	72	186	95.29914529914532	94.60470085470091	96.2606837606838	96.58119658119656	94.49786324786322	6.089743589743591	3.8461538461538494	9.93589743589744	1872
2023-09-01	Pennsylvania	42055	Franklin	Totals	4799	4769	4804	4853	4642	329	89	418	94.52432538900926	93.93342525113256	94.62280874532205	95.58794563718732	91.43194800078787	6.480204845381131	1.75300374236754	8.23320858774867	5077
2023-09-01	Pennsylvania	42057	Fulton	Kindergarten	145	141	142	144	141	16	2	18	90.0621118012422	87.57763975155282	88.1987577639752	89.44099378881991	1.2422360248447202	7.453416149068321	4.34782608695652	11.80124223602484	161
2023-09-01	Pennsylvania	42057	Fulton	7th Grade	147	147	147	146	146	11	2	13	94.23076923076921	94.23076923076921	94.23076923076921	93.5897435897436	91.02564102564101	7.05128205128205	1.28205128205128	8.33333333333333	156
2023-09-01	Pennsylvania	42057	Fulton	12th Grade	139	139	138	139	136	20	0	20	95.2054794520548	95.2054794520548	94.52054794520551	95.2054794520548	93.15068493150679	11.643835616438361	4.109589041095889	15.75342465753425	146
2023-09-01	Pennsylvania	42057	Fulton	Totals	431	427	427	429	423	47	4	51	93.08855291576674	92.22462203023758	92.22462203023758	92.65658747300216	91.36069114470843	10.151187904967603	0.8639308855291576	11.01511879049676	463
2023-09-01	Pennsylvania	42059	Greene	Kindergarten	315	315	316	317	315	8	1	9	96.92307692307688	96.92307692307688	97.2307692307692	97.53846153846149	0.307692307692308	2.4615384615384572	0.307692307692308	2.769230769230765	325
2023-09-01	Pennsylvania	42059	Greene	7th Grade	346	348	343	348	342	14	0	14	96.91876750700278	97.47899159663869	96.078431372549	97.47899159663869	95.7983193277311	3.0812324929971937	1.4005602240896398	4.481792717086833	357
2023-09-01	Pennsylvania	42059	Greene	12th Grade	326	325	325	326	323	12	2	14	97.8978978978979	97.5975975975976	97.5975975975976	97.8978978978979	96.99699699699697	3.6036036036036014	0.6006006006006009	4.204204204204203	333
2023-09-01	Pennsylvania	42059	Greene	Totals	987	988	984	991	980	34	3	37	97.24137931034483	97.33990147783251	96.94581280788178	97.63546798029557	96.55172413793103	3.3497536945812807	0.2955665024630542	3.645320197044335	1015
2023-09-01	Pennsylvania	42061	Huntingdon	Kindergarten	318	317	317	320	317	14	0	14	94.9253731343284	94.62686567164181	94.62686567164181	95.5223880597015	3.2835820895522403	1.492537313432837	0.8955223880597019	2.388059701492539	335
2023-09-01	Pennsylvania	42061	Huntingdon	7th Grade	375	375	374	375	373	21	0	21	96.89922480620149	96.89922480620149	96.640826873385	96.89922480620149	96.3824289405685	2.583979328165377	3.10077519379845	5.684754521963827	387
2023-09-01	Pennsylvania	42061	Huntingdon	12th Grade	443	442	440	442	435	16	0	16	99.5505617977528	99.3258426966292	98.876404494382	99.3258426966292	97.75280898876396	2.471910112359551	1.5730337078651697	4.044943820224721	445
2023-09-01	Pennsylvania	42061	Huntingdon	Totals	1136	1134	1131	1137	1125	51	0	51	97.34361610968294	97.17223650385604	96.91516709511568	97.4293059125964	96.40102827763496	4.370179948586118	0	4.370179948586118	1167
2023-09-01	Pennsylvania	42063	Indiana	Kindergarten	594	587	583	608	581	52	2	54	92.95774647887319	91.8622848200313	91.23630672926448	95.1486697965571	0.312989045383412	5.007824726134584	3.75586854460094	8.763693270735525	639
2023-09-01	Pennsylvania	42063	Indiana	7th Grade	660	657	652	657	651	55	2	57	94.42060085836911	93.9914163090129	93.27610872675251	93.9914163090129	90.414878397710993	5.579399141630903	2.7181688125894103	8.297567954220314	699
2023-09-01	Pennsylvania	42063	Indiana	12th Grade	671	671	668	673	662	41	5	46	96.4080459770115	96.4080459770115	95.97701149425289	96.69540229885061	95.1149425287356	5.890804597701151	0.718390804597701	6.609195402298852	696
2023-09-01	Pennsylvania	42063	Indiana	Totals	1925	1915	1903	1938	1894	148	9	157	94.64110127826942	94.14945919370697	93.55948869223205	95.28023598820059	93.11701081612586	7.276302851524091	0.4424778761061947	7.7187807276302856	2034
2023-09-01	Pennsylvania	42065	Jefferson	Kindergarten	315	315	315	316	314	10	0	10	96.33027522935781	96.33027522935781	96.33027522935781	96.63608562691131	1.2232415902140696	1.5290519877675868	1.8348623853211	3.3639143730886865	327
2023-09-01	Pennsylvania	42065	Jefferson	7th Grade	319	313	315	314	315	48	0	48	88.12154696132599	86.46408839779009	87.01657458563538	86.7403314917127	86.18784530386743	0.552486187845304	12.1546961325967	12.707182320442003	362
2023-09-01	Pennsylvania	42065	Jefferson	12th Grade	372	370	370	370	370	5	0	5	98.15303430079157	97.6253298153034	97.6253298153034	97.6253298153034	97.6253298153034	1.3192612137203197	0.527704485488127	1.8469656992084467	379
2023-09-01	Pennsylvania	42065	Jefferson	Totals	1006	998	1000	1000	999	63	0	63	94.19475655430712	93.44569288389513	93.63295880149813	93.63295880149813	93.53932584269663	5.898876404494382	0	5.898876404494382	1068
2023-09-01	Pennsylvania	42067	Juniata	Kindergarten	174	173	171	178	171	21	1	22	89.2307692307692	88.71794871794872	87.69230769230772	91.28205128205131	0.512820512820513	8.205128205128199	4.615384615384619	12.82051282051282	195
2023-09-01	Pennsylvania	42067	Juniata	7th Grade	198	196	194	200	187	33	1	34	89.18918918918921	88.2882882882883	87.38738738738743	90.09009009009009	84.23423423423418	14.86486486486485	0.4504504504504499	15.315315315315301	222
2023-09-01	Pennsylvania	42067	Juniata	12th Grade	215	214	215	215	214	22	1	23	95.1327433628319	94.69026548672569	95.1327433628319	95.1327433628319	94.69026548672569	9.73451327433628	0.44247787610619493	10.176991150442474	226
2023-09-01	Pennsylvania	42067	Juniata	Totals	587	583	580	593	572	76	3	79	91.29082426127528	90.6687402799378	90.20217729393468	92.2239502332815	88.95800933125972	11.81959564541213	0.4665629860031104	12.28615863141524	643
2023-09-01	Pennsylvania	42069	Lackawanna	Kindergarten	2014	2012	2010	2030	2003	45	6	51	96.455938697318	96.36015325670499	96.264367816092	97.22222222222219	0.28735632183908	2.92145593869732	1.1494252873563198	4.07088122605364	2088
2023-09-01	Pennsylvania	42069	Lackawanna	7th Grade	2317	2309	2311	2305	2295	49	8	57	98.63771817794809	98.29714772243511	98.3822903363133	98.12686249467859	97.7011494252874	2.08599404001703	0.340570455512984	2.4265644955300143	2349
2023-09-01	Pennsylvania	42069	Lackawanna	12th Grade	2263	2251	2270	2255	2246	49	10	59	98.5627177700348	98.0400696864111	98.86759581881532	98.2142857142857	97.8222996515679	2.1341463414634125	0.435540069686411	2.5696864111498234	2296
2023-09-01	Pennsylvania	42069	Lackawanna	Totals	6594	6572	6591	6590	6544	143	24	167	97.93554136343383	97.60879251448091	97.89098470221298	97.87613248180602	97.19293034308629	2.12386751819397	0.3564532897668201	2.48032080796079	6733
2023-09-01	Pennsylvania	42071	Lancaster	Kindergarten	4894	4871	4869	4994	4779	463	15	478	90.91584618242618	90.4885751439718	90.4514211406279	92.77354634961922	88.7794909901542	8.60115177410366	0.278655025078952	8.879806799182612	5383
2023-09-01	Pennsylvania	42071	Lancaster	7th Grade	6087	6036	6071	6097	5948	968	42	1010	88.5639458751637	87.82191182889571	88.33115088025608	88.70944274698091	86.54153935690381	14.084097191910383	0.6110868616324749	14.695184053542857	6873
2023-09-01	Pennsylvania	42071	Lancaster	12th Grade	5335	5311	5331	5322	5198	381	90	471	96.49122807017537	96.057153192259	96.41888225718941	96.25610417797068	94.0133839754024	6.8909386869235	1.62778079218665	8.51871947911015	5529
2023-09-01	Pennsylvania	42071	Lancaster	Totals	16316	16218	16271	16413	15925	1812	147	1959	91.74023053134664	91.1892043857183	91.48720832161935	92.28563396120326	89.54174866460501	10.188360978352545	0.8265392184425078	11.014900196795052	17785
2023-09-01	Pennsylvania	42073	Lawrence	Kindergarten	853	847	852	855	850	52	5	57	94.67258601553831	94.00665926748061	94.5615982241953	94.8945615982242	94.33962264150941	5.771365149833521	0.5549389567147609	6.326304106548282	901
2023-09-01	Pennsylvania	42073	Lawrence	7th Grade	930	919	919	927	918	65	5	70	96.875	95.72916666666671	95.72916666666671	96.5625	95.625	6.770833333333339	0.5208333333333331	7.291666666666673	960
2023-09-01	Pennsylvania	42073	Lawrence	12th Grade	815	815	817	822	811	37	11	48	98.4299516908213	98.4299516908213	98.67149758454109	99.2753623188406	97.9468599033816	4.468599033816421	1.32850241545894	5.7971014492753605	828
2023-09-01	Pennsylvania	42073	Lawrence	Totals	2598	2581	2588	2604	2579	154	21	175	96.61584232056526	95.98363703979174	96.24395686128672	96.83897359613239	95.90925994793604	5.72703607288955	0.7809594644849387	6.507995537374488	2689
2023-09-01	Pennsylvania	42075	Lebanon	Kindergarten	1294	1287	1277	1295	1271	96	4	100	92.8930366116296	92.39052404881551	91.6726489590811	92.96482412060301	91.2419239052405	6.89160086145011	0.28715003589375504	7.178750897343865	1393
2023-09-01	Pennsylvania	42075	Lebanon	7th Grade	1580	1574	1578	1570	1560	112	9	121	93.6018957345972	93.24644549763029	93.48341232227489	93.00947867298581	92.41706161137442	6.635071090047389	0.5331753554502371	7.168246445497626	1688
2023-09-01	Pennsylvania	42075	Lebanon	12th Grade	1435	1427	1432	1430	1407	84	11	95	95.28552456839311	94.75431606905711	95.0863213811421	94.95351925630811	93.42629482071709	5.577689243027891	0.7304116865869849	6.308100929614875	1506
2023-09-01	Pennsylvania	42075	Lebanon	Totals	4309	4288	4287	4295	4238	292	24	316	93.93939393939394	93.4815783736647	93.4597776324395	93.63418356224112	92.39154131240463	6.365816437758884	0.5232177894048398	6.889034227163724	4587
2023-09-01	Pennsylvania	42077	Lehigh	Kindergarten	4339	4346	4392	4410	4358	162	14	176	94.75868093470189	94.9115527407731	95.9161388949552	96.3092378248526	95.173618694038	3.5378903690762202	0.30574361214238893	3.843633981218609	4579
2023-09-01	Pennsylvania	42077	Lehigh	7th Grade	4246	4242	4262	4243	4245	141	11	152	96.5	96.40909090909089	96.86363636363639	96.43181818181819	96.47727272727269	3.2045454545454497	0.25	3.4545454545454497	4400
2023-09-01	Pennsylvania	42077	Lehigh	12th Grade	4166	4160	4173	4165	4124	152	26	178	97.72460708421299	97.58386113065922	97.88881069669249	97.7011494252874	96.7393854093361	3.56556415669717	0.6098991320666199	4.17546328876379	4263
2023-09-01	Pennsylvania	42077	Lehigh	Totals	12751	12748	12827	12818	12727	455	51	506	96.29210089110406	96.269445703066	96.8660323214016	96.79806675728742	96.11085938679958	3.4360368524392086	0.3851381966470322	3.8211750490862406	13242
2023-09-01	Pennsylvania	42079	Luzerne	Kindergarten	3452	3448	3460	3503	3442	71	9	80	95.01789154968351	94.90778970547763	95.2380952380952	96.4216900633086	94.74263693916869	1.9543077346545599	0.24772914946325403	2.202036884117814	3633
2023-09-01	Pennsylvania	42079	Luzerne	7th Grade	3557	3548	3551	3558	3515	93	10	103	96.3434452871073	96.09967497291437	96.18093174431202	96.37053087757309	95.2058504875406	2.518959913326115	0.27085590465872206	2.789815817984837	3692
2023-09-01	Pennsylvania	42079	Luzerne	12th Grade	3352	3326	3358	3359	3329	61	16	77	98.4145625366999	97.65120375807399	98.59072225484441	98.6200822078685	97.7392836171462	1.790957134468585	0.4697592483852031	2.260716382853788	3406
2023-09-01	Pennsylvania	42079	Luzerne	Totals	10361	10322	10369	10420	10286	225	35	260	96.55204547572454	96.18861243127388	96.62659584381697	97.1018544404063	95.85313577485789	2.096729102599944	0.32615786040443573	2.42288696300438	10731
2023-09-01	Pennsylvania	42081	Lycoming	Kindergarten	1137	1138	1130	1140	1130	39	5	44	96.60152931180971	96.68649107901439	96.00679694137638	96.85641461342398	96.00679694137638	3.313508920985556	0.42480883602378894	3.7383177570093444	1177
2023-09-01	Pennsylvania	42081	Lycoming	7th Grade	1110	1108	1110	1109	1106	74	4	78	96.10389610389608	95.93073593073589	96.10389610389608	96.01731601731599	95.75757575757581	6.40692640692641	0.346320346320346	6.753246753246756	1155
2023-09-01	Pennsylvania	42081	Lycoming	12th Grade	1171	1167	1168	1172	1165	51	12	63	97.66472060050042	97.3311092577148	97.4145120934112	97.74812343619679	97.16430358632189	4.25354462051709	1.00083402835696	5.25437864887405	1199
2023-09-01	Pennsylvania	42081	Lycoming	Totals	3418	3413	3408	3421	3401	164	21	185	96.79977343528745	96.65817048994619	96.51656754460492	96.88473520249221	96.31832342112716	4.64457660719343	0.594732370433305	5.2393089776267345	3531
2023-09-01	Pennsylvania	42083	McKean	Kindergarten	366	362	364	362	365	10	0	10	93.12977099236639	92.1119592875318	92.62086513994912	92.1119592875318	1.7811704834605602	6.1068702290076295	0.763358778625954	6.870229007633584	393
2023-09-01	Pennsylvania	42083	McKean	7th Grade	443	442	441	439	439	19	2	21	97.79249448123618	97.57174392935981	97.35099337748339	96.90949227373069	96.90949227373069	4.1942604856512204	0.44150110375275886	4.6357615894039785	453
2023-09-01	Pennsylvania	42083	McKean	12th Grade	419	419	419	419	419	18	0	18	98.5882352941176	98.5882352941176	98.5882352941176	98.5882352941176	97.64705882352939	2.117647058823528	2.1176470588235303	4.235294117647059	425
2023-09-01	Pennsylvania	42083	McKean	Totals	1228	1223	1224	1220	1223	47	2	49	96.61683713611329	96.22344610542879	96.30212431156569	95.9874114870181	96.22344610542879	3.6978756884343036	0.15735641227380015	3.855232100708104	1271
2023-09-01	Pennsylvania	42085	Mercer	Kindergarten	984	977	979	991	975	60	4	64	93.8931297709924	93.22519083969469	93.41603053435111	94.5610687022901	93.0343511450382	5.725190839694661	0.38167938931297696	6.106870229007638	1048
2023-09-01	Pennsylvania	42085	Mercer	7th Grade	1040	1032	1032	1038	1023	73	4	77	94.8905109489051	94.16058394160581	94.16058394160581	94.70802919708031	93.33941605839419	6.6605839416058394	0.364963503649635	7.025547445255475	1096
2023-09-01	Pennsylvania	42085	Mercer	12th Grade	1023	1020	1023	1024	1012	47	11	58	97.52144899904668	97.23546234509058	97.52144899904668	97.61677788369877	96.47283126787421	4.480457578646326	1.0486177311725502	5.529075309818876	1049
2023-09-01	Pennsylvania	42085	Mercer	Totals	3047	3029	3034	3053	3010	180	19	199	95.4274976511118	94.86376448481052	95.02035703100532	95.61540870654557	94.26871280927028	5.637331663012841	0.5950516755402443	6.232383338553085	3193
2023-09-01	Pennsylvania	42087	Mifflin	Kindergarten	376	378	378	384	378	16	1	17	95.67430025445293	96.18320610687019	96.18320610687019	97.70992366412212	0.25445292620865106	1.781170483460564	3.0534351145038197	4.834605597964384	393
2023-09-01	Pennsylvania	42087	Mifflin	7th Grade	366	366	363	366	354	52	1	53	87.7697841726619	87.7697841726619	87.05035971223019	87.7697841726619	84.89208633093531	12.470023980815352	0.23980815347721798	12.709832134292569	417
2023-09-01	Pennsylvania	42087	Mifflin	12th Grade	357	356	358	361	355	15	4	19	97.01086956521739	96.7391304347826	97.28260869565219	98.0978260869565	96.46739130434781	5.163043478260869	1.0869565217391302	6.249999999999999	368
2023-09-01	Pennsylvania	42087	Mifflin	Totals	1099	1100	1099	1111	1087	83	6	89	93.2937181663837	93.3786078098472	93.2937181663837	94.31239388794567	92.27504244482174	7.045840407470289	0.5093378607809848	7.555178268251273	1178
2023-09-01	Pennsylvania	42089	Monroe	Kindergarten	1472	1491	1477	1501	1414	123	8	131	90.80814312152991	91.98025909932139	91.1165946946329	92.59716224552751	87.2301048735349	7.5879086983343615	0.49352251696483707	8.0814312152992	1621
2023-09-01	Pennsylvania	42089	Monroe	7th Grade	1840	1835	1846	1848	1835	93	4	97	95.6340956340956	95.3742203742204	95.94594594594591	96.04989604989609	95.3742203742204	4.83367983367983	0.20790020790020797	5.041580041580039	1924
