time,county,geography_name,school_name,district,school_type,grade,n_students,n_complete,pct_complete,n_provisional,n_incomplete,n_waiver_total,pct_waiver_total,n_waiver_medical,pct_waiver_medical,n_waiver_religious,pct_waiver_religious,n_waiver_philosophical,pct_waiver_philosophical,geography,state
12-31-2024,Macomb,Macomb County,Dresden Elementary School,Utica Community Schools,Pub,All Grades,60,51,85,1,3,5,8.3,0,0,0,0,5,8.3,26099,MI
12-31-2024,Calhoun,Calhoun County,Dudley School,Battle Creek Public Schools,Pub,All Grades,44,42,95.5,0,1,1,2.3,0,0,1,2.3,0,0,26025,MI
12-31-2024,Macomb,Macomb County,Schwarzkoff Elementary School,Utica Community Schools,Pub,All Grades,86,78,90.7,3,1,4,4.7,0,0,2,2.3,2,2.3,26099,MI
12-31-2024,Wayne,Wayne County,Earl F Carr School,Lincoln Park Public Schools,Pub,All Grades,49,47,95.9,1,0,1,2,0,0,0,0,1,2,26163,MI
12-31-2024,Kent,Kent County,East Elementary School,Grandville Public Schools,Pub,All Grades,46,45,97.8,0,1,0,0,0,0,0,0,0,0,26081,MI
12-31-2024,Calhoun,Calhoun County,East Leroy Elementary School,Athens Area Schools,Pub,All Grades,27,26,96.3,0,0,1,3.7,0,0,1,3.7,0,0,26025,MI
12-31-2024,Genesee,Genesee County,Tomek-Eastern Elem School,Fenton Area Public Schools,Pub,All Grades,82,75,91.5,0,1,6,7.3,0,0,0,0,6,7.3,26049,MI
12-31-2024,Macomb,Macomb County,John R. Kment Elementary School,Roseville Community Schools,Pub,All Grades,38,30,78.9,2,2,4,10.5,2,5.3,2,5.3,0,0,26099,MI
12-31-2024,St. Clair,St. Clair County,Pine River Elementary School,East China School District,Pub,All Grades,71,64,90.1,0,2,5,7,2,2.8,3,4.2,0,0,26147,MI
12-31-2024,Eaton,Eaton County,T C Holbrook Elementary School,Grand Ledge Public Schools,Pub,All Grades,96,91,94.8,0,1,4,4.2,0,0,1,1,3,3.1,26045,MI
12-31-2024,Antrim,Antrim County,Ebenezer Christian School,Ellsworth Community School,Priv,All Grades,3,2,66.7,0,0,1,33.3,0,0,0,0,1,33.3,26009,MI
12-31-2024,Jackson,Jackson County,Ezra Eby Elementary School,Napoleon Community Schools,Pub,All Grades,95,88,92.6,0,1,6,6.3,0,0,0,0,6,6.3,26075,MI
12-31-2024,Branch,Branch County,Larsen Elementary School,Coldwater Community Schools,Pub,All Grades,265,241,90.9,2,15,7,2.6,0,0,1,0.4,6,2.3,26023,MI
12-31-2024,Kalamazoo,Kalamazoo County,Edison Academy,Kalamazoo Public School District,Pub,All Grades,57,50,87.7,2,4,1,1.8,0,0,0,0,1,1.8,26077,MI
12-31-2024,Oakland,Oakland County,Edmonson Elementary School,Lamphere Public Schools,Pub,All Grades,39,39,100,0,0,0,0,0,0,0,0,0,0,26125,MI
12-31-2024,Cass,Cass County,Edwardsburg Primary School,Edwardsburg Public Schools,Pub,All Grades,191,181,94.8,0,2,8,4.2,1,0.5,5,2.6,2,1,26027,MI
12-31-2024,Wayne,Wayne County,Eugene B Elliott Elem School,Wayne-Westland Community School District,Pub,All Grades,69,58,84.1,4,4,3,4.3,0,0,2,2.9,1,1.4,26163,MI
12-31-2024,Houghton,Houghton County,Elm River Township School,Elm River Township School District,Pub,All Grades,3,1,33.3,0,0,2,66.7,0,0,0,0,2,66.7,26061,MI
12-31-2024,Osceola,Osceola County,Evart Elementary School,Evart Public Schools,Pub,All Grades,53,49,92.5,0,2,2,3.8,0,0,1,1.9,1,1.9,26133,MI
12-31-2024,Ontonagon,Ontonagon County,Ewen-Trout Creek Consolidated School,Ewen-Trout Creek Consolidated School District,Pub,All Grades,15,11,73.3,1,0,3,20,0,0,0,0,3,20,26131,MI
12-31-2024,Oscoda,Oscoda County,Fairview Elementary School,Fairview Area School District,Pub,All Grades,13,9,69.2,0,3,1,7.7,0,0,0,0,1,7.7,26135,MI
12-31-2024,Oscoda,Oscoda County,Fairview School,Fairview Area School District,Pub,All Grades,13,9,69.2,0,1,3,23.1,0,0,1,7.7,2,15.4,26135,MI
12-31-2024,Bay,Bay County,Faith Lutheran School,Bangor Township Schools,Priv,All Grades,15,13,86.7,0,0,2,13.3,0,0,0,0,2,13.3,26017,MI
12-31-2024,Wayne,Wayne County,Farrand Elementary School,Plymouth Canton Schools,Pub,All Grades,74,69,93.2,0,0,5,6.8,0,0,3,4.1,2,2.7,26163,MI
12-31-2024,Wayne,Wayne County,Ferry Elementary School,Grosse Pointe Public Schools,Pub,All Grades,81,80,98.8,0,0,1,1.2,1,1.2,0,0,0,0,26163,MI
12-31-2024,Ottawa,Ottawa County,Ferry School,Grand Haven Area Public Schools,Pub,All Grades,45,44,97.8,0,0,1,2.2,0,0,0,0,1,2.2,26139,MI
12-31-2024,Marquette,Marquette County,Superior Hills Elementary School,Marquette Area Public Schools,Pub,All Grades,86,82,95.3,1,2,1,1.2,0,0,0,0,1,1.2,26103,MI
12-31-2024,Wayne,Wayne County,Fisher Elementary School,South Redford School District,Pub,All Grades,52,45,86.5,1,0,6,11.5,0,0,4,7.7,2,3.8,26163,MI
12-31-2024,Macomb,Macomb County,Flickinger Elementary School,Utica Community Schools,Pub,All Grades,55,51,92.7,0,2,2,3.6,0,0,0,0,2,3.6,26099,MI
12-31-2024,Wayne,Wayne County,Fordline Elementary School,Southgate Community School District,Pub,All Grades,37,37,100,0,0,0,0,0,0,0,0,0,0,26163,MI
12-31-2024,Ingham,Ingham County,Forrest G Averill School,Lansing Public School District,Pub,All Grades,48,45,93.8,0,1,2,4.2,0,0,2,4.2,0,0,26065,MI
12-31-2024,Monroe,Monroe County,Monroe County Education Center,Monroe ISD,Pub,All Grades,14,13,92.9,0,0,1,7.1,0,0,0,0,1,7.1,26115,MI
12-31-2024,Mason,Mason County,Ludington Elementary School,Ludington Area School District,Pub,All Grades,133,120,90.2,1,0,12,9,0,0,5,3.8,7,5.3,26105,MI
12-31-2024,Macomb,Macomb County,Fountain Elementary School,Roseville Community Schools,Pub,All Grades,40,37,92.5,0,1,2,5,0,0,1,2.5,1,2.5,26099,MI
12-31-2024,Clinton,Clinton County,Waldron Elementary & Middle School,Fowler Public Schools,Pub,All Grades,38,34,89.5,0,0,4,10.5,0,0,1,2.6,3,7.9,26037,MI
12-31-2024,Livingston,Livingston County,Fowlerville Elementary School,Fowlerville Community Schools,Pub,All Grades,150,122,81.3,0,6,22,14.7,0,0,10,6.7,12,8,26093,MI
12-31-2024,Calhoun,Calhoun County,Post Franklin School,Battle Creek Public Schools,Pub,All Grades,66,57,86.4,4,3,2,3,0,0,0,0,2,3,26025,MI
12-31-2024,Wexford,Wexford County,Franklin School,Cadillac Area Public Schools,Pub,All Grades,93,83,89.2,1,6,3,3.2,0,0,0,0,3,3.2,26165,MI
12-31-2024,Eaton,Eaton County,Fuller Street Elementary School,Maple Valley Schools,Pub,All Grades,74,61,82.4,0,0,13,17.6,0,0,3,4.1,10,13.5,26045,MI
12-31-2024,Macomb,Macomb County,Maple Lane School,Macomb ISD,Pub,All Grades,0,0,NA,0,0,0,NA,0,NA,0,NA,0,NA,26099,MI
12-31-2024,Macomb,Macomb County,Glen H Peters School,Macomb ISD,Pub,All Grades,10,9,90,0,0,1,10,0,0,0,0,1,10,26099,MI
12-31-2024,Macomb,Macomb County,Keith Bovenschen School,Macomb ISD,Pub,All Grades,7,7,100,0,0,0,0,0,0,0,0,0,0,26099,MI
12-31-2024,St. Clair,St. Clair County,Garfield Elementary School,Port Huron Area School District,Pub,All Grades,69,61,88.4,1,2,5,7.2,0,0,1,1.4,4,5.8,26147,MI
12-31-2024,Wayne,Wayne County,Garfield Elementary School,Wyandotte City School District,Pub,All Grades,61,58,95.1,0,2,1,1.6,0,0,0,0,1,1.6,26163,MI
12-31-2024,Wayne,Wayne County,George Defer Elementary School,Grosse Pointe Public Schools,Pub,All Grades,77,72,93.5,1,1,3,3.9,0,0,3,3.9,0,0,26163,MI
12-31-2024,Kent,Kent County,Gladiola Elementary School,Wyoming Public Schools,Pub,All Grades,60,54,90,2,0,4,6.7,0,0,3,5,1,1.7,26081,MI
12-31-2024,Allegan,Allegan County,Glenn Public School,Glenn Public School District,Pub,All Grades,9,9,100,0,0,0,0,0,0,0,0,0,0,26005,MI
12-31-2024,Leelanau,Leelanau County,Glen Lake Community School,Glen Lake Community Schools,Pub,All Grades,67,59,88.1,2,0,6,9,0,0,2,3,4,6,26089,MI
12-31-2024,Ingham,Ingham County,Glencairn School,East Lansing School District,Pub,All Grades,39,37,94.9,1,1,0,0,0,0,0,0,0,0,26065,MI
12-31-2024,Kent,Kent County,Glenwood Elementary,Kentwood Public Schools,Pub,All Grades,100,92,92,0,5,3,3,0,0,0,0,3,3,26081,MI
12-31-2024,St. Clair,St. Clair County,Belle River Elementary School,East China School District,Pub,All Grades,49,43,87.8,0,4,2,4.1,1,2,0,0,1,2,26147,MI
12-31-2024,Kalamazoo,Kalamazoo County,WoodsEdge Learning Center,Kalamazoo R.E.S.A.,Pub,All Grades,2,2,100,0,0,0,0,0,0,0,0,0,0,26077,MI
12-31-2024,Oakland,Oakland County,Grandview Elementary School,Clarenceville School District,Pub,All Grades,55,49,89.1,1,2,3,5.5,0,0,0,0,3,5.5,26125,MI
12-31-2024,Kent,Kent County,South Elementary School,Grandville Public Schools,Pub,All Grades,59,59,100,0,0,0,0,0,0,0,0,0,0,26081,MI
12-31-2024,Newaygo,Newaygo County,Grant Christian School,Grant Public School District,Priv,All Grades,10,5,50,0,4,1,10,0,0,1,10,0,0,26123,MI
12-31-2024,Wayne,Wayne County,Grant Elementary School,Livonia Public Schools,Pub,All Grades,82,75,91.5,1,2,4,4.9,0,0,4,4.9,0,0,26163,MI
12-31-2024,Crawford,Crawford County,Grayling Elementary School,Crawford Ausable School District,Pub,All Grades,121,112,92.6,1,2,6,5,0,0,0,0,6,5,26039,MI
12-31-2024,Oakland,Oakland County,Grayson Elementary,Waterford School District,Pub,All Grades,36,30,83.3,1,0,5,13.9,0,0,3,8.3,2,5.6,26125,MI
12-31-2024,Macomb,Macomb County,Greenwood Elementary School,Lakeview Public Schools (Macomb),Pub,All Grades,72,68,94.4,1,1,2,2.8,0,0,1,1.4,1,1.4,26099,MI
12-31-2024,Kalamazoo,Kalamazoo County,Greenwood Elementary School,Kalamazoo Public School District,Pub,All Grades,23,21,91.3,0,1,1,4.3,0,0,1,4.3,0,0,26077,MI
12-31-2024,Mackinac,Mackinac County,Gros Cap School,Moran Township School District,Pub,All Grades,7,7,100,0,0,0,0,0,0,0,0,0,0,26097,MI
12-31-2024,Oakland,Oakland County,Guardian Angels School,Clawson City School District,Priv,All Grades,42,30,71.4,1,1,10,23.8,0,0,5,11.9,5,11.9,26125,MI
12-31-2024,Livingston,Livingston County,Hawkins Elementary School,Brighton Area Schools,Pub,All Grades,100,94,94,0,3,3,3,0,0,1,1,2,2,26093,MI
12-31-2024,Oakland,Oakland County,Rogers Elementary School,Berkley School District,Pub,All Grades,71,67,94.4,1,0,3,4.2,0,0,2,2.8,1,1.4,26125,MI
12-31-2024,Bay,Bay County,Hampton Elementary School,Bay City School District,Pub,All Grades,40,36,90,0,1,3,7.5,0,0,1,2.5,2,5,26017,MI
12-31-2024,Oakland,Oakland County,Harlan Elementary School,Birmingham City School District,Pub,All Grades,56,51,91.1,0,3,2,3.6,0,0,1,1.8,1,1.8,26125,MI
12-31-2024,Macomb,Macomb County,Harmon Elementary School,Lakeview Public Schools (Macomb),Pub,All Grades,49,41,83.7,0,2,6,12.2,0,0,2,4.1,4,8.2,26099,MI
12-31-2024,Oceana,Oceana County,Oceana Christian School,Hart Public School District,Priv,All Grades,22,16,72.7,0,2,4,18.2,1,4.5,2,9.1,1,4.5,26127,MI
12-31-2024,Livingston,Livingston County,Hartland Round Elementary School,Hartland Consolidated Schools,Pub,All Grades,93,85,91.4,1,1,6,6.5,0,0,1,1.1,5,5.4,26093,MI
12-31-2024,Wayne,Wayne County,Hayes Elementary School,Livonia Public Schools,Pub,All Grades,87,79,90.8,1,3,4,4.6,0,0,1,1.1,3,3.4,26163,MI
12-31-2024,Saginaw,Saginaw County,Hemmeter Elementary School,Saginaw Township Community Schools,Pub,All Grades,46,42,91.3,0,0,4,8.7,0,0,2,4.3,2,4.3,26145,MI
12-31-2024,Ingham,Ingham County,Pattengill School,Lansing Public School District,Pub,All Grades,71,66,93,1,3,1,1.4,0,0,1,1.4,0,0,26065,MI
12-31-2024,Newaygo,Newaygo County,Patricia St Clair Elementary School,Hesperia Community Schools,Pub,All Grades,52,46,88.5,0,0,6,11.5,0,0,5,9.6,1,1.9,26123,MI
12-31-2024,St. Joseph,St. Joseph County,Howardsville Christian School,Three Rivers Community Schools,Priv,All Grades,14,14,100,0,0,0,0,0,0,0,0,0,0,26149,MI
12-31-2024,Wayne,Wayne County,Hillcrest Elementary School,Crestwood School District,Pub,All Grades,61,54,88.5,1,1,5,8.2,0,0,2,3.3,3,4.9,26163,MI
12-31-2024,Wayne,Wayne County,Holland Elementary School,Taylor School District,Pub,All Grades,61,55,90.2,3,1,2,3.3,0,0,0,0,2,3.3,26163,MI
12-31-2024,Muskegon,Muskegon County,Holton Elementary School,Holton Public Schools,Pub,All Grades,46,39,84.8,0,4,3,6.5,0,0,2,4.3,1,2.2,26121,MI
12-31-2024,Montcalm,Montcalm County,Fish Creek School,Carson City-Crystal Area Schools,Priv,All Grades,0,0,NA,0,0,0,NA,0,NA,0,NA,0,NA,26117,MI
12-31-2024,Delta,Delta County,Holy Name School,Escanaba Area Public Schools,Priv,All Grades,18,16,88.9,0,2,0,0,0,0,0,0,0,0,26041,MI
12-31-2024,Kent,Kent County,San Juan Diego Academy,Godfrey Lee Public Schools,Priv,All Grades,12,11,91.7,0,1,0,0,0,0,0,0,0,0,26081,MI
12-31-2024,Oakland,Oakland County,Holy Name Catholic School,Birmingham City School District,Priv,All Grades,40,31,77.5,0,2,7,17.5,0,0,4,10,3,7.5,26125,MI
12-31-2024,Genesee,Genesee County,Holy Rosary School,Kearsley Community Schools,Priv,All Grades,8,7,87.5,0,0,1,12.5,0,0,0,0,1,12.5,26049,MI
12-31-2024,Wayne,Wayne County,Hoover Elementary School,Livonia Public Schools,Pub,All Grades,116,113,97.4,0,1,2,1.7,0,0,1,0.9,1,0.9,26163,MI
12-31-2024,St. Clair,St. Clair County,H D Crull Elementary School,Port Huron Area School District,Pub,All Grades,79,73,92.4,2,0,4,5.1,0,0,1,1.3,3,3.8,26147,MI
12-31-2024,Livingston,Livingston County,Parker Middle School,Howell Public Schools,Pub,All Grades,45,16,35.6,0,0,29,64.4,0,0,17,37.8,12,26.7,26093,MI
12-31-2024,Jackson,Jackson County,Hunt Elementary School,Jackson Public Schools,Pub,All Grades,67,61,91,0,2,4,6,0,0,0,0,4,6,26075,MI
12-31-2024,Wayne,Wayne County,Huntington Elementary School,Riverview Community School District,Pub,All Grades,49,45,91.8,0,2,2,4.1,0,0,0,0,2,4.1,26163,MI
12-31-2024,Macomb,Macomb County,Ruth Green Elementary,Roseville Community Schools,Pub,All Grades,62,55,88.7,0,5,2,3.2,0,0,0,0,2,3.2,26099,MI
12-31-2024,Ingham,Ingham County,Immaculate Heart of Mary-St. Casimir,Lansing Public School District,Priv,All Grades,8,7,87.5,0,0,1,12.5,0,0,0,0,1,12.5,26065,MI
12-31-2024,Macomb,Macomb County,Immaculate Conception Ukranian School,Warren Consolidated Schools,Priv,All Grades,21,18,85.7,0,1,2,9.5,0,0,0,0,2,9.5,26099,MI
12-31-2024,Macomb,Macomb County,Immanuel Lutheran School,Chippewa Valley Schools,Priv,All Grades,61,45,73.8,0,1,15,24.6,0,0,4,6.6,11,18,26099,MI
12-31-2024,Macomb,Macomb County,Indian Hills Elementary School,Romeo Community Schools,Pub,All Grades,63,52,82.5,0,2,9,14.3,0,0,6,9.5,3,4.8,26099,MI
12-31-2024,Kalamazoo,Kalamazoo County,Indian Prairie Elementary School,Kalamazoo Public School District,Pub,All Grades,36,33,91.7,0,2,1,2.8,0,0,1,2.8,0,0,26077,MI
12-31-2024,Gratiot,Gratiot County,Countryside Christian School,Fulton Schools,Priv,All Grades,4,4,100,0,0,0,0,0,0,0,0,0,0,26057,MI
12-31-2024,Oakland,Oakland County,Hillel Day School,Farmington Public School District,Priv,All Grades,49,45,91.8,2,2,0,0,0,0,0,0,0,0,26125,MI
12-31-2024,Macomb,Macomb County,Jack Harvey Elementary School,Utica Community Schools,Pub,All Grades,55,50,90.9,0,2,3,5.5,0,0,1,1.8,2,3.6,26099,MI
12-31-2024,Monroe,Monroe County,Jackman Road Elementary School,Bedford Public Schools,Pub,All Grades,104,95,91.3,4,0,5,4.8,0,0,1,1,4,3.8,26115,MI
12-31-2024,Macomb,Macomb County,Rodgers Elementary School,Lake Shore Public Schools (Macomb),Pub,All Grades,76,64,84.2,1,3,8,10.5,0,0,3,3.9,5,6.6,26099,MI
12-31-2024,Wayne,Wayne County,Jane Addams Elementary School,South Redford School District,Pub,All Grades,44,39,88.6,0,2,3,6.8,0,0,3,6.8,0,0,26163,MI
12-31-2024,Wayne,Wayne County,Jefferson Elementary School,Wyandotte City School District,Pub,All Grades,64,59,92.2,0,1,4,6.3,2,3.1,0,0,2,3.1,26163,MI
12-31-2024,Manistee,Manistee County,Thomas Jefferson Elem. School,Manistee Area Schools,Pub,All Grades,93,87,93.5,0,1,5,5.4,0,0,0,0,5,5.4,26101,MI
12-31-2024,Ionia,Ionia County,Jefferson School,Ionia Public Schools,Pub,All Grades,45,39,86.7,0,3,3,6.7,0,0,0,0,3,6.7,26067,MI
12-31-2024,Ottawa,Ottawa County,Jenison Christian School,Jenison Public Schools,Priv,All Grades,59,50,84.7,0,0,9,15.3,0,0,8,13.6,1,1.7,26139,MI
12-31-2024,Wayne,Wayne County,Jesse L. Anderson Elementary School,Trenton Public Schools,Pub,All Grades,112,102,91.1,0,1,9,8,0,0,6,5.4,3,2.7,26163,MI
12-31-2024,Cass,Cass County,Justus Gage Elementary School,Dowagiac Union School District,Pub,All Grades,38,36,94.7,0,0,2,5.3,0,0,0,0,2,5.3,26027,MI
12-31-2024,Macomb,Macomb County,Kaiser Elementary School,Roseville Community Schools,Pub,All Grades,34,28,82.4,1,1,4,11.8,0,0,1,2.9,3,8.8,26099,MI
12-31-2024,Wayne,Wayne County,Keeler School,Redford Union School District,Pub,All Grades,0,0,NA,0,0,0,NA,0,NA,0,NA,0,NA,26163,MI
12-31-2024,St. Clair,St. Clair County,Keewahdin Elementary School,Port Huron Area School District,Pub,All Grades,75,68,90.7,0,4,3,4,0,0,1,1.3,2,2.7,26147,MI
12-31-2024,Saginaw,Saginaw County,Kempton Elementary School,Saginaw City School District,Pub,All Grades,30,30,100,0,0,0,0,0,0,0,0,0,0,26145,MI
12-31-2024,Kent,Kent County,Ken-O-Sha Park School,Grand Rapids Public Schools,Pub,All Grades,20,18,90,1,1,0,0,0,0,0,0,0,0,26081,MI
12-31-2024,Oakland,Oakland County,Kenbrook Elementary School,Farmington Public School District,Pub,All Grades,68,60,88.2,0,6,2,2.9,0,0,0,0,2,2.9,26125,MI
12-31-2024,Wayne,Wayne County,Keppen School,Lincoln Park Public Schools,Pub,All Grades,42,40,95.2,0,1,1,2.4,0,0,1,2.4,0,0,26163,MI
12-31-2024,Wayne,Wayne County,Kerby Elementary School,Grosse Pointe Public Schools,Pub,All Grades,59,55,93.2,0,2,2,3.4,0,0,1,1.7,1,1.7,26163,MI
12-31-2024,Wayne,Wayne County,Kinloch Elementary School,Crestwood School District,Pub,All Grades,102,91,89.2,2,1,8,7.8,0,0,5,4.9,3,2.9,26163,MI
12-31-2024,Wayne,Wayne County,Kinyon Elementary School,Taylor School District,Pub,All Grades,59,56,94.9,0,2,1,1.7,0,0,1,1.7,0,0,26163,MI
12-31-2024,Washtenaw,Washtenaw County,Perry Early Learning Center,Ypsilanti Community Schools,Pub,All Grades,189,168,88.9,6,5,10,5.3,0,0,3,1.6,7,3.7,26161,MI
12-31-2024,Antrim,Antrim County,Lakeland Elementary School,Elk Rapids Schools,Pub,All Grades,51,47,92.2,0,0,4,7.8,0,0,1,2,3,5.9,26009,MI
12-31-2024,Kent,Kent County,Lakes Elementary School,Rockford Public Schools,Pub,All Grades,33,31,93.9,0,0,2,6.1,0,0,0,0,2,6.1,26081,MI
12-31-2024,Muskegon,Muskegon County,Central Elementary School,Reeths-Puffer Schools,Pub,All Grades,64,62,96.9,0,2,0,0,0,0,0,0,0,0,26121,MI
12-31-2024,Montcalm,Montcalm County,Lakeview Elementary School,Lakeview Community Schools (Montcalm),Pub,All Grades,77,69,89.6,0,3,5,6.5,1,1.3,2,2.6,2,2.6,26117,MI
12-31-2024,Marquette,Marquette County,Lakeview School,Negaunee Public Schools,Pub,All Grades,132,117,88.6,1,3,11,8.3,0,0,4,3,7,5.3,26103,MI
12-31-2024,St. Clair,St. Clair County,Gearing Elementary School,East China School District,Pub,All Grades,65,54,83.1,0,3,8,12.3,0,0,5,7.7,3,4.6,26147,MI
12-31-2024,Ottawa,Ottawa County,Lamont Christian School,Coopersville Public School District,Priv,All Grades,22,20,90.9,0,0,2,9.1,0,0,1,4.5,1,4.5,26139,MI
12-31-2024,Livingston,Livingston County,Hartland Village Elementary School,Hartland Consolidated Schools,Pub,All Grades,75,59,78.7,0,3,13,17.3,1,1.3,4,5.3,8,10.7,26093,MI
12-31-2024,Ingham,Ingham County,Lansing Christian School,Holt Public Schools,Priv,All Grades,15,15,100,0,0,0,0,0,0,0,0,0,0,26065,MI
12-31-2024,Oakland,Oakland County,J.A. Lanigan Elementary School,Farmington Public School District,Pub,All Grades,68,60,88.2,1,4,3,4.4,1,1.5,1,1.5,1,1.5,26125,MI
12-31-2024,Wayne,Wayne County,Lathers Early Childhood and Kindergarten Center,Garden City Public Schools District,Pub,All Grades,232,214,92.2,5,4,9,3.9,0,0,5,2.2,4,1.7,26163,MI
12-31-2024,Oakland,Oakland County,Haviland Elementary School,Waterford School District,Pub,All Grades,44,42,95.5,1,0,1,2.3,0,0,1,2.3,0,0,26125,MI
12-31-2024,Oakland,Oakland County,Leonard Elementary School,Oxford Area Community Schools,Pub,All Grades,25,22,88,1,0,2,8,0,0,1,4,1,4,26125,MI
12-31-2024,Mackinac,Mackinac County,Cedarville School,Les Cheneaux Community Schools,Pub,All Grades,16,14,87.5,0,0,2,12.5,0,0,1,6.3,1,6.3,26097,MI
12-31-2024,Oakland,Oakland County,Lessenger Elementary School,Lamphere Public Schools,Pub,All Grades,39,35,89.7,1,0,3,7.7,0,0,2,5.1,1,2.6,26125,MI
12-31-2024,Wayne,Wayne County,Lewis Maire Elementary School,Grosse Pointe Public Schools,Pub,All Grades,42,40,95.2,0,0,2,4.8,0,0,0,0,2,4.8,26163,MI
12-31-2024,Ingham,Ingham County,Lewton School,Lansing Public School District,Pub,All Grades,45,39,86.7,0,3,3,6.7,0,0,2,4.4,1,2.2,26065,MI
12-31-2024,Calhoun,Calhoun County,Lillian Fletcher Elementary School,Homer Community Schools,Pub,All Grades,56,52,92.9,1,0,3,5.4,0,0,0,0,3,5.4,26025,MI
12-31-2024,Washtenaw,Washtenaw County,Lincoln Brick Elementary School,Lincoln Consolidated School District,Pub,All Grades,76,64,84.2,2,6,4,5.3,0,0,2,2.6,2,2.6,26161,MI
12-31-2024,Lenawee,Lenawee County,Lincoln Elementary School,Hudson Area Schools,Pub,All Grades,86,81,94.2,1,0,4,4.7,0,0,1,1.2,3,3.5,26091,MI
12-31-2024,Berrien,Berrien County,Lincoln School,St. Joseph Public Schools,Pub,All Grades,54,53,98.1,0,0,1,1.9,0,0,0,0,1,1.9,26021,MI
12-31-2024,Van Buren,Van Buren County,Lincoln Elementary School,South Haven Public Schools,Pub,All Grades,63,55,87.3,2,4,2,3.2,0,0,0,0,2,3.2,26159,MI
12-31-2024,Emmet,Emmet County,Lincoln School,Public Schools of Petoskey,Pub,All Grades,30,28,93.3,0,0,2,6.7,0,0,0,0,2,6.7,26047,MI
12-31-2024,Wayne,Wayne County,Lindemann Elementary School,Allen Park Public Schools,Pub,All Grades,104,98,94.2,1,1,4,3.8,0,0,2,1.9,2,1.9,26163,MI
12-31-2024,Emmet,Emmet County,Alanson Public School,Littlefield Public Schools,Pub,All Grades,20,19,95,0,1,0,0,0,0,0,0,0,0,26047,MI
12-31-2024,Oakland,Oakland County,Longacre Elementary School,Farmington Public School District,Pub,All Grades,3,3,100,0,0,0,0,0,0,0,0,0,0,26125,MI
12-31-2024,Macomb,Macomb County,Lucile S. Patton Elementary School,Roseville Community Schools,Pub,All Grades,31,25,80.6,0,2,4,12.9,0,0,0,0,4,12.9,26099,MI
12-31-2024,Gogebic,Gogebic County,Luther L Wright K-12 School,Ironwood Area Schools,Pub,All Grades,57,48,84.2,1,3,5,8.8,0,0,1,1.8,4,7,26053,MI
12-31-2024,Berrien,Berrien County,Lybrook Elementary School,Eau Claire Public Schools,Pub,All Grades,44,40,90.9,1,0,3,6.8,0,0,1,2.3,2,4.5,26021,MI
12-31-2024,Mackinac,Mackinac County,Mackinac Island School,Mackinac Island Public Schools,Pub,All Grades,4,4,100,0,0,0,0,0,0,0,0,0,0,26097,MI
12-31-2024,Cheboygan,Cheboygan County,Mackinaw City K-12 School,Mackinaw City Public Schools,Pub,All Grades,10,7,70,1,1,1,10,0,0,0,0,1,10,26031,MI
12-31-2024,Bay,Bay County,Mackensen Elementary School,Bay City School District,Pub,All Grades,43,33,76.7,0,7,3,7,0,0,0,0,3,7,26017,MI
12-31-2024,Van Buren,Van Buren County,Maple Grove Elementary School,South Haven Public Schools,Pub,All Grades,80,76,95,1,1,2,2.5,0,0,1,1.3,1,1.3,26159,MI
12-31-2024,Macomb,Macomb County,Marie C Graham Elementary School,L'Anse Creuse Public Schools,Pub,All Grades,66,53,80.3,2,3,8,12.1,0,0,3,4.5,5,7.6,26099,MI
12-31-2024,Macomb,Macomb County,Marjorie Carlson Elementary School,Van Dyke Public Schools,Pub,All Grades,87,70,80.5,3,5,9,10.3,0,0,4,4.6,5,5.7,26099,MI
12-31-2024,Macomb,Macomb County,Mark C Roose Elementary School,Center Line Public Schools,Pub,All Grades,56,51,91.1,0,2,3,5.4,0,0,1,1.8,2,3.6,26099,MI
12-31-2024,Macomb,Macomb County,Mark Twain Elementary School,Fraser Public Schools,Pub,All Grades,52,46,88.5,0,2,4,7.7,0,0,2,3.8,2,3.8,26099,MI
12-31-2024,Muskegon,Muskegon County,Marquette Elementary School,Public Schools of the City of Muskegon,Pub,All Grades,46,44,95.7,0,0,2,4.3,0,0,0,0,2,4.3,26121,MI
12-31-2024,Monroe,Monroe County,Mason Central School,Mason Consolidated Schools (Monroe),Pub,All Grades,47,41,87.2,0,3,3,6.4,0,0,2,4.3,1,2.1,26115,MI
12-31-2024,Wayne,Wayne County,Stevens T Mason Elementary School,Grosse Pointe Public Schools,Pub,All Grades,49,41,83.7,0,3,5,10.2,2,4.1,2,4.1,1,2,26163,MI
12-31-2024,Macomb,Macomb County,Masonic Heights Elementary School,Lake Shore Public Schools (Macomb),Pub,All Grades,61,57,93.4,0,0,4,6.6,0,0,0,0,4,6.6,26099,MI
12-31-2024,Macomb,Macomb County,Wilde Elementary School,Warren Consolidated Schools,Pub,All Grades,76,72,94.7,0,4,0,0,0,0,0,0,0,0,26099,MI
12-31-2024,Macomb,Macomb County,May V Peck Elementary School,Center Line Public Schools,Pub,All Grades,87,83,95.4,0,1,3,3.4,0,0,0,0,3,3.4,26099,MI
12-31-2024,Tuscola,Tuscola County,Mayville Elementary School,Mayville Community School District,Pub,All Grades,30,29,96.7,0,0,1,3.3,0,0,0,0,1,3.3,26157,MI
