time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	enrollment	n_religious_exempt	pct_religious_exempt	n_religious_membership_exempt	pct_religious_membership_exempt
2019-09-01	53013	Columbia	K-12	NA	NA	NA	NA	NA	13.00	6.00	57.00	NA	NA	NA	NA	NA	0.99	0.46	4.35	1311.00	21.00	1.60	17.00	1.30
2019-09-01	53013	Columbia	K-12	NA	NA	NA	NA	NA	24.00	8.00	98.00	NA	NA	NA	NA	NA	1.94	0.65	7.92	1237.00	34.00	2.75	49.00	3.96
2019-09-01	53015	Cowlitz	K-12	NA	NA	NA	NA	NA	569.00	128.00	759.00	NA	NA	NA	NA	NA	3.42	0.77	4.56	16652.00	66.00	0.40	14.00	0.08
2019-09-01	53015	Cowlitz	K-12	NA	NA	NA	NA	NA	347.00	158.00	638.00	NA	NA	NA	NA	NA	2.37	1.08	4.36	14627.00	187.00	1.28	26.00	0.18
2019-09-01	53015	Cowlitz	K-12	NA	NA	NA	NA	NA	289.00	118.00	513.00	NA	NA	NA	NA	NA	1.81	0.74	3.21	15972.00	158.00	0.99	28.00	0.18
2019-09-01	53015	Cowlitz	K-12	NA	NA	NA	NA	NA	309.00	127.00	574.00	NA	NA	NA	NA	NA	1.87	0.77	3.47	16547.00	206.00	1.24	32.00	0.19
2019-09-01	53015	Cowlitz	K-12	NA	NA	NA	NA	NA	397.00	110.00	708.00	NA	NA	NA	NA	NA	2.28	0.63	4.06	17425.00	292.00	1.68	52.00	0.30
2019-09-01	53015	Cowlitz	K-12	NA	NA	NA	NA	NA	312.00	99.00	625.00	NA	NA	NA	NA	NA	1.81	0.57	3.62	17278.00	287.00	1.66	43.00	0.25
2019-09-01	53017	Douglas	K-12	NA	NA	NA	NA	NA	76.00	39.00	116.00	NA	NA	NA	NA	NA	1.15	0.59	1.76	6597.00	11.00	0.17	1.00	0.02
2019-09-01	53017	Douglas	K-12	NA	NA	NA	NA	NA	68.00	19.00	99.00	NA	NA	NA	NA	NA	1.10	0.31	1.60	6205.00	15.00	0.24	2.00	0.03
2019-09-01	53017	Douglas	K-12	NA	NA	NA	NA	NA	42.00	14.00	66.00	NA	NA	NA	NA	NA	0.61	0.20	0.95	6937.00	12.00	0.17	8.00	0.12
2019-09-01	53017	Douglas	K-12	NA	NA	NA	NA	NA	43.00	9.00	62.00	NA	NA	NA	NA	NA	0.70	0.15	1.01	6162.00	16.00	0.26	5.00	0.08
2019-09-01	53017	Douglas	K-12	NA	NA	NA	NA	NA	56.00	14.00	97.00	NA	NA	NA	NA	NA	0.81	0.20	1.41	6894.00	41.00	0.59	11.00	0.16
2019-09-01	53017	Douglas	K-12	NA	NA	NA	NA	NA	57.00	13.00	99.00	NA	NA	NA	NA	NA	0.83	0.19	1.44	6893.00	47.00	0.68	11.00	0.16
2019-09-01	53019	Ferry	K-12	NA	NA	NA	NA	NA	64.00	40.00	119.00	NA	NA	NA	NA	NA	8.07	5.04	15.01	793.00	19.00	2.40	1.00	0.13
2019-09-01	53019	Ferry	K-12	NA	NA	NA	NA	NA	31.00	46.00	81.00	NA	NA	NA	NA	NA	4.37	6.48	11.41	710.00	16.00	2.25	0.00	0.00
2019-09-01	53019	Ferry	K-12	NA	NA	NA	NA	NA	21.00	10.00	37.00	NA	NA	NA	NA	NA	2.56	1.22	4.51	820.00	13.00	1.59	0.00	0.00
2019-09-01	53019	Ferry	K-12	NA	NA	NA	NA	NA	23.00	11.00	40.00	NA	NA	NA	NA	NA	2.83	1.35	4.93	812.00	16.00	1.97	1.00	0.12
2019-09-01	53019	Ferry	K-12	NA	NA	NA	NA	NA	28.00	11.00	59.00	NA	NA	NA	NA	NA	2.74	1.08	5.77	1023.00	34.00	3.32	4.00	0.39
2019-09-01	53019	Ferry	K-12	NA	NA	NA	NA	NA	34.00	11.00	79.00	NA	NA	NA	NA	NA	3.80	1.23	8.83	895.00	45.00	5.03	3.00	0.34
2019-09-01	53021	Franklin	K-12	NA	NA	NA	NA	NA	278.00	38.00	324.00	NA	NA	NA	NA	NA	1.37	0.19	1.60	20250.00	13.00	0.06	0.00	0.00
2019-09-01	53021	Franklin	K-12	NA	NA	NA	NA	NA	84.00	46.00	174.00	NA	NA	NA	NA	NA	0.54	0.30	1.12	15498.00	83.00	0.54	8.00	0.05
2019-09-01	53021	Franklin	K-12	NA	NA	NA	NA	NA	87.00	68.00	241.00	NA	NA	NA	NA	NA	0.43	0.34	1.20	20150.00	88.00	0.44	3.00	0.01
2019-09-01	53021	Franklin	K-12	NA	NA	NA	NA	NA	110.00	67.00	284.00	NA	NA	NA	NA	NA	0.52	0.32	1.34	21178.00	119.00	0.56	4.00	0.02
2019-09-01	53021	Franklin	K-12	NA	NA	NA	NA	NA	99.00	66.00	320.00	NA	NA	NA	NA	NA	0.47	0.32	1.53	20951.00	181.00	0.86	4.00	0.02
2019-09-01	53021	Franklin	K-12	NA	NA	NA	NA	NA	91.00	60.00	368.00	NA	NA	NA	NA	NA	0.43	0.29	1.76	20933.00	213.00	1.02	27.00	0.13
2019-09-01	53023	Garfield	K-12	NA	NA	NA	NA	NA	9.00	0.00	8.00	NA	NA	NA	NA	NA	2.84	0.00	2.52	317.00	0.00	0.00	0.00	0.00
2019-09-01	53023	Garfield	K-12	NA	NA	NA	NA	NA	8.00	0.00	7.00	NA	NA	NA	NA	NA	2.61	0.00	2.29	306.00	0.00	0.00	0.00	0.00
2019-09-01	53023	Garfield	K-12	NA	NA	NA	NA	NA	6.00	0.00	5.00	NA	NA	NA	NA	NA	2.00	0.00	1.67	300.00	0.00	0.00	0.00	0.00
2019-09-01	53023	Garfield	K-12	NA	NA	NA	NA	NA	6.00	1.00	6.00	NA	NA	NA	NA	NA	1.88	0.31	1.88	320.00	0.00	0.00	0.00	0.00
2019-09-01	53023	Garfield	K-12	NA	NA	NA	NA	NA	5.00	0.00	4.00	NA	NA	NA	NA	NA	1.52	0.00	1.22	328.00	0.00	0.00	0.00	0.00
2019-09-01	53023	Garfield	K-12	NA	NA	NA	NA	NA	5.00	0.00	4.00	NA	NA	NA	NA	NA	1.54	0.00	1.23	324.00	0.00	0.00	0.00	0.00
2019-09-01	53025	Grant	K-12	NA	NA	NA	NA	NA	340.00	86.00	504.00	NA	NA	NA	NA	NA	2.09	0.53	3.10	16259.00	53.00	0.33	34.00	0.21
2019-09-01	53025	Grant	K-12	NA	NA	NA	NA	NA	236.00	76.00	422.00	NA	NA	NA	NA	NA	1.52	0.49	2.73	15480.00	184.00	1.19	35.00	0.23
2019-09-01	53025	Grant	K-12	NA	NA	NA	NA	NA	216.00	52.00	443.00	NA	NA	NA	NA	NA	1.08	0.26	2.22	19974.00	195.00	0.98	85.00	0.43
2019-09-01	53025	Grant	K-12	NA	NA	NA	NA	NA	180.00	52.00	437.00	NA	NA	NA	NA	NA	0.88	0.25	2.14	20418.00	205.00	1.00	79.00	0.39
2019-09-01	53025	Grant	K-12	NA	NA	NA	NA	NA	207.00	63.00	558.00	NA	NA	NA	NA	NA	1.00	0.30	2.69	20779.00	277.00	1.33	125.00	0.60
2019-09-01	53025	Grant	K-12	NA	NA	NA	NA	NA	212.00	56.00	595.00	NA	NA	NA	NA	NA	1.03	0.27	2.88	20643.00	305.00	1.48	143.00	0.69
2019-09-01	53027	Grays Harbor	K-12	NA	NA	NA	NA	NA	287.00	59.00	370.00	NA	NA	NA	NA	NA	2.70	0.55	3.48	10634.00	25.00	0.24	6.00	0.06
2019-09-01	53027	Grays Harbor	K-12	NA	NA	NA	NA	NA	181.00	65.00	260.00	NA	NA	NA	NA	NA	2.48	0.89	3.56	7311.00	60.00	0.82	8.00	0.11
2019-09-01	53027	Grays Harbor	K-12	NA	NA	NA	NA	NA	147.00	60.00	256.00	NA	NA	NA	NA	NA	1.79	0.73	3.12	8213.00	84.00	1.02	12.00	0.15
2019-09-01	53027	Grays Harbor	K-12	NA	NA	NA	NA	NA	146.00	61.00	254.00	NA	NA	NA	NA	NA	1.45	0.61	2.53	10054.00	82.00	0.82	18.00	0.18
2019-09-01	53027	Grays Harbor	K-12	NA	NA	NA	NA	NA	172.00	77.00	334.00	NA	NA	NA	NA	NA	1.55	0.69	3.01	11107.00	113.00	1.02	28.00	0.25
2019-09-01	53027	Grays Harbor	K-12	NA	NA	NA	NA	NA	160.00	62.00	339.00	NA	NA	NA	NA	NA	1.49	0.58	3.16	10720.00	143.00	1.33	31.00	0.29
2019-09-01	53029	Island	K-12	NA	NA	NA	NA	NA	465.00	136.00	624.00	NA	NA	NA	NA	NA	5.15	1.51	6.92	9021.00	38.00	0.42	7.00	0.08
2019-09-01	53029	Island	K-12	NA	NA	NA	NA	NA	254.00	89.00	358.00	NA	NA	NA	NA	NA	3.55	1.24	5.00	7154.00	87.00	1.22	7.00	0.10
2019-09-01	53029	Island	K-12	NA	NA	NA	NA	NA	342.00	80.00	458.00	NA	NA	NA	NA	NA	4.00	0.94	5.35	8556.00	133.00	1.55	13.00	0.15
2019-09-01	53029	Island	K-12	NA	NA	NA	NA	NA	310.00	86.00	453.00	NA	NA	NA	NA	NA	3.52	0.98	5.15	8803.00	139.00	1.58	13.00	0.15
2019-09-01	53029	Island	K-12	NA	NA	NA	NA	NA	304.00	72.00	481.00	NA	NA	NA	NA	NA	3.40	0.81	5.38	8942.00	199.00	2.23	12.00	0.13
2019-09-01	53029	Island	K-12	NA	NA	NA	NA	NA	285.00	73.00	514.00	NA	NA	NA	NA	NA	3.14	0.80	5.66	9083.00	225.00	2.48	34.00	0.37
2019-09-01	53031	Jefferson	K-12	NA	NA	NA	NA	NA	291.00	43.00	352.00	NA	NA	NA	NA	NA	10.63	1.57	12.86	2737.00	14.00	0.51	5.00	0.18
2019-09-01	53031	Jefferson	K-12	NA	NA	NA	NA	NA	62.00	24.00	74.00	NA	NA	NA	NA	NA	6.55	2.54	7.82	946.00	26.00	2.75	5.00	0.53
2019-09-01	53031	Jefferson	K-12	NA	NA	NA	NA	NA	115.00	29.00	172.00	NA	NA	NA	NA	NA	5.28	1.33	7.90	2178.00	61.00	2.80	12.00	0.55
2019-09-01	53031	Jefferson	K-12	NA	NA	NA	NA	NA	226.00	83.00	305.00	NA	NA	NA	NA	NA	7.98	2.93	10.77	2832.00	113.00	3.99	12.00	0.42
2019-09-01	53031	Jefferson	K-12	NA	NA	NA	NA	NA	148.00	70.00	323.00	NA	NA	NA	NA	NA	5.14	2.43	11.22	2880.00	130.00	4.51	28.00	0.97
2019-09-01	53031	Jefferson	K-12	NA	NA	NA	NA	NA	353.00	153.00	365.00	NA	NA	NA	NA	NA	13.47	5.84	13.93	2621.00	273.00	10.42	24.00	0.92
2019-09-01	53033	King	K-12	NA	NA	NA	NA	NA	9428.00	2964.00	12427.00	NA	NA	NA	NA	NA	2.74	0.86	3.61	344682.00	573.00	0.17	126.00	0.04
2019-09-01	53033	King	K-12	NA	NA	NA	NA	NA	6727.00	2602.00	9690.00	NA	NA	NA	NA	NA	2.52	0.97	3.62	267362.00	2648.00	0.99	276.00	0.10
2019-09-01	53033	King	K-12	NA	NA	NA	NA	NA	5536.00	1749.00	8252.00	NA	NA	NA	NA	NA	1.85	0.58	2.76	299174.00	2393.00	0.80	257.00	0.09
2019-09-01	53033	King	K-12	NA	NA	NA	NA	NA	5510.00	1677.00	8608.00	NA	NA	NA	NA	NA	1.77	0.54	2.77	310561.00	2955.00	0.95	296.00	0.10
2019-09-01	53033	King	K-12	NA	NA	NA	NA	NA	5369.00	1507.00	8412.00	NA	NA	NA	NA	NA	1.73	0.49	2.71	310584.00	3635.00	1.17	380.00	0.12
2019-09-01	53033	King	K-12	NA	NA	NA	NA	NA	4578.00	1143.00	8262.00	NA	NA	NA	NA	NA	1.45	0.36	2.61	315952.00	4048.00	1.28	551.00	0.17
2019-09-01	53035	Kitsap	K-12	NA	NA	NA	NA	NA	1349.00	293.00	1729.00	NA	NA	NA	NA	NA	3.69	0.80	4.73	36532.00	98.00	0.27	21.00	0.06
2019-09-01	53035	Kitsap	K-12	NA	NA	NA	NA	NA	919.00	358.00	1362.00	NA	NA	NA	NA	NA	2.93	1.14	4.34	31383.00	330.00	1.05	53.00	0.17
2019-09-01	53035	Kitsap	K-12	NA	NA	NA	NA	NA	780.00	262.00	1180.00	NA	NA	NA	NA	NA	2.31	0.78	3.50	33706.00	270.00	0.80	26.00	0.08
2019-09-01	53035	Kitsap	K-12	NA	NA	NA	NA	NA	767.00	317.00	1227.00	NA	NA	NA	NA	NA	2.15	0.89	3.45	35607.00	368.00	1.03	35.00	0.10
2019-09-01	53035	Kitsap	K-12	NA	NA	NA	NA	NA	719.00	299.00	1305.00	NA	NA	NA	NA	NA	2.05	0.85	3.72	35054.00	455.00	1.30	60.00	0.17
2019-09-01	53035	Kitsap	K-12	NA	NA	NA	NA	NA	733.00	302.00	1372.00	NA	NA	NA	NA	NA	2.04	0.84	3.82	35925.00	503.00	1.40	88.00	0.24
2019-09-01	53037	Kittitas	K-12	NA	NA	NA	NA	NA	222.00	47.00	284.00	NA	NA	NA	NA	NA	3.87	0.82	4.95	5735.00	23.00	0.40	1.00	0.02
2019-09-01	53037	Kittitas	K-12	NA	NA	NA	NA	NA	149.00	34.00	166.00	NA	NA	NA	NA	NA	3.18	0.73	3.54	4685.00	45.00	0.96	15.00	0.32
2019-09-01	53037	Kittitas	K-12	NA	NA	NA	NA	NA	124.00	36.00	288.00	NA	NA	NA	NA	NA	2.78	0.81	6.46	4455.00	66.00	1.48	22.00	0.49
2019-09-01	53037	Kittitas	K-12	NA	NA	NA	NA	NA	94.00	31.00	165.00	NA	NA	NA	NA	NA	1.80	0.59	3.15	5230.00	54.00	1.03	18.00	0.34
2019-09-01	53037	Kittitas	K-12	NA	NA	NA	NA	NA	89.00	23.00	176.00	NA	NA	NA	NA	NA	1.69	0.44	3.34	5264.00	81.00	1.54	27.00	0.51
2019-09-01	53037	Kittitas	K-12	NA	NA	NA	NA	NA	112.00	30.00	258.00	NA	NA	NA	NA	NA	2.16	0.58	4.97	5191.00	131.00	2.52	38.00	0.73
2019-09-01	53039	Klickitat	K-12	NA	NA	NA	NA	NA	197.00	48.00	282.00	NA	NA	NA	NA	NA	7.15	1.74	10.23	2756.00	34.00	1.23	8.00	0.29
2019-09-01	53039	Klickitat	K-12	NA	NA	NA	NA	NA	285.00	79.00	273.00	NA	NA	NA	NA	NA	8.85	2.45	8.48	3219.00	201.00	6.24	17.00	0.53
2019-09-01	53039	Klickitat	K-12	NA	NA	NA	NA	NA	173.00	73.00	354.00	NA	NA	NA	NA	NA	4.05	1.71	8.28	4275.00	106.00	2.48	36.00	0.84
2019-09-01	53039	Klickitat	K-12	NA	NA	NA	NA	NA	174.00	70.00	403.00	NA	NA	NA	NA	NA	3.85	1.55	8.92	4516.00	145.00	3.21	42.00	0.93
2019-09-01	53039	Klickitat	K-12	NA	NA	NA	NA	NA	164.00	72.00	443.00	NA	NA	NA	NA	NA	3.10	1.36	8.37	5294.00	173.00	3.27	58.00	1.10
2019-09-01	53039	Klickitat	K-12	NA	NA	NA	NA	NA	148.00	80.00	457.00	NA	NA	NA	NA	NA	2.91	1.57	8.99	5083.00	177.00	3.48	94.00	1.85
2019-09-01	53041	Lewis	K-12	NA	NA	NA	NA	NA	433.00	85.00	547.00	NA	NA	NA	NA	NA	2.79	0.55	3.53	15507.00	29.00	0.19	15.00	0.10
2019-09-01	53041	Lewis	K-12	NA	NA	NA	NA	NA	274.00	81.00	364.00	NA	NA	NA	NA	NA	3.05	0.90	4.05	8998.00	126.00	1.40	21.00	0.23
2019-09-01	53041	Lewis	K-12	NA	NA	NA	NA	NA	220.00	53.00	364.00	NA	NA	NA	NA	NA	1.87	0.45	3.09	11764.00	140.00	1.19	29.00	0.25
2019-09-01	53041	Lewis	K-12	NA	NA	NA	NA	NA	192.00	37.00	316.00	NA	NA	NA	NA	NA	1.61	0.31	2.66	11892.00	152.00	1.28	26.00	0.22
2019-09-01	53041	Lewis	K-12	NA	NA	NA	NA	NA	212.00	50.00	390.00	NA	NA	NA	NA	NA	1.75	0.41	3.22	12099.00	186.00	1.54	42.00	0.35
2019-09-01	53041	Lewis	K-12	NA	NA	NA	NA	NA	255.00	46.00	466.00	NA	NA	NA	NA	NA	2.05	0.37	3.75	12433.00	216.00	1.74	62.00	0.50
2019-09-01	53043	Lincoln	K-12	NA	NA	NA	NA	NA	108.00	18.00	156.00	NA	NA	NA	NA	NA	5.28	0.88	7.62	2047.00	32.00	1.56	2.00	0.10
2019-09-01	53043	Lincoln	K-12	NA	NA	NA	NA	NA	64.00	12.00	96.00	NA	NA	NA	NA	NA	5.66	1.06	8.50	1130.00	53.00	4.69	4.00	0.35
2019-09-01	53043	Lincoln	K-12	NA	NA	NA	NA	NA	32.00	10.00	37.00	NA	NA	NA	NA	NA	2.30	0.72	2.66	1392.00	10.00	0.72	2.00	0.14
2019-09-01	53043	Lincoln	K-12	NA	NA	NA	NA	NA	36.00	14.00	49.00	NA	NA	NA	NA	NA	2.42	0.94	3.30	1487.00	21.00	1.41	2.00	0.13
2019-09-01	53043	Lincoln	K-12	NA	NA	NA	NA	NA	65.00	25.00	130.00	NA	NA	NA	NA	NA	2.80	1.08	5.60	2323.00	61.00	2.63	15.00	0.65
2019-09-01	53043	Lincoln	K-12	NA	NA	NA	NA	NA	73.00	23.00	156.00	NA	NA	NA	NA	NA	2.56	0.81	5.47	2850.00	68.00	2.39	22.00	0.77
2019-09-01	53045	Mason	K-12	NA	NA	NA	NA	NA	294.00	70.00	398.00	NA	NA	NA	NA	NA	2.39	0.57	3.23	12326.00	29.00	0.24	10.00	0.08
2019-09-01	53045	Mason	K-12	NA	NA	NA	NA	NA	99.00	36.00	201.00	NA	NA	NA	NA	NA	1.82	0.66	3.69	5450.00	94.00	1.72	4.00	0.07
2019-09-01	53045	Mason	K-12	NA	NA	NA	NA	NA	133.00	63.00	249.00	NA	NA	NA	NA	NA	1.73	0.82	3.25	7667.00	81.00	1.06	12.00	0.16
2019-09-01	53045	Mason	K-12	NA	NA	NA	NA	NA	102.00	71.00	251.00	NA	NA	NA	NA	NA	1.23	0.86	3.03	8280.00	99.00	1.20	18.00	0.22
2019-09-01	53045	Mason	K-12	NA	NA	NA	NA	NA	140.00	97.00	354.00	NA	NA	NA	NA	NA	1.54	1.07	3.89	9095.00	128.00	1.41	60.00	0.66
2019-09-01	53045	Mason	K-12	NA	NA	NA	NA	NA	112.00	97.00	352.00	NA	NA	NA	NA	NA	1.22	1.05	3.82	9212.00	130.00	1.41	64.00	0.69
2019-09-01	53047	Okanogan	K-12	NA	NA	NA	NA	NA	390.00	38.00	472.00	NA	NA	NA	NA	NA	5.30	0.52	6.42	7355.00	48.00	0.65	4.00	0.05
2019-09-01	53047	Okanogan	K-12	NA	NA	NA	NA	NA	415.00	52.00	433.00	NA	NA	NA	NA	NA	5.02	0.63	5.24	8259.00	161.00	1.95	19.00	0.23
2019-09-01	53047	Okanogan	K-12	NA	NA	NA	NA	NA	203.00	35.00	316.00	NA	NA	NA	NA	NA	3.20	0.55	4.98	6341.00	113.00	1.78	8.00	0.13
2019-09-01	53047	Okanogan	K-12	NA	NA	NA	NA	NA	182.00	31.00	275.00	NA	NA	NA	NA	NA	2.14	0.36	3.23	8524.00	111.00	1.30	8.00	0.09
2019-09-01	53047	Okanogan	K-12	NA	NA	NA	NA	NA	181.00	48.00	274.00	NA	NA	NA	NA	NA	2.02	0.54	3.06	8944.00	121.00	1.35	11.00	0.12
2019-09-01	53047	Okanogan	K-12	NA	NA	NA	NA	NA	202.00	40.00	344.00	NA	NA	NA	NA	NA	2.67	0.53	4.54	7578.00	188.00	2.48	34.00	0.45
2019-09-01	53049	Pacific	K-12	NA	NA	NA	NA	NA	99.00	38.00	148.00	NA	NA	NA	NA	NA	3.52	1.35	5.26	2815.00	10.00	0.36	3.00	0.11
2019-09-01	53049	Pacific	K-12	NA	NA	NA	NA	NA	56.00	26.00	107.00	NA	NA	NA	NA	NA	2.45	1.14	4.68	2288.00	33.00	1.44	8.00	0.35
2019-09-01	53049	Pacific	K-12	NA	NA	NA	NA	NA	51.00	22.00	94.00	NA	NA	NA	NA	NA	1.81	0.78	3.34	2816.00	25.00	0.89	8.00	0.28
2019-09-01	53049	Pacific	K-12	NA	NA	NA	NA	NA	44.00	28.00	98.00	NA	NA	NA	NA	NA	1.86	1.18	4.13	2371.00	36.00	1.52	20.00	0.84
2019-09-01	53049	Pacific	K-12	NA	NA	NA	NA	NA	26.00	30.00	110.00	NA	NA	NA	NA	NA	0.95	1.10	4.02	2733.00	47.00	1.72	25.00	0.91
2019-09-01	53049	Pacific	K-12	NA	NA	NA	NA	NA	53.00	33.00	131.00	NA	NA	NA	NA	NA	1.93	1.20	4.77	2744.00	62.00	2.26	12.00	0.44
2019-09-01	53051	Pend Oreille	K-12	NA	NA	NA	NA	NA	98.00	17.00	123.00	NA	NA	NA	NA	NA	6.42	1.11	8.06	1527.00	10.00	0.65	1.00	0.07
2019-09-01	53051	Pend Oreille	K-12	NA	NA	NA	NA	NA	77.00	12.00	84.00	NA	NA	NA	NA	NA	5.95	0.93	6.49	1295.00	25.00	1.93	1.00	0.08
2019-09-01	53051	Pend Oreille	K-12	NA	NA	NA	NA	NA	10.00	1.00	15.00	NA	NA	NA	NA	NA	1.03	0.10	1.55	968.00	7.00	0.72	2.00	0.21
2019-09-01	53051	Pend Oreille	K-12	NA	NA	NA	NA	NA	41.00	9.00	58.00	NA	NA	NA	NA	NA	3.18	0.70	4.50	1289.00	20.00	1.55	1.00	0.08
2019-09-01	53051	Pend Oreille	K-12	NA	NA	NA	NA	NA	43.00	13.00	106.00	NA	NA	NA	NA	NA	2.53	0.76	6.23	1701.00	70.00	4.12	3.00	0.18
2019-09-01	53051	Pend Oreille	K-12	NA	NA	NA	NA	NA	46.00	14.00	107.00	NA	NA	NA	NA	NA	2.69	0.82	6.26	1709.00	67.00	3.92	4.00	0.23
2019-09-01	53053	Pierce	K-12	NA	NA	NA	NA	NA	3819.00	1048.00	5234.00	NA	NA	NA	NA	NA	2.92	0.80	4.00	131002.00	341.00	0.26	127.00	0.10
2019-09-01	53053	Pierce	K-12	NA	NA	NA	NA	NA	2907.00	1074.00	4870.00	NA	NA	NA	NA	NA	2.45	0.90	4.10	118736.00	1738.00	1.46	268.00	0.23
2019-09-01	53053	Pierce	K-12	NA	NA	NA	NA	NA	2351.00	824.00	4130.00	NA	NA	NA	NA	NA	1.83	0.64	3.21	128763.00	1709.00	1.33	280.00	0.22
2019-09-01	53053	Pierce	K-12	NA	NA	NA	NA	NA	2327.00	905.00	4658.00	NA	NA	NA	NA	NA	1.65	0.64	3.31	140795.00	2062.00	1.46	322.00	0.23
2019-09-01	53053	Pierce	K-12	NA	NA	NA	NA	NA	2222.00	771.00	4784.00	NA	NA	NA	NA	NA	1.54	0.53	3.32	144302.00	2454.00	1.70	363.00	0.25
2019-09-01	53053	Pierce	K-12	NA	NA	NA	NA	NA	2494.00	773.00	5468.00	NA	NA	NA	NA	NA	1.70	0.53	3.73	146772.00	3025.00	2.06	499.00	0.34
2019-09-01	53055	San Juan	K-12	NA	NA	NA	NA	NA	196.00	38.00	244.00	NA	NA	NA	NA	NA	7.49	1.45	9.32	2618.00	17.00	0.65	4.00	0.15
2019-09-01	53055	San Juan	K-12	NA	NA	NA	NA	NA	76.00	14.00	92.00	NA	NA	NA	NA	NA	6.88	1.27	8.33	1104.00	17.00	1.54	9.00	0.82
2019-09-01	53055	San Juan	K-12	NA	NA	NA	NA	NA	71.00	19.00	104.00	NA	NA	NA	NA	NA	5.68	1.52	8.31	1251.00	21.00	1.68	11.00	0.88
2019-09-01	53055	San Juan	K-12	NA	NA	NA	NA	NA	116.00	42.00	183.00	NA	NA	NA	NA	NA	5.79	2.10	9.13	2004.00	65.00	3.24	10.00	0.50
2019-09-01	53055	San Juan	K-12	NA	NA	NA	NA	NA	100.00	31.00	183.00	NA	NA	NA	NA	NA	5.21	1.62	9.54	1919.00	65.00	3.39	22.00	1.15
2019-09-01	53055	San Juan	K-12	NA	NA	NA	NA	NA	102.00	28.00	172.00	NA	NA	NA	NA	NA	5.26	1.44	8.87	1939.00	57.00	2.94	22.00	1.13
2019-09-01	53057	Skagit	K-12	NA	NA	NA	NA	NA	991.00	207.00	1299.00	NA	NA	NA	NA	NA	4.98	1.04	6.53	19891.00	61.00	0.31	86.00	0.43
2019-09-01	53057	Skagit	K-12	NA	NA	NA	NA	NA	555.00	162.00	941.00	NA	NA	NA	NA	NA	3.42	1.00	5.80	16212.00	279.00	1.72	96.00	0.59
2019-09-01	53057	Skagit	K-12	NA	NA	NA	NA	NA	529.00	161.00	935.00	NA	NA	NA	NA	NA	2.91	0.89	5.15	18171.00	256.00	1.41	104.00	0.57
2019-09-01	53057	Skagit	K-12	NA	NA	NA	NA	NA	520.00	164.00	923.00	NA	NA	NA	NA	NA	2.65	0.84	4.70	19629.00	312.00	1.59	88.00	0.45
2019-09-01	53057	Skagit	K-12	NA	NA	NA	NA	NA	475.00	196.00	990.00	NA	NA	NA	NA	NA	2.45	1.01	5.11	19380.00	386.00	1.99	100.00	0.52
2019-09-01	53057	Skagit	K-12	NA	NA	NA	NA	NA	478.00	205.00	1070.00	NA	NA	NA	NA	NA	2.48	1.06	5.55	19294.00	456.00	2.36	112.00	0.58
2019-09-01	53059	Skamania	K-12	NA	NA	NA	NA	NA	40.00	7.00	59.00	NA	NA	NA	NA	NA	5.43	0.95	8.01	737.00	9.00	1.22	3.00	0.41
2019-09-01	53059	Skamania	K-12	NA	NA	NA	NA	NA	40.00	12.00	62.00	NA	NA	NA	NA	NA	5.40	1.62	8.37	741.00	19.00	2.56	1.00	0.13
2019-09-01	53059	Skamania	K-12	NA	NA	NA	NA	NA	45.00	22.00	84.00	NA	NA	NA	NA	NA	3.01	1.47	5.62	1494.00	26.00	1.74	2.00	0.13
2019-09-01	53059	Skamania	K-12	NA	NA	NA	NA	NA	27.00	12.00	45.00	NA	NA	NA	NA	NA	2.22	0.99	3.70	1217.00	11.00	0.90	2.00	0.16
2019-09-01	53059	Skamania	K-12	NA	NA	NA	NA	NA	51.00	20.00	101.00	NA	NA	NA	NA	NA	3.35	1.31	6.64	1521.00	42.00	2.76	2.00	0.13
2019-09-01	53059	Skamania	K-12	NA	NA	NA	NA	NA	54.00	15.00	108.00	NA	NA	NA	NA	NA	3.71	1.03	7.43	1454.00	56.00	3.85	4.00	0.28
2019-09-01	53061	Snohomish	K-12	NA	NA	NA	NA	NA	4943.00	1218.00	6433.00	NA	NA	NA	NA	NA	4.49	1.11	5.85	109981.00	349.00	0.32	86.00	0.08
2019-09-01	53061	Snohomish	K-12	NA	NA	NA	NA	NA	3602.00	1122.00	5150.00	NA	NA	NA	NA	NA	3.45	1.07	4.93	104373.00	1489.00	1.43	119.00	0.11
2019-09-01	53061	Snohomish	K-12	NA	NA	NA	NA	NA	3400.00	1084.00	5297.00	NA	NA	NA	NA	NA	2.93	0.94	4.57	115895.00	1659.00	1.43	177.00	0.15
2019-09-01	53061	Snohomish	K-12	NA	NA	NA	NA	NA	2740.00	983.00	4681.00	NA	NA	NA	NA	NA	2.28	0.82	3.89	120204.00	1659.00	1.38	213.00	0.18
2019-09-01	53061	Snohomish	K-12	NA	NA	NA	NA	NA	2533.00	866.00	4960.00	NA	NA	NA	NA	NA	2.10	0.72	4.10	120860.00	2163.00	1.79	319.00	0.26
