time,state,geography,county,district,grade,N_enrolled,N_full_exempt,N_medical_exempt,N_personal_exempt,N_religious_exempt,pct_full_exempt,pct_medical_exempt,pct_personal_exempt,pct_religious_exempt
2022-03-16,Alabama,01021,Chilton,NA,9th grade,NA,4,0,4,4,0.63,0,0.63,0.63
2022-03-16,Alabama,01023,Choctaw,NA,7th grade,NA,1,0,1,1,0.78,0,0.78,0.78
2022-03-16,Alabama,01023,Choctaw,NA,9th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01025,Clarke,NA,7th grade,NA,1,0,1,1,0.36,0,0.36,0.36
2022-03-16,Alabama,01025,Clarke,NA,9th grade,NA,3,0,3,3,0.86,0,0.86,0.86
2022-03-16,Alabama,01027,Clay,NA,7th grade,NA,4,0,4,4,2.37,0,2.37,2.37
2022-03-16,Alabama,01027,Clay,NA,9th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01029,Cleburne,NA,7th grade,NA,3,0,3,3,1.51,0,1.51,1.51
2022-03-16,Alabama,01029,Cleburne,NA,9th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01031,Coffee,NA,7th grade,NA,8,1,8,8,0.94,0.12,0.94,0.94
2022-03-16,Alabama,01031,Coffee,NA,9th grade,NA,10,0,10,10,1.08,0,1.08,1.08
2022-03-16,Alabama,01033,Colbert,NA,7th grade,NA,4,0,4,4,0.6,0,0.6,0.6
2022-03-16,Alabama,01033,Colbert,NA,9th grade,NA,5,0,5,5,0.72,0,0.72,0.72
2022-03-16,Alabama,01035,Conecuh,NA,7th grade,NA,1,0,1,1,0.89,0,0.89,0.89
2022-03-16,Alabama,01035,Conecuh,NA,9th grade,NA,1,0,1,1,0.79,0,0.79,0.79
2022-03-16,Alabama,01037,Coosa,NA,7th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01037,Coosa,NA,9th grade,NA,1,0,1,1,1.43,0,1.43,1.43
2022-03-16,Alabama,01039,Covington,NA,7th grade,NA,3,1,3,3,0.64,0.21,0.64,0.64
2022-03-16,Alabama,01039,Covington,NA,9th grade,NA,1,1,1,1,0.22,0.22,0.22,0.22
2022-03-16,Alabama,01041,Crenshaw,NA,7th grade,NA,1,1,1,1,0.53,0.53,0.53,0.53
2022-03-16,Alabama,01041,Crenshaw,NA,9th grade,NA,1,0,1,1,0.48,0,0.48,0.48
2022-03-16,Alabama,01043,Cullman,NA,7th grade,NA,21,1,21,21,2.02,0.1,2.02,2.02
2022-03-16,Alabama,01043,Cullman,NA,9th grade,NA,25,1,25,25,2.33,0.09,2.33,2.33
2022-03-16,Alabama,01045,Dale,NA,7th grade,NA,3,0,3,3,0.53,0,0.53,0.53
2022-03-16,Alabama,01045,Dale,NA,9th grade,NA,6,0,6,6,1.15,0,1.15,1.15
2022-03-16,Alabama,01047,Dallas,NA,7th grade,NA,3,0,3,3,0.63,0,0.63,0.63
2022-03-16,Alabama,01047,Dallas,NA,9th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01049,Dekalb,NA,7th grade,NA,5,0,5,5,0.48,0,0.48,0.48
2022-03-16,Alabama,01049,Dekalb,NA,9th grade,NA,6,0,6,6,0.56,0,0.56,0.56
2022-03-16,Alabama,01051,Elmore,NA,7th grade,NA,6,0,6,6,0.5,0,0.5,0.5
2022-03-16,Alabama,01051,Elmore,NA,9th grade,NA,9,0,9,9,0.71,0,0.71,0.71
2022-03-16,Alabama,01053,Escambia,NA,7th grade,NA,2,0,2,2,0.44,0,0.44,0.44
2022-03-16,Alabama,01053,Escambia,NA,9th grade,NA,3,1,3,3,0.67,0.22,0.67,0.67
2022-03-16,Alabama,01055,Etowah,NA,7th grade,NA,6,0,6,6,0.47,0,0.47,0.47
2022-03-16,Alabama,01055,Etowah,NA,9th grade,NA,11,0,11,11,0.88,0,0.88,0.88
2022-03-16,Alabama,01057,Fayette,NA,7th grade,NA,1,0,1,1,0.61,0,0.61,0.61
2022-03-16,Alabama,01057,Fayette,NA,9th grade,NA,1,0,1,1,0.56,0,0.56,0.56
2022-03-16,Alabama,01059,Franklin,NA,7th grade,NA,3,0,3,3,0.64,0,0.64,0.64
2022-03-16,Alabama,01059,Franklin,NA,9th grade,NA,1,0,1,1,0.21,0,0.21,0.21
2022-03-16,Alabama,01061,Geneva,NA,7th grade,NA,2,0,2,2,0.7,0,0.7,0.7
2022-03-16,Alabama,01061,Geneva,NA,9th grade,NA,2,0,2,2,0.62,0,0.62,0.62
2022-03-16,Alabama,01063,Greene,NA,7th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01063,Greene,NA,9th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01065,Hale,NA,7th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01065,Hale,NA,9th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01067,Henry,NA,7th grade,NA,2,0,2,2,1.03,0,1.03,1.03
2022-03-16,Alabama,01067,Henry,NA,9th grade,NA,2,0,2,2,0.86,0,0.86,0.86
2022-03-16,Alabama,01069,Houston,NA,7th grade,NA,7,3,7,7,0.49,0.21,0.49,0.49
2022-03-16,Alabama,01069,Houston,NA,9th grade,NA,4,2,4,4,0.27,0.14,0.27,0.27
2022-03-16,Alabama,01071,Jackson,NA,7th grade,NA,7,0,7,7,1.2,0,1.2,1.2
2022-03-16,Alabama,01071,Jackson,NA,9th grade,NA,5,0,5,5,0.85,0,0.85,0.85
2022-03-16,Alabama,01073,Jefferson,NA,7th grade,NA,62,1,62,62,0.8,0.01,0.8,0.8
2022-03-16,Alabama,01073,Jefferson,NA,9th grade,NA,52,2,52,52,0.59,0.02,0.59,0.59
2022-03-16,Alabama,01075,Lamar,NA,7th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01075,Lamar,NA,9th grade,NA,1,0,1,1,0.56,0,0.56,0.56
2022-03-16,Alabama,01077,Lauderdale,NA,7th grade,NA,13,0,13,13,1.29,0,1.29,1.29
2022-03-16,Alabama,01077,Lauderdale,NA,9th grade,NA,15,2,15,15,1.42,0.19,1.42,1.42
2022-03-16,Alabama,01079,Lawrence,NA,7th grade,NA,5,0,5,5,1.72,0,1.72,1.72
2022-03-16,Alabama,01079,Lawrence,NA,9th grade,NA,2,0,2,2,0.51,0,0.51,0.51
2022-03-16,Alabama,01081,Lee,NA,7th grade,NA,12,1,12,12,0.58,0.05,0.58,0.58
2022-03-16,Alabama,01081,Lee,NA,9th grade,NA,12,0,12,12,0.57,0,0.57,0.57
2022-03-16,Alabama,01083,Limestone,NA,7th grade,NA,16,2,16,16,0.88,0.11,0.88,0.88
2022-03-16,Alabama,01083,Limestone,NA,9th grade,NA,12,1,12,12,0.66,0.06,0.66,0.66
2022-03-16,Alabama,01085,Lowndes,NA,7th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01085,Lowndes,NA,9th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01087,Macon,NA,7th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01087,Macon,NA,9th grade,NA,5,0,5,5,3.31,0,3.31,3.31
2022-03-16,Alabama,01089,Madison,NA,7th grade,NA,49,3,49,49,1.11,0.07,1.11,1.11
2022-03-16,Alabama,01089,Madison,NA,9th grade,NA,42,4,42,42,0.82,0.08,0.82,0.82
2022-03-16,Alabama,01091,Marengo,NA,7th grade,NA,2,0,2,2,0.72,0,0.72,0.72
2022-03-16,Alabama,01091,Marengo,NA,9th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01093,Marion,NA,7th grade,NA,3,0,3,3,0.82,0,0.82,0.82
2022-03-16,Alabama,01093,Marion,NA,9th grade,NA,2,0,2,2,0.49,0,0.49,0.49
2022-03-16,Alabama,01095,Marshall,NA,7th grade,NA,4,0,4,4,0.29,0,0.29,0.29
2022-03-16,Alabama,01095,Marshall,NA,9th grade,NA,5,0,5,5,0.33,0,0.33,0.33
2022-03-16,Alabama,01097,Mobile,NA,7th grade,NA,66,7,66,66,1.24,0.13,1.24,1.24
2022-03-16,Alabama,01097,Mobile,NA,9th grade,NA,62,0,62,62,1,0,1,1
2022-03-16,Alabama,01099,Monroe,NA,7th grade,NA,5,0,5,5,1.63,0,1.63,1.63
2022-03-16,Alabama,01099,Monroe,NA,9th grade,NA,1,0,1,1,0.32,0,0.32,0.32
2022-03-16,Alabama,01101,Montgomery,NA,7th grade,NA,11,0,11,11,0.39,0,0.39,0.39
2022-03-16,Alabama,01101,Montgomery,NA,9th grade,NA,11,1,11,11,0.32,0.03,0.32,0.32
2022-03-16,Alabama,01103,Morgan,NA,7th grade,NA,17,1,17,17,1.02,0.06,1.02,1.02
2022-03-16,Alabama,01103,Morgan,NA,9th grade,NA,6,0,6,6,0.38,0,0.38,0.38
2022-03-16,Alabama,01105,Perry,NA,7th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01105,Perry,NA,9th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01107,Pickens,NA,7th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01107,Pickens,NA,9th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01109,Pike,NA,7th grade,NA,1,0,1,1,0.27,0,0.27,0.27
2022-03-16,Alabama,01109,Pike,NA,9th grade,NA,2,1,2,2,0.53,0.26,0.53,0.53
2022-03-16,Alabama,01111,Randolph,NA,7th grade,NA,4,0,4,4,1.46,0,1.46,1.46
2022-03-16,Alabama,01111,Randolph,NA,9th grade,NA,5,0,5,5,1.47,0,1.47,1.47
2022-03-16,Alabama,01113,Russell,NA,7th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01113,Russell,NA,9th grade,NA,2,0,2,2,0.21,0,0.21,0.21
2022-03-16,Alabama,01115,St. Clair,NA,7th grade,NA,15,0,15,15,1.39,0,1.39,1.39
2022-03-16,Alabama,01115,St. Clair,NA,9th grade,NA,12,1,12,12,1.07,0.09,1.07,1.07
2022-03-16,Alabama,01117,Shelby,NA,7th grade,NA,46,4,46,46,1.34,0.12,1.34,1.34
2022-03-16,Alabama,01117,Shelby,NA,9th grade,NA,47,3,47,47,1.37,0.09,1.37,1.37
2022-03-16,Alabama,01119,Sumter,NA,7th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01119,Sumter,NA,9th grade,NA,1,0,1,1,0.77,0,0.77,0.77
2022-03-16,Alabama,01121,Talladega,NA,7th grade,NA,3,0,3,3,0.33,0,0.33,0.33
2022-03-16,Alabama,01121,Talladega,NA,9th grade,NA,3,0,3,3,0.32,0,0.32,0.32
2022-03-16,Alabama,01123,Tallapoosa,NA,7th grade,NA,4,0,4,4,0.9,0,0.9,0.9
2022-03-16,Alabama,01123,Tallapoosa,NA,9th grade,NA,3,1,3,3,0.66,0.22,0.66,0.66
2022-03-16,Alabama,01125,Tuscaloosa,NA,7th grade,NA,17,1,17,17,0.68,0.04,0.68,0.68
2022-03-16,Alabama,01125,Tuscaloosa,NA,9th grade,NA,13,2,13,13,0.47,0.07,0.47,0.47
2022-03-16,Alabama,01127,Walker,NA,7th grade,NA,1,0,1,1,0.14,0,0.14,0.14
2022-03-16,Alabama,01127,Walker,NA,9th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01129,Washington,NA,7th grade,NA,1,0,1,1,0.51,0,0.51,0.51
2022-03-16,Alabama,01129,Washington,NA,9th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01131,Wilcox,NA,7th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01131,Wilcox,NA,9th grade,NA,0,0,0,0,0,0,0,0
2022-03-16,Alabama,01133,Winston,NA,7th grade,NA,8,0,8,8,2.87,0,2.87,2.87
2022-03-16,Alabama,01133,Winston,NA,9th grade,NA,4,1,4,4,1.17,0.29,1.17,1.17
2022-09-01,Arizona,04,Total,NA,Kindergarten,NA,78937,78937,78937,NA,4.6,0.2,7.3,NA
2022-09-01,Arizona,04001,Apache,NA,Kindergarten,NA,673,673,673,NA,5.9,0.3,8.5,NA
2022-09-01,Arizona,04003,Cochise,NA,Kindergarten,NA,1041,1041,1041,NA,2.7,0.2,5,NA
2022-09-01,Arizona,04005,Coconino,NA,Kindergarten,NA,1087,1087,1087,NA,3.6,0.1,6.9,NA
2022-09-01,Arizona,04007,Gila,NA,Kindergarten,NA,433,433,433,NA,8.8,0.2,12.7,NA
2022-09-01,Arizona,04009,Graham,NA,Kindergarten,NA,601,601,601,NA,5.5,0,6.5,NA
2022-09-01,Arizona,04011,Greenlee,NA,Kindergarten,NA,161,161,161,NA,1.9,0,3.7,NA
2022-09-01,Arizona,04012,La Paz,NA,Kindergarten,NA,149,149,149,NA,3.4,0,4,NA
2022-09-01,Arizona,04013,Maricopa,NA,Kindergarten,NA,52553,52553,52553,NA,4.8,0.2,8,NA
2022-09-01,Arizona,04015,Mohave,NA,Kindergarten,NA,1799,1799,1799,NA,9.1,0.1,12.2,NA
2022-09-01,Arizona,04017,Navajo,NA,Kindergarten,NA,1093,1093,1093,NA,7,0,9.3,NA
2022-09-01,Arizona,04019,Pima,NA,Kindergarten,NA,10034,10034,10034,NA,2.2,0.2,3.4,NA
2022-09-01,Arizona,04021,Pinal,NA,Kindergarten,NA,4339,4339,4339,NA,4.6,0.2,6.9,NA
2022-09-01,Arizona,04023,Santa Cruz,NA,Kindergarten,NA,729,729,729,NA,0.7,0,1.2,NA
2022-09-01,Arizona,04025,Yavapai,NA,Kindergarten,NA,1617,1617,1617,NA,10.4,0.1,15.7,NA
2022-09-01,Arizona,04027,Yuma,NA,Kindergarten,NA,2628,2628,2628,NA,1.8,0.2,2.5,NA
2022-09-01,Arkansas,05,Arkansas,NA,Overall,NA,7133,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06,Total,NA,1st Grade,443051,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06,Total,NA,Kindergarten,540864,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06001,Alameda,NA,1st Grade,17071,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06001,Alameda,NA,Kindergarten,20352,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06003,Alpine,NA,1st Grade,9,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06003,Alpine,NA,Kindergarten,8,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06005,Amador,NA,1st Grade,325,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06005,Amador,NA,Kindergarten,418,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06007,Butte,NA,1st Grade,2144,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06007,Butte,NA,Kindergarten,2623,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06009,Calaveras,NA,1st Grade,355,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06009,Calaveras,NA,Kindergarten,517,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06011,Colusa,NA,1st Grade,332,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06011,Colusa,NA,Kindergarten,414,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06013,Contra Costa,NA,1st Grade,12893,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06013,Contra Costa,NA,Kindergarten,15268,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06015,Del Norte,NA,1st Grade,301,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06015,Del Norte,NA,Kindergarten,319,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06017,El Dorado,NA,1st Grade,2351,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06017,El Dorado,NA,Kindergarten,2799,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06019,Fresno,NA,1st Grade,15094,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06019,Fresno,NA,Kindergarten,18033,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06021,Glenn,NA,1st Grade,489,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06021,Glenn,NA,Kindergarten,632,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06023,Humboldt,NA,1st Grade,1320,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06023,Humboldt,NA,Kindergarten,1646,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06025,Imperial,NA,1st Grade,2561,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06025,Imperial,NA,Kindergarten,3010,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06027,Inyo,NA,1st Grade,184,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06027,Inyo,NA,Kindergarten,258,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06029,Kern,NA,1st Grade,15064,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06029,Kern,NA,Kindergarten,18181,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06031,Kings,NA,1st Grade,2171,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06031,Kings,NA,Kindergarten,2726,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06033,Lake,NA,1st Grade,784,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06033,Lake,NA,Kindergarten,960,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06035,Lassen,NA,1st Grade,274,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06035,Lassen,NA,Kindergarten,350,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06037,Los Angeles,NA,1st Grade,98270,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06037,Los Angeles,NA,Kindergarten,125282,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06039,Madera,NA,1st Grade,2509,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06039,Madera,NA,Kindergarten,2790,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06041,Marin,NA,1st Grade,2506,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06041,Marin,NA,Kindergarten,3114,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06043,Mariposa,NA,1st Grade,140,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06043,Mariposa,NA,Kindergarten,179,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06045,Mendocino,NA,1st Grade,977,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06045,Mendocino,NA,Kindergarten,1265,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06047,Merced,NA,1st Grade,4409,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06047,Merced,NA,Kindergarten,5458,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06049,Modoc,NA,1st Grade,114,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06049,Modoc,NA,Kindergarten,115,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06051,Mono,NA,1st Grade,117,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06051,Mono,NA,Kindergarten,162,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06053,Monterey,NA,1st Grade,5489,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06053,Monterey,NA,Kindergarten,6236,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06055,Napa,NA,1st Grade,1428,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06055,Napa,NA,Kindergarten,1624,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06057,Nevada,NA,1st Grade,771,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06057,Nevada,NA,Kindergarten,981,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06059,Orange,NA,1st Grade,32202,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06059,Orange,NA,Kindergarten,41162,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06061,Placer,NA,1st Grade,5305,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06061,Placer,NA,Kindergarten,6609,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06063,Plumas,NA,1st Grade,174,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06063,Plumas,NA,Kindergarten,206,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06065,Riverside,NA,1st Grade,31192,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06065,Riverside,NA,Kindergarten,37410,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06067,Sacramento,NA,1st Grade,18587,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06067,Sacramento,NA,Kindergarten,21018,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06069,San Benito,NA,1st Grade,880,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06069,San Benito,NA,Kindergarten,1071,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06071,San Bernardino,NA,1st Grade,29355,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06071,San Bernardino,NA,Kindergarten,34094,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06073,San Diego,NA,1st Grade,37321,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06073,San Diego,NA,Kindergarten,45295,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06075,San Francisco,NA,1st Grade,5626,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06075,San Francisco,NA,Kindergarten,6394,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06077,San Joaquin,NA,1st Grade,11475,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06077,San Joaquin,NA,Kindergarten,12246,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06079,San Luis Obispo,NA,1st Grade,2455,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06079,San Luis Obispo,NA,Kindergarten,3072,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06081,San Mateo,NA,1st Grade,7223,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06081,San Mateo,NA,Kindergarten,8281,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06083,Santa Barbara,NA,1st Grade,5107,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06083,Santa Barbara,NA,Kindergarten,6531,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06085,Santa Clara,NA,1st Grade,19266,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06085,Santa Clara,NA,Kindergarten,23575,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06087,Santa Cruz,NA,1st Grade,2922,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06087,Santa Cruz,NA,Kindergarten,3345,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06089,Shasta,NA,1st Grade,2139,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06089,Shasta,NA,Kindergarten,2686,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06091,Sierra,NA,1st Grade,30,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06091,Sierra,NA,Kindergarten,43,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06093,Siskiyou,NA,1st Grade,382,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06093,Siskiyou,NA,Kindergarten,542,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06095,Solano,NA,1st Grade,4753,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06095,Solano,NA,Kindergarten,5565,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06097,Sonoma,NA,1st Grade,4945,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06097,Sonoma,NA,Kindergarten,6485,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06099,Stanislaus,NA,1st Grade,7828,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06099,Stanislaus,NA,Kindergarten,9509,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06101,Sutter,NA,1st Grade,1802,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06101,Sutter,NA,Kindergarten,2255,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06103,Tehama,NA,1st Grade,808,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06103,Tehama,NA,Kindergarten,929,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06105,Trinity,NA,1st Grade,106,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06105,Trinity,NA,Kindergarten,145,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06107,Tulare,NA,1st Grade,7426,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06107,Tulare,NA,Kindergarten,9469,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06109,Tuolumne,NA,1st Grade,439,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06109,Tuolumne,NA,Kindergarten,616,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06111,Ventura,NA,1st Grade,9221,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06111,Ventura,NA,Kindergarten,12137,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06113,Yolo,NA,1st Grade,2375,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06113,Yolo,NA,Kindergarten,2893,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06115,Yuba,NA,1st Grade,1255,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,California,06115,Yuba,NA,Kindergarten,1561,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08001,Adams,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08001,Adams,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08001,Adams,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08003,Alamosa,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08003,Alamosa,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08003,Alamosa,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08005,Arapahoe,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08005,Arapahoe,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08005,Arapahoe,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08007,Archuleta,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08007,Archuleta,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08007,Archuleta,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
