time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2017-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	205	25	230	NA	NA	NA	NA	NA	4.8	0.6	5.3999999999999995	4294
2017-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	14	0	14	NA	NA	NA	NA	NA	1.4	0	1.4	981
2017-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	31	7	38	NA	NA	NA	NA	NA	0.5	0.1	0.6	5759
2017-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	13	19	32	NA	NA	NA	NA	NA	0.6	0.8	1.4	2297
2017-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	66	14	80	NA	NA	NA	NA	NA	2.3	0.5	2.8	2896
2017-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	147	52	199	NA	NA	NA	NA	NA	0.7	0.3	1	19666
2017-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	8	2	10	NA	NA	NA	NA	NA	0.6	0.2	0.8	1258
2017-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	5	28	33	NA	NA	NA	NA	NA	0.2	1.1	1.3	2457
2018-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	3	7	10	NA	NA	NA	NA	NA	0.4	0.9	1.3	776
2018-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	0	0.3	0.3	387
2018-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	20	3	23	NA	NA	NA	NA	NA	0.9	0.1	1	2347
2018-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	16	13	29	NA	NA	NA	NA	NA	0.8	0.7	1.5	1898
2018-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	8	0	8	NA	NA	NA	NA	NA	1.2	0	1.2	648
2018-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	107	14	121	NA	NA	NA	NA	NA	2.7	0.4	3.1	3984
2018-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	191	44	235	NA	NA	NA	NA	NA	1	0.2	1.2	19293
2018-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	109	9	118	NA	NA	NA	NA	NA	2.8	0.2	3	3862
2018-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	59	6	65	NA	NA	NA	NA	NA	1.2	0.1	1.3	4861
2018-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	361	9	370	NA	NA	NA	NA	NA	10	0.2	10.2	3623
2018-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	24	30	54	NA	NA	NA	NA	NA	0.6	0.7	1.2999999999999998	4197
2018-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	18	0	18	NA	NA	NA	NA	NA	0.8	0	0.8	2158
2018-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	13	5	18	NA	NA	NA	NA	NA	1	0.4	1.4	1327
2018-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	44	26	70	NA	NA	NA	NA	NA	1.1	0.7	1.8	3903
2018-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	87	15	102	NA	NA	NA	NA	NA	3.1	0.5	3.6	2780
2018-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	46	5	51	NA	NA	NA	NA	NA	1.5	0.2	1.7	3150
2018-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	117	11	128	NA	NA	NA	NA	NA	1.9	0.2	2.1	6253
2018-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	30	21	51	NA	NA	NA	NA	NA	1.7	1.2	2.9	1806
2018-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	40	4	44	NA	NA	NA	NA	NA	2.1	0.2	2.3000000000000003	1923
2018-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	9	2	11	NA	NA	NA	NA	NA	0.5	0.1	0.6	1689
2018-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	33	4	37	NA	NA	NA	NA	NA	1.3	0.2	1.5	2461
2018-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	68	5	73	NA	NA	NA	NA	NA	3.3	0.2	3.5	2054
2018-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	158	29	187	NA	NA	NA	NA	NA	2.1	0.4	2.5	7550
2018-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	16	14	30	NA	NA	NA	NA	NA	0.5	0.5	1	3069
2018-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	205	69	274	NA	NA	NA	NA	NA	1.1	0.4	1.5	18370
2018-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	30	3	33	NA	NA	NA	NA	NA	2.3	0.2	2.5	1291
2018-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	93	10	103	NA	NA	NA	NA	NA	8.1	0.9	9	1146
2018-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	24	7	31	NA	NA	NA	NA	NA	0.9	0.3	1.2	2750
2018-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	65	9	74	NA	NA	NA	NA	NA	1	0.1	1.1	6633
2018-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	66	33	99	NA	NA	NA	NA	NA	2.5	1.2	3.7	2672
2018-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	312	37	349	NA	NA	NA	NA	NA	1.8	0.2	2	16892
2018-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	11	9	20	NA	NA	NA	NA	NA	0.8	0.6	1.4	1412
2018-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	35	13	48	NA	NA	NA	NA	NA	1.1	0.4	1.5	3209
2018-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	68	2	70	NA	NA	NA	NA	NA	2.7	0.1	2.8000000000000003	2521
2018-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	16	5	21	NA	NA	NA	NA	NA	0.9	0.3	1.2	1731
2018-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	5	4	9	NA	NA	NA	NA	NA	0.5	0.4	0.9	1089
2018-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	10	4	14	NA	NA	NA	NA	NA	0.7	0.3	1	1378
2018-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	35	1	36	NA	NA	NA	NA	NA	1.5	0	1.5	2266
2018-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	37	5	42	NA	NA	NA	NA	NA	1.9	0.3	2.1999999999999997	1903
2018-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	35	2	37	NA	NA	NA	NA	NA	1.4	0.1	1.5	2509
2018-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	12	3	15	NA	NA	NA	NA	NA	1	0.2	1.2	1221
2018-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	27	3	30	NA	NA	NA	NA	NA	0.9	0.1	1	3103
2018-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	32	7	39	NA	NA	NA	NA	NA	1.3	0.3	1.6	2390
2018-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	38	7	45	NA	NA	NA	NA	NA	1.2	0.2	1.4	3255
2018-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	36	9	45	NA	NA	NA	NA	NA	2.1	0.5	2.6	1741
2018-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	10	3	13	NA	NA	NA	NA	NA	0.6	0.2	0.8	1628
2018-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	18	10	28	NA	NA	NA	NA	NA	1.8	1	2.8	997
2018-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	43	9	52	NA	NA	NA	NA	NA	1.7	0.3	2	2587
2018-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	75	7	82	NA	NA	NA	NA	NA	2.6	0.2	2.8000000000000003	2902
2018-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	76	28	104	NA	NA	NA	NA	NA	1.3	0.5	1.8	5676
2018-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	193	7	200	NA	NA	NA	NA	NA	7.9	0.3	8.200000000000001	2439
2018-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	299	33	332	NA	NA	NA	NA	NA	1.5	0.2	1.7	19600
2018-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	26	8	34	NA	NA	NA	NA	NA	0.9	0.3	1.2	2928
2018-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	39	2	41	NA	NA	NA	NA	NA	3.5	0.2	3.7	1117
2018-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	27	5	32	NA	NA	NA	NA	NA	1.2	0.2	1.4	2314
2018-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	35	19	54	NA	NA	NA	NA	NA	0.7	0.4	1.1	5079
2018-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1016	306	1322	NA	NA	NA	NA	NA	2.6	0.8	3.4000000000000004	39804
2018-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	15	2	17	NA	NA	NA	NA	NA	0.7	0.1	0.7999999999999999	2158
2018-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	73	3	76	NA	NA	NA	NA	NA	6.1	0.2	6.3	1203
2018-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	52	9	61	NA	NA	NA	NA	NA	2.5	0.4	2.9	2094
2018-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	55	10	65	NA	NA	NA	NA	NA	1.8	0.3	2.1	3064
2018-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	38	2	40	NA	NA	NA	NA	NA	1.2	0.1	1.3	3058
2018-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	124	32	156	NA	NA	NA	NA	NA	2	0.5	2.5	6070
2018-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	37	5	42	NA	NA	NA	NA	NA	0.5	0.1	0.6	7192
2018-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	42	7	49	NA	NA	NA	NA	NA	1.7	0.3	2	2422
2018-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	44	0	44	NA	NA	NA	NA	NA	2.7	0	2.7	1609
2018-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	17	5	22	NA	NA	NA	NA	NA	1.4	0.4	1.7999999999999998	1173
2018-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	15	4	19	NA	NA	NA	NA	NA	1.3	0.3	1.6	1144
2018-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	14	4	18	NA	NA	NA	NA	NA	0.8	0.2	1	1648
2018-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	118	34	152	NA	NA	NA	NA	NA	1.7	0.5	2.2	7151
2018-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	31	11	42	NA	NA	NA	NA	NA	1.2	0.4	1.6	2490
2018-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	4	6	10	NA	NA	NA	NA	NA	0.5	0.8	1.3	760
2018-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	18	7	25	NA	NA	NA	NA	NA	0.7	0.3	1	2659
2018-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	26	5	31	NA	NA	NA	NA	NA	1.7	0.3	2	1489
2018-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	54	12	66	NA	NA	NA	NA	NA	1.1	0.3	1.4000000000000001	4738
2018-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	15	6	21	NA	NA	NA	NA	NA	1.7	0.7	2.4	892
2018-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	1116	363	1479	NA	NA	NA	NA	NA	1.4	0.4	1.7999999999999998	82284
2018-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	118	45	163	NA	NA	NA	NA	NA	0.7	0.3	1	15987
2018-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	21	14	35	NA	NA	NA	NA	NA	0.8	0.5	1.3	2671
2018-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	5	2	7	NA	NA	NA	NA	NA	0.7	0.3	1	738
2018-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	21	8	29	NA	NA	NA	NA	NA	1.4	0.5	1.9	1548
2018-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	788	61	849	NA	NA	NA	NA	NA	2.6	0.2	2.8000000000000003	29955
2018-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	33	3	36	NA	NA	NA	NA	NA	1.7	0.2	1.9	1994
2018-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	211	26	237	NA	NA	NA	NA	NA	2.9	0.4	3.3	7241
2018-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	194	28	222	NA	NA	NA	NA	NA	1.7	0.2	1.9	11394
2018-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	15	7	22	NA	NA	NA	NA	NA	0.5	0.3	0.8	2784
2018-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	19	2	21	NA	NA	NA	NA	NA	2	0.2	2.2	941
2018-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	10	2	12	NA	NA	NA	NA	NA	0.5	0.1	0.6	2203
2018-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	27	7	34	NA	NA	NA	NA	NA	2.9	0.7	3.5999999999999996	937
2018-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	48	3	51	NA	NA	NA	NA	NA	0.8	0	0.8	6151
2018-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	168	46	214	NA	NA	NA	NA	NA	1.8	0.5	2.3	9455
2018-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	210	18	228	NA	NA	NA	NA	NA	4.8	0.4	5.2	4330
2018-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	17	1	18	NA	NA	NA	NA	NA	1.7	0.1	1.8	974
2018-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	37	8	45	NA	NA	NA	NA	NA	0.6	0.1	0.7	5732
2018-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	28	14	42	NA	NA	NA	NA	NA	1.2	0.6	1.7999999999999998	2276
2018-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	67	13	80	NA	NA	NA	NA	NA	2.3	0.5	2.8	2863
2018-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	159	43	202	NA	NA	NA	NA	NA	0.8	0.2	1	19696
2018-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	1	2	3	NA	NA	NA	NA	NA	0.1	0.2	0.30000000000000004	860
2018-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	9	16	25	NA	NA	NA	NA	NA	0.4	0.7	1.1	2449
2019-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	2	7	9	NA	NA	NA	NA	NA	0.3	0.9	1.2	787
2019-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	5	1	6	NA	NA	NA	NA	NA	1.4	0.3	1.7	367
2019-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	37	9	46	NA	NA	NA	NA	NA	1.6	0.4	2	2360
2019-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	21	5	26	NA	NA	NA	NA	NA	1.1	0.3	1.4000000000000001	1882
2019-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	6	1	7	NA	NA	NA	NA	NA	1.2	0.2	1.4	502
2019-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	114	13	127	NA	NA	NA	NA	NA	2.9	0.3	3.1999999999999997	3920
2019-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	191	64	255	NA	NA	NA	NA	NA	1	0.3	1.3	19247
2019-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	91	10	101	NA	NA	NA	NA	NA	2.4	0.3	2.6999999999999997	3762
2019-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	67	5	72	NA	NA	NA	NA	NA	1.4	0.1	1.5	4809
2019-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	374	9	383	NA	NA	NA	NA	NA	10.3	0.2	10.5	3646
2019-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	28	27	55	NA	NA	NA	NA	NA	0.7	0.6	1.2999999999999998	4265
2019-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	18	2	20	NA	NA	NA	NA	NA	0.9	0.1	1	2116
2019-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	18	1	19	NA	NA	NA	NA	NA	1.3	0.1	1.4000000000000001	1381
2019-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	46	19	65	NA	NA	NA	NA	NA	1.2	0.5	1.7	3924
2019-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	84	10	94	NA	NA	NA	NA	NA	3	0.4	3.4	2814
2019-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	54	6	60	NA	NA	NA	NA	NA	1.7	0.2	1.9	3104
2019-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	136	9	145	NA	NA	NA	NA	NA	2.2	0.1	2.3000000000000003	6299
2019-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	32	13	45	NA	NA	NA	NA	NA	1.7	0.7	2.4	1843
2019-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	53	3	56	NA	NA	NA	NA	NA	2.6	0.1	2.7	2061
2019-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	13	1	14	NA	NA	NA	NA	NA	0.8	0.1	0.9	1612
2019-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	33	1	34	NA	NA	NA	NA	NA	1.3	0	1.3	2502
2019-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	73	3	76	NA	NA	NA	NA	NA	3.3	0.1	3.4	2187
2019-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	173	31	204	NA	NA	NA	NA	NA	2.3	0.4	2.6999999999999997	7535
2019-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	18	12	30	NA	NA	NA	NA	NA	0.6	0.4	1	3065
2019-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	236	72	308	NA	NA	NA	NA	NA	1.2	0.4	1.6	19129
2019-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	48	3	51	NA	NA	NA	NA	NA	3.7	0.2	3.9000000000000004	1295
2019-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	76	8	84	NA	NA	NA	NA	NA	6.7	0.7	7.4	1132
2019-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	29	5	34	NA	NA	NA	NA	NA	1.1	0.2	1.3	2701
2019-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	102	12	114	NA	NA	NA	NA	NA	1.5	0.2	1.7	6654
2019-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	72	30	102	NA	NA	NA	NA	NA	2.7	1.1	3.8000000000000003	2643
2019-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	333	24	357	NA	NA	NA	NA	NA	2	0.1	2.1	16413
2019-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	13	9	22	NA	NA	NA	NA	NA	0.9	0.6	1.5	1388
2019-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	40	15	55	NA	NA	NA	NA	NA	0.9	0.3	1.2	4444
2019-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	67	3	70	NA	NA	NA	NA	NA	2.6	0.1	2.7	2546
2019-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	17	4	21	NA	NA	NA	NA	NA	1	0.2	1.2	1721
2019-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	5	3	8	NA	NA	NA	NA	NA	0.5	0.3	0.8	1089
2019-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	26	0	26	NA	NA	NA	NA	NA	1.9	0	1.9	1379
2019-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	29	2	31	NA	NA	NA	NA	NA	1.2	0.1	1.3	2349
2019-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	43	3	46	NA	NA	NA	NA	NA	2.2	0.2	2.4000000000000004	1934
2019-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	33	5	38	NA	NA	NA	NA	NA	1.3	0.2	1.5	2469
2019-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	20	5	25	NA	NA	NA	NA	NA	1.6	0.4	2	1217
2019-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	32	4	36	NA	NA	NA	NA	NA	1.1	0.1	1.2000000000000002	2936
2019-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	42	5	47	NA	NA	NA	NA	NA	1.8	0.2	2	2326
2019-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	48	9	57	NA	NA	NA	NA	NA	1.5	0.3	1.8	3232
2019-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	46	7	53	NA	NA	NA	NA	NA	2.6	0.4	3	1762
2019-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	8	2	10	NA	NA	NA	NA	NA	0.5	0.1	0.6	1636
2019-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	19	2	21	NA	NA	NA	NA	NA	1.9	0.2	2.1	982
2019-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	41	5	46	NA	NA	NA	NA	NA	1.6	0.2	1.8	2595
2019-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	100	6	106	NA	NA	NA	NA	NA	3.1	0.2	3.3000000000000003	3221
2019-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	99	19	118	NA	NA	NA	NA	NA	1.7	0.3	2	5831
2019-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	181	3	184	NA	NA	NA	NA	NA	7.4	0.1	7.5	2457
2019-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	294	42	336	NA	NA	NA	NA	NA	1.5	0.2	1.7	19827
2019-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	31	3	34	NA	NA	NA	NA	NA	1.1	0.1	1.2000000000000002	2908
2019-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	39	4	43	NA	NA	NA	NA	NA	3.5	0.4	3.9	1109
2019-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	31	6	37	NA	NA	NA	NA	NA	1.4	0.3	1.7	2269
2019-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	55	13	68	NA	NA	NA	NA	NA	1.1	0.3	1.4000000000000001	5104
2019-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1087	231	1318	NA	NA	NA	NA	NA	2.7	0.6	3.3000000000000003	39766
2019-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	18	2	20	NA	NA	NA	NA	NA	0.9	0.1	1	2070
2019-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	90	3	93	NA	NA	NA	NA	NA	7.3	0.2	7.5	1234
2019-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	63	10	73	NA	NA	NA	NA	NA	3	0.5	3.5	2093
2019-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	66	17	83	NA	NA	NA	NA	NA	2.1	0.5	2.6	3097
2019-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	47	4	51	NA	NA	NA	NA	NA	1.6	0.1	1.7000000000000002	3011
2019-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	157	23	180	NA	NA	NA	NA	NA	2.6	0.4	3	6086
2019-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	43	5	48	NA	NA	NA	NA	NA	0.6	0.1	0.7	7159
2019-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	44	5	49	NA	NA	NA	NA	NA	1.8	0.2	2	2476
2019-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	58	3	61	NA	NA	NA	NA	NA	3.6	0.2	3.8000000000000003	1603
2019-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	20	4	24	NA	NA	NA	NA	NA	1.7	0.3	2	1212
2019-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	18	4	22	NA	NA	NA	NA	NA	1.6	0.4	2	1129
2019-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	15	4	19	NA	NA	NA	NA	NA	0.9	0.2	1.1	1604
2019-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	134	27	161	NA	NA	NA	NA	NA	1.9	0.4	2.3	7157
2019-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	40	3	43	NA	NA	NA	NA	NA	1.6	0.1	1.7000000000000002	2541
2019-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	3	5	8	NA	NA	NA	NA	NA	0.4	0.7	1.1	730
2019-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	32	8	40	NA	NA	NA	NA	NA	1.2	0.3	1.5	2609
2019-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	28	1	29	NA	NA	NA	NA	NA	1.9	0.1	2	1466
2019-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	67	9	76	NA	NA	NA	NA	NA	1.4	0.2	1.5999999999999999	4715
2019-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	20	11	31	NA	NA	NA	NA	NA	1.6	0.9	2.5	1254
2019-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	1273	376	1649	NA	NA	NA	NA	NA	1.5	0.5	2	83077
2019-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	133	43	176	NA	NA	NA	NA	NA	0.8	0.3	1.1	15840
2019-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	23	12	35	NA	NA	NA	NA	NA	0.9	0.4	1.3	2668
2019-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	7	0	7	NA	NA	NA	NA	NA	1	0	1	710
2019-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	19	7	26	NA	NA	NA	NA	NA	1.2	0.5	1.7	1533
2019-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	960	71	1031	NA	NA	NA	NA	NA	3.2	0.2	3.4000000000000004	29829
2019-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	39	7	46	NA	NA	NA	NA	NA	1.8	0.3	2.1	2137
2019-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	234	25	259	NA	NA	NA	NA	NA	3.2	0.3	3.5	7374
2019-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	239	26	265	NA	NA	NA	NA	NA	2.1	0.2	2.3000000000000003	11646
2019-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	25	3	28	NA	NA	NA	NA	NA	0.9	0.1	1	2778
2019-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	12	0	12	NA	NA	NA	NA	NA	1.3	0	1.3	951
2019-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	13	6	19	NA	NA	NA	NA	NA	0.4	0.2	0.6000000000000001	3347
2019-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	23	7	30	NA	NA	NA	NA	NA	2.3	0.7	3	1009
