time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2017-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	15.00	6.00	21.00	NA	NA	NA	NA	NA	0.90	0.30	1.20	1753.00
2017-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	3.00	5.00	8.00	NA	NA	NA	NA	NA	0.30	0.50	0.80	1102.00
2017-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	10.00	1.00	11.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	1423.00
2017-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	22.00	1.00	23.00	NA	NA	NA	NA	NA	0.90	0.00	0.90	2577.00
2017-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	40.00	12.00	52.00	NA	NA	NA	NA	NA	2.00	0.60	2.60	1960.00
2017-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	33.00	7.00	40.00	NA	NA	NA	NA	NA	1.30	0.30	1.60	2568.00
2017-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	14.00	2.00	16.00	NA	NA	NA	NA	NA	1.10	0.20	1.30	1267.00
2017-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	27.00	3.00	30.00	NA	NA	NA	NA	NA	0.80	0.10	0.90	3393.00
2017-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	25.00	3.00	28.00	NA	NA	NA	NA	NA	1.00	0.10	1.10	2387.00
2017-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	26.00	9.00	35.00	NA	NA	NA	NA	NA	0.80	0.30	1.10	3295.00
2017-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	39.00	11.00	50.00	NA	NA	NA	NA	NA	2.20	0.60	2.80	1773.00
2017-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	10.00	2.00	12.00	NA	NA	NA	NA	NA	0.60	0.10	0.70	1615.00
2017-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	12.00	12.00	24.00	NA	NA	NA	NA	NA	1.20	1.20	2.40	985.00
2017-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	44.00	6.00	50.00	NA	NA	NA	NA	NA	1.70	0.20	1.90	2578.00
2017-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	70.00	7.00	77.00	NA	NA	NA	NA	NA	2.40	0.20	2.60	2910.00
2017-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	57.00	26.00	83.00	NA	NA	NA	NA	NA	1.00	0.50	1.50	5602.00
2017-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	169.00	4.00	173.00	NA	NA	NA	NA	NA	6.80	0.20	7.00	2493.00
2017-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	248.00	51.00	299.00	NA	NA	NA	NA	NA	1.30	0.30	1.60	19259.00
2017-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	27.00	5.00	32.00	NA	NA	NA	NA	NA	0.90	0.20	1.10	3032.00
2017-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	36.00	1.00	37.00	NA	NA	NA	NA	NA	3.30	0.10	3.40	1106.00
2017-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	27.00	6.00	33.00	NA	NA	NA	NA	NA	1.20	0.30	1.50	2318.00
2017-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	37.00	19.00	56.00	NA	NA	NA	NA	NA	0.70	0.40	1.10	5195.00
2017-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	851.00	286.00	1137.00	NA	NA	NA	NA	NA	2.20	0.70	2.90	39348.00
2017-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	10.00	2.00	12.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	2214.00
2017-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	70.00	3.00	73.00	NA	NA	NA	NA	NA	5.50	0.20	5.70	1264.00
2017-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	42.00	6.00	48.00	NA	NA	NA	NA	NA	2.00	0.30	2.30	2077.00
2017-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	45.00	8.00	53.00	NA	NA	NA	NA	NA	1.50	0.30	1.80	3099.00
2017-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	28.00	6.00	34.00	NA	NA	NA	NA	NA	0.90	0.20	1.10	3081.00
2017-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	101.00	27.00	128.00	NA	NA	NA	NA	NA	1.70	0.40	2.10	6052.00
2017-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	25.00	3.00	28.00	NA	NA	NA	NA	NA	0.30	0.00	0.30	7229.00
2017-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	31.00	5.00	36.00	NA	NA	NA	NA	NA	1.30	0.20	1.50	2433.00
2017-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	50.00	1.00	51.00	NA	NA	NA	NA	NA	2.50	0.00	2.50	2017.00
2017-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	13.00	4.00	17.00	NA	NA	NA	NA	NA	1.10	0.30	1.40	1190.00
2017-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	10.00	3.00	13.00	NA	NA	NA	NA	NA	0.80	0.30	1.10	1187.00
2017-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	10.00	4.00	14.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	1710.00
2017-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	88.00	38.00	126.00	NA	NA	NA	NA	NA	1.20	0.50	1.70	7256.00
2017-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	21.00	9.00	30.00	NA	NA	NA	NA	NA	0.80	0.40	1.20	2535.00
2017-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	2.00	5.00	7.00	NA	NA	NA	NA	NA	0.30	0.70	1.00	746.00
2017-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	10.00	5.00	15.00	NA	NA	NA	NA	NA	0.40	0.20	0.60	2686.00
2017-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	23.00	4.00	27.00	NA	NA	NA	NA	NA	1.50	0.30	1.80	1562.00
2017-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	42.00	14.00	56.00	NA	NA	NA	NA	NA	0.90	0.30	1.20	4699.00
2017-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	12.00	6.00	18.00	NA	NA	NA	NA	NA	1.30	0.60	1.90	954.00
2017-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	891.00	352.00	1243.00	NA	NA	NA	NA	NA	1.10	0.40	1.50	81237.00
2017-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	82.00	53.00	135.00	NA	NA	NA	NA	NA	0.50	0.30	0.80	16036.00
2017-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	20.00	14.00	34.00	NA	NA	NA	NA	NA	0.70	0.50	1.20	2711.00
2017-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	4.00	0.00	4.00	NA	NA	NA	NA	NA	0.50	0.00	0.50	732.00
2017-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	19.00	10.00	29.00	NA	NA	NA	NA	NA	1.20	0.60	1.80	1543.00
2017-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	707.00	69.00	776.00	NA	NA	NA	NA	NA	2.40	0.20	2.60	29957.00
2017-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	24.00	4.00	28.00	NA	NA	NA	NA	NA	1.20	0.20	1.40	2007.00
2017-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	172.00	30.00	202.00	NA	NA	NA	NA	NA	2.40	0.40	2.80	7285.00
2017-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	192.00	29.00	221.00	NA	NA	NA	NA	NA	1.70	0.30	2.00	11482.00
2017-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	15.00	5.00	20.00	NA	NA	NA	NA	NA	0.50	0.20	0.70	2775.00
2017-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	12.00	0.00	12.00	NA	NA	NA	NA	NA	1.30	0.00	1.30	921.00
2017-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	11.00	0.00	11.00	NA	NA	NA	NA	NA	0.50	0.00	0.50	2053.00
2017-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	13.00	3.00	16.00	NA	NA	NA	NA	NA	1.30	0.30	1.60	990.00
2017-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	42.00	3.00	45.00	NA	NA	NA	NA	NA	0.70	0.00	0.70	6011.00
2017-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	139.00	50.00	189.00	NA	NA	NA	NA	NA	1.50	0.50	2.00	9263.00
2017-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	205.00	25.00	230.00	NA	NA	NA	NA	NA	4.80	0.60	5.40	4294.00
2017-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	14.00	0.00	14.00	NA	NA	NA	NA	NA	1.40	0.00	1.40	981.00
2017-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	31.00	7.00	38.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	5759.00
2017-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	13.00	19.00	32.00	NA	NA	NA	NA	NA	0.60	0.80	1.40	2297.00
2017-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	66.00	14.00	80.00	NA	NA	NA	NA	NA	2.30	0.50	2.80	2896.00
2017-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	147.00	52.00	199.00	NA	NA	NA	NA	NA	0.70	0.30	1.00	19666.00
2017-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	8.00	2.00	10.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	1258.00
2017-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	5.00	28.00	33.00	NA	NA	NA	NA	NA	0.20	1.10	1.30	2457.00
2018-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	3.00	7.00	10.00	NA	NA	NA	NA	NA	0.40	0.90	1.30	776.00
2018-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	0.00	1.00	1.00	NA	NA	NA	NA	NA	0.00	0.30	0.30	387.00
2018-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	20.00	3.00	23.00	NA	NA	NA	NA	NA	0.90	0.10	1.00	2347.00
2018-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	16.00	13.00	29.00	NA	NA	NA	NA	NA	0.80	0.70	1.50	1898.00
2018-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	8.00	0.00	8.00	NA	NA	NA	NA	NA	1.20	0.00	1.20	648.00
2018-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	107.00	14.00	121.00	NA	NA	NA	NA	NA	2.70	0.40	3.10	3984.00
2018-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	191.00	44.00	235.00	NA	NA	NA	NA	NA	1.00	0.20	1.20	19293.00
2018-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	109.00	9.00	118.00	NA	NA	NA	NA	NA	2.80	0.20	3.00	3862.00
2018-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	59.00	6.00	65.00	NA	NA	NA	NA	NA	1.20	0.10	1.30	4861.00
2018-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	361.00	9.00	370.00	NA	NA	NA	NA	NA	10.00	0.20	10.20	3623.00
2018-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	24.00	30.00	54.00	NA	NA	NA	NA	NA	0.60	0.70	1.30	4197.00
2018-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	18.00	0.00	18.00	NA	NA	NA	NA	NA	0.80	0.00	0.80	2158.00
2018-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	13.00	5.00	18.00	NA	NA	NA	NA	NA	1.00	0.40	1.40	1327.00
2018-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	44.00	26.00	70.00	NA	NA	NA	NA	NA	1.10	0.70	1.80	3903.00
2018-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	87.00	15.00	102.00	NA	NA	NA	NA	NA	3.10	0.50	3.60	2780.00
2018-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	46.00	5.00	51.00	NA	NA	NA	NA	NA	1.50	0.20	1.70	3150.00
2018-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	117.00	11.00	128.00	NA	NA	NA	NA	NA	1.90	0.20	2.10	6253.00
2018-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	30.00	21.00	51.00	NA	NA	NA	NA	NA	1.70	1.20	2.90	1806.00
2018-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	40.00	4.00	44.00	NA	NA	NA	NA	NA	2.10	0.20	2.30	1923.00
2018-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	9.00	2.00	11.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	1689.00
2018-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	33.00	4.00	37.00	NA	NA	NA	NA	NA	1.30	0.20	1.50	2461.00
2018-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	68.00	5.00	73.00	NA	NA	NA	NA	NA	3.30	0.20	3.50	2054.00
2018-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	158.00	29.00	187.00	NA	NA	NA	NA	NA	2.10	0.40	2.50	7550.00
2018-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	16.00	14.00	30.00	NA	NA	NA	NA	NA	0.50	0.50	1.00	3069.00
2018-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	205.00	69.00	274.00	NA	NA	NA	NA	NA	1.10	0.40	1.50	18370.00
2018-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	30.00	3.00	33.00	NA	NA	NA	NA	NA	2.30	0.20	2.50	1291.00
2018-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	93.00	10.00	103.00	NA	NA	NA	NA	NA	8.10	0.90	9.00	1146.00
2018-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	24.00	7.00	31.00	NA	NA	NA	NA	NA	0.90	0.30	1.20	2750.00
2018-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	65.00	9.00	74.00	NA	NA	NA	NA	NA	1.00	0.10	1.10	6633.00
2018-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	66.00	33.00	99.00	NA	NA	NA	NA	NA	2.50	1.20	3.70	2672.00
2018-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	312.00	37.00	349.00	NA	NA	NA	NA	NA	1.80	0.20	2.00	16892.00
2018-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	11.00	9.00	20.00	NA	NA	NA	NA	NA	0.80	0.60	1.40	1412.00
2018-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	35.00	13.00	48.00	NA	NA	NA	NA	NA	1.10	0.40	1.50	3209.00
2018-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	68.00	2.00	70.00	NA	NA	NA	NA	NA	2.70	0.10	2.80	2521.00
2018-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	16.00	5.00	21.00	NA	NA	NA	NA	NA	0.90	0.30	1.20	1731.00
2018-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	5.00	4.00	9.00	NA	NA	NA	NA	NA	0.50	0.40	0.90	1089.00
2018-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	10.00	4.00	14.00	NA	NA	NA	NA	NA	0.70	0.30	1.00	1378.00
2018-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	35.00	1.00	36.00	NA	NA	NA	NA	NA	1.50	0.00	1.50	2266.00
2018-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	37.00	5.00	42.00	NA	NA	NA	NA	NA	1.90	0.30	2.20	1903.00
2018-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	35.00	2.00	37.00	NA	NA	NA	NA	NA	1.40	0.10	1.50	2509.00
2018-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	12.00	3.00	15.00	NA	NA	NA	NA	NA	1.00	0.20	1.20	1221.00
2018-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	27.00	3.00	30.00	NA	NA	NA	NA	NA	0.90	0.10	1.00	3103.00
2018-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	32.00	7.00	39.00	NA	NA	NA	NA	NA	1.30	0.30	1.60	2390.00
2018-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	38.00	7.00	45.00	NA	NA	NA	NA	NA	1.20	0.20	1.40	3255.00
2018-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	36.00	9.00	45.00	NA	NA	NA	NA	NA	2.10	0.50	2.60	1741.00
2018-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	10.00	3.00	13.00	NA	NA	NA	NA	NA	0.60	0.20	0.80	1628.00
2018-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	18.00	10.00	28.00	NA	NA	NA	NA	NA	1.80	1.00	2.80	997.00
2018-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	43.00	9.00	52.00	NA	NA	NA	NA	NA	1.70	0.30	2.00	2587.00
2018-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	75.00	7.00	82.00	NA	NA	NA	NA	NA	2.60	0.20	2.80	2902.00
2018-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	76.00	28.00	104.00	NA	NA	NA	NA	NA	1.30	0.50	1.80	5676.00
2018-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	193.00	7.00	200.00	NA	NA	NA	NA	NA	7.90	0.30	8.20	2439.00
2018-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	299.00	33.00	332.00	NA	NA	NA	NA	NA	1.50	0.20	1.70	19600.00
2018-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	26.00	8.00	34.00	NA	NA	NA	NA	NA	0.90	0.30	1.20	2928.00
2018-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	39.00	2.00	41.00	NA	NA	NA	NA	NA	3.50	0.20	3.70	1117.00
2018-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	27.00	5.00	32.00	NA	NA	NA	NA	NA	1.20	0.20	1.40	2314.00
2018-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	35.00	19.00	54.00	NA	NA	NA	NA	NA	0.70	0.40	1.10	5079.00
2018-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1016.00	306.00	1322.00	NA	NA	NA	NA	NA	2.60	0.80	3.40	39804.00
2018-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	15.00	2.00	17.00	NA	NA	NA	NA	NA	0.70	0.10	0.80	2158.00
2018-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	73.00	3.00	76.00	NA	NA	NA	NA	NA	6.10	0.20	6.30	1203.00
2018-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	52.00	9.00	61.00	NA	NA	NA	NA	NA	2.50	0.40	2.90	2094.00
2018-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	55.00	10.00	65.00	NA	NA	NA	NA	NA	1.80	0.30	2.10	3064.00
2018-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	38.00	2.00	40.00	NA	NA	NA	NA	NA	1.20	0.10	1.30	3058.00
2018-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	124.00	32.00	156.00	NA	NA	NA	NA	NA	2.00	0.50	2.50	6070.00
2018-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	37.00	5.00	42.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	7192.00
2018-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	42.00	7.00	49.00	NA	NA	NA	NA	NA	1.70	0.30	2.00	2422.00
2018-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	44.00	0.00	44.00	NA	NA	NA	NA	NA	2.70	0.00	2.70	1609.00
2018-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	17.00	5.00	22.00	NA	NA	NA	NA	NA	1.40	0.40	1.80	1173.00
2018-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	15.00	4.00	19.00	NA	NA	NA	NA	NA	1.30	0.30	1.60	1144.00
2018-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	14.00	4.00	18.00	NA	NA	NA	NA	NA	0.80	0.20	1.00	1648.00
2018-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	118.00	34.00	152.00	NA	NA	NA	NA	NA	1.70	0.50	2.20	7151.00
2018-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	31.00	11.00	42.00	NA	NA	NA	NA	NA	1.20	0.40	1.60	2490.00
2018-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	4.00	6.00	10.00	NA	NA	NA	NA	NA	0.50	0.80	1.30	760.00
2018-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	18.00	7.00	25.00	NA	NA	NA	NA	NA	0.70	0.30	1.00	2659.00
2018-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	26.00	5.00	31.00	NA	NA	NA	NA	NA	1.70	0.30	2.00	1489.00
2018-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	54.00	12.00	66.00	NA	NA	NA	NA	NA	1.10	0.30	1.40	4738.00
2018-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	15.00	6.00	21.00	NA	NA	NA	NA	NA	1.70	0.70	2.40	892.00
2018-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	1116.00	363.00	1479.00	NA	NA	NA	NA	NA	1.40	0.40	1.80	82284.00
2018-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	118.00	45.00	163.00	NA	NA	NA	NA	NA	0.70	0.30	1.00	15987.00
2018-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	21.00	14.00	35.00	NA	NA	NA	NA	NA	0.80	0.50	1.30	2671.00
2018-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	5.00	2.00	7.00	NA	NA	NA	NA	NA	0.70	0.30	1.00	738.00
2018-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	21.00	8.00	29.00	NA	NA	NA	NA	NA	1.40	0.50	1.90	1548.00
2018-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	788.00	61.00	849.00	NA	NA	NA	NA	NA	2.60	0.20	2.80	29955.00
2018-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	33.00	3.00	36.00	NA	NA	NA	NA	NA	1.70	0.20	1.90	1994.00
2018-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	211.00	26.00	237.00	NA	NA	NA	NA	NA	2.90	0.40	3.30	7241.00
2018-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	194.00	28.00	222.00	NA	NA	NA	NA	NA	1.70	0.20	1.90	11394.00
2018-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	15.00	7.00	22.00	NA	NA	NA	NA	NA	0.50	0.30	0.80	2784.00
2018-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	19.00	2.00	21.00	NA	NA	NA	NA	NA	2.00	0.20	2.20	941.00
2018-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	10.00	2.00	12.00	NA	NA	NA	NA	NA	0.50	0.10	0.60	2203.00
2018-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	27.00	7.00	34.00	NA	NA	NA	NA	NA	2.90	0.70	3.60	937.00
2018-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	48.00	3.00	51.00	NA	NA	NA	NA	NA	0.80	0.00	0.80	6151.00
2018-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	168.00	46.00	214.00	NA	NA	NA	NA	NA	1.80	0.50	2.30	9455.00
2018-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	210.00	18.00	228.00	NA	NA	NA	NA	NA	4.80	0.40	5.20	4330.00
2018-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	17.00	1.00	18.00	NA	NA	NA	NA	NA	1.70	0.10	1.80	974.00
2018-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	37.00	8.00	45.00	NA	NA	NA	NA	NA	0.60	0.10	0.70	5732.00
2018-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	28.00	14.00	42.00	NA	NA	NA	NA	NA	1.20	0.60	1.80	2276.00
2018-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	67.00	13.00	80.00	NA	NA	NA	NA	NA	2.30	0.50	2.80	2863.00
2018-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	159.00	43.00	202.00	NA	NA	NA	NA	NA	0.80	0.20	1.00	19696.00
2018-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	1.00	2.00	3.00	NA	NA	NA	NA	NA	0.10	0.20	0.30	860.00
2018-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	9.00	16.00	25.00	NA	NA	NA	NA	NA	0.40	0.70	1.10	2449.00
2019-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	2.00	7.00	9.00	NA	NA	NA	NA	NA	0.30	0.90	1.20	787.00
2019-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	5.00	1.00	6.00	NA	NA	NA	NA	NA	1.40	0.30	1.70	367.00
2019-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	37.00	9.00	46.00	NA	NA	NA	NA	NA	1.60	0.40	2.00	2360.00
2019-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	21.00	5.00	26.00	NA	NA	NA	NA	NA	1.10	0.30	1.40	1882.00
2019-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	6.00	1.00	7.00	NA	NA	NA	NA	NA	1.20	0.20	1.40	502.00
2019-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	114.00	13.00	127.00	NA	NA	NA	NA	NA	2.90	0.30	3.20	3920.00
2019-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	191.00	64.00	255.00	NA	NA	NA	NA	NA	1.00	0.30	1.30	19247.00
2019-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	91.00	10.00	101.00	NA	NA	NA	NA	NA	2.40	0.30	2.70	3762.00
2019-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	67.00	5.00	72.00	NA	NA	NA	NA	NA	1.40	0.10	1.50	4809.00
2019-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	374.00	9.00	383.00	NA	NA	NA	NA	NA	10.30	0.20	10.50	3646.00
2019-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	28.00	27.00	55.00	NA	NA	NA	NA	NA	0.70	0.60	1.30	4265.00
2019-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	18.00	2.00	20.00	NA	NA	NA	NA	NA	0.90	0.10	1.00	2116.00
2019-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	18.00	1.00	19.00	NA	NA	NA	NA	NA	1.30	0.10	1.40	1381.00
