time	state	geography	county	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_religious_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_religious_exempt	pct_medical_exempt	pct_full_exempt	N_enrolled	N_tdap	pct_tdap	N_menacwy	pct_menacwy
2025-09-01	Massachusetts	25005	Bristol	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.974	0.979	0.978	0.987	0.976	0.014000000000000002	0.0010000000000000002	0.014999999999999998	5748	NA	NA	NA	NA
2025-09-01	Massachusetts	25007	Dukes	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.904	0.912	0.912	0.92	0.08800000000000002	0.008000000000000002	0.09600000000000002	125	NA	NA	NA	NA
2025-09-01	Massachusetts	25009	Essex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.967	0.965	0.978	0.961	0.016000000000000004	0.0010000000000000002	0.017	8083	NA	NA	NA	NA
2025-09-01	Massachusetts	25011	Franklin	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.893	0.889	0.897	0.925	0.887	0.044000000000000004	0.006000000000000002	0.051000000000000004	495	NA	NA	NA	NA
2025-09-01	Massachusetts	25013	Hampden	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9370000000000002	0.932	0.942	0.9570000000000001	0.936	0.03	0.0020000000000000005	0.03200000000000001	4552	NA	NA	NA	NA
2025-09-01	Massachusetts	25015	Hampshire	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.941	0.942	0.948	0.967	0.939	0.025000000000000005	0.003000000000000001	0.028000000000000004	994	NA	NA	NA	NA
2025-09-01	Massachusetts	25017	Middlesex	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.982	0.981	0.987	0.979	0.012999999999999998	0.0020000000000000005	0.014000000000000002	16569	NA	NA	NA	NA
2025-09-01	Massachusetts	25019	Nantucket	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9500000000000001	0.933	0.941	0.916	0.882	0.034	0	0.034	119	NA	NA	NA	NA
2025-09-01	Massachusetts	25021	Norfolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.976	0.977	0.977	0.986	0.978	0.012999999999999998	0.0010000000000000002	0.014000000000000002	7119	NA	NA	NA	NA
2025-09-01	Massachusetts	25023	Plymouth	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.9550000000000001	0.9570000000000001	0.9570000000000001	0.974	0.9550000000000001	0.018	0.0010000000000000002	0.019000000000000003	5546	NA	NA	NA	NA
2025-09-01	Massachusetts	25025	Suffolk	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.948	0.935	0.942	0.9580000000000001	0.936	0.006000000000000002	0.0010000000000000002	0.007000000000000002	5159	NA	NA	NA	NA
2025-09-01	Massachusetts	25027	Worcester	Kindergarten	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.962	0.962	0.977	0.9580000000000001	0.019000000000000003	0.0020000000000000005	0.022000000000000002	8418	NA	NA	NA	NA
